****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.1790810823440552
Step = 380/721, step_loss = 0.8526000380516052
Step = 381/721, step_loss = 0.8350245356559753
Step = 382/721, step_loss = 0.8799612522125244
Step = 383/721, step_loss = 0.9120797514915466
Step = 384/721, step_loss = 0.8403807282447815
Step = 385/721, step_loss = 0.8224859237670898
Step = 386/721, step_loss = 0.8789198994636536
Step = 387/721, step_loss = 0.8191320300102234
Step = 388/721, step_loss = 0.946970522403717
Step = 389/721, step_loss = 0.8192248344421387
Step = 390/721, step_loss = 0.7252469658851624
Step = 391/721, step_loss = 0.8269333243370056
Step = 392/721, step_loss = 0.905377209186554
Step = 393/721, step_loss = 0.804313063621521
Step = 394/721, step_loss = 0.8140063285827637
Step = 395/721, step_loss = 0.7974256873130798
Step = 396/721, step_loss = 0.8959701657295227
Step = 397/721, step_loss = 0.7818453311920166
Step = 398/721, step_loss = 0.8856167793273926
Step = 399/721, step_loss = 0.799566388130188
Step = 400/721, step_loss = 0.8262273073196411
Step = 401/721, step_loss = 0.7141698598861694
Step = 402/721, step_loss = 0.8895280361175537
Step = 403/721, step_loss = 0.8924819231033325
Step = 404/721, step_loss = 0.8111941814422607
Step = 405/721, step_loss = 0.8781970739364624
Step = 406/721, step_loss = 0.8865342140197754
Step = 407/721, step_loss = 0.8683632612228394
Step = 408/721, step_loss = 0.7978702187538147
Step = 409/721, step_loss = 0.770658552646637
Step = 410/721, step_loss = 0.775226354598999
Step = 411/721, step_loss = 0.7769455909729004
Step = 412/721, step_loss = 0.8060388565063477
Step = 413/721, step_loss = 0.8737704753875732
Step = 414/721, step_loss = 0.7784993648529053
Step = 415/721, step_loss = 0.8331257104873657
Step = 416/721, step_loss = 0.7341027855873108
Step = 417/721, step_loss = 0.8836813569068909
Step = 418/721, step_loss = 0.856121838092804
Step = 419/721, step_loss = 0.8581112027168274
Step = 420/721, step_loss = 0.9106737971305847
Step = 421/721, step_loss = 0.7478107810020447
Step = 422/721, step_loss = 0.8853656649589539
Step = 423/721, step_loss = 0.8484584093093872
Step = 424/721, step_loss = 0.8782708644866943
Step = 425/721, step_loss = 0.8720998167991638
Step = 426/721, step_loss = 0.833411455154419
Step = 427/721, step_loss = 0.8123399615287781
Step = 428/721, step_loss = 0.7317368984222412
Step = 429/721, step_loss = 0.7906302809715271
Step = 430/721, step_loss = 0.8295531868934631
Step = 431/721, step_loss = 0.7533647418022156
Step = 432/721, step_loss = 0.8965211510658264
Step = 433/721, step_loss = 0.9245153069496155
Step = 434/721, step_loss = 0.8225511908531189
Step = 435/721, step_loss = 0.7700543999671936
Step = 436/721, step_loss = 0.7676430344581604
Step = 437/721, step_loss = 0.81058669090271
Step = 438/721, step_loss = 0.8047104477882385
Step = 439/721, step_loss = 0.7851223349571228
Step = 440/721, step_loss = 0.7934347987174988
Step = 441/721, step_loss = 0.8133442997932434
Step = 442/721, step_loss = 0.8215339779853821
Step = 443/721, step_loss = 0.7572203874588013
Step = 444/721, step_loss = 0.8673911094665527
Step = 445/721, step_loss = 0.8066485524177551
Step = 446/721, step_loss = 0.8715347051620483
Step = 447/721, step_loss = 0.8162344694137573
Step = 448/721, step_loss = 0.885521650314331
Step = 449/721, step_loss = 0.8141419291496277
Step = 450/721, step_loss = 0.8074183464050293
Step = 451/721, step_loss = 0.8377001285552979
Step = 452/721, step_loss = 0.7699728012084961
Step = 453/721, step_loss = 0.8750495314598083
Step = 454/721, step_loss = 0.8476333022117615
Step = 455/721, step_loss = 0.8720396757125854
Step = 456/721, step_loss = 0.7921146154403687
Step = 457/721, step_loss = 0.8545949459075928
Step = 458/721, step_loss = 0.8879070281982422
Step = 459/721, step_loss = 0.7687962055206299
Step = 460/721, step_loss = 0.8699802756309509
Step = 461/721, step_loss = 0.7799837589263916
Step = 462/721, step_loss = 0.8418064117431641
Step = 463/721, step_loss = 0.7746338844299316
Step = 464/721, step_loss = 0.7969673871994019
Step = 465/721, step_loss = 0.8288062214851379
Step = 466/721, step_loss = 0.8247533440589905
Step = 467/721, step_loss = 0.9485860466957092
Step = 468/721, step_loss = 0.7674300074577332
Step = 469/721, step_loss = 0.8243337869644165
Step = 470/721, step_loss = 0.8161407113075256
Step = 471/721, step_loss = 0.8845118880271912
Step = 472/721, step_loss = 0.8232382535934448
Step = 473/721, step_loss = 0.7705640196800232
Step = 474/721, step_loss = 0.7509362101554871
Step = 475/721, step_loss = 0.8338098526000977
Step = 476/721, step_loss = 0.832162082195282
Step = 477/721, step_loss = 0.8245843052864075
Step = 478/721, step_loss = 0.8826821446418762
Step = 479/721, step_loss = 0.9572528004646301
Step = 480/721, step_loss = 0.8650803565979004
Step = 481/721, step_loss = 0.954932451248169
Step = 482/721, step_loss = 0.9219697117805481
Step = 483/721, step_loss = 0.9361227750778198
Step = 484/721, step_loss = 0.7488774061203003
Step = 485/721, step_loss = 0.783581018447876
Step = 486/721, step_loss = 0.8522114157676697
Step = 487/721, step_loss = 0.8970179557800293
Step = 488/721, step_loss = 0.8414080142974854
Step = 489/721, step_loss = 0.7725328803062439
Step = 490/721, step_loss = 0.8393499255180359
Step = 491/721, step_loss = 0.8608610033988953
Step = 492/721, step_loss = 0.9057918190956116
Step = 493/721, step_loss = 0.7747044563293457
Step = 494/721, step_loss = 0.9412463307380676
Step = 495/721, step_loss = 0.8962292075157166
Step = 496/721, step_loss = 0.869259238243103
Step = 497/721, step_loss = 0.8638883233070374
Step = 498/721, step_loss = 0.7085980772972107
Step = 499/721, step_loss = 0.8823901414871216
Step = 500/721, step_loss = 0.9045061469078064
Step = 501/721, step_loss = 0.7734048962593079
Step = 502/721, step_loss = 0.828284502029419
Step = 503/721, step_loss = 0.8959769010543823
Step = 504/721, step_loss = 0.7575122714042664
Step = 505/721, step_loss = 0.7689434289932251
Step = 506/721, step_loss = 0.8492976427078247
Step = 507/721, step_loss = 0.8999788761138916
Step = 508/721, step_loss = 0.7955871820449829
Step = 509/721, step_loss = 0.7744806408882141
Step = 510/721, step_loss = 0.859281063079834
Step = 511/721, step_loss = 0.8624219298362732
Step = 512/721, step_loss = 0.7445599436759949
Step = 513/721, step_loss = 0.930604875087738
Step = 514/721, step_loss = 0.7891338467597961
Step = 515/721, step_loss = 0.8289824724197388
Step = 516/721, step_loss = 0.7543873190879822
Step = 517/721, step_loss = 0.8061907291412354
Step = 518/721, step_loss = 0.8328646421432495
Step = 519/721, step_loss = 0.8625613451004028
Step = 520/721, step_loss = 0.7735835909843445
Step = 521/721, step_loss = 0.8063493371009827
Step = 522/721, step_loss = 0.8820655345916748
Step = 523/721, step_loss = 0.7557784914970398
Step = 524/721, step_loss = 0.8373143076896667
Step = 525/721, step_loss = 0.732444167137146
Step = 526/721, step_loss = 0.8984954357147217
Step = 527/721, step_loss = 0.8040713667869568
Step = 528/721, step_loss = 0.9100338816642761
Step = 529/721, step_loss = 0.80911785364151
Step = 530/721, step_loss = 0.8673756122589111
Step = 531/721, step_loss = 0.8063060641288757
Step = 532/721, step_loss = 0.6851499080657959
Step = 533/721, step_loss = 0.8565500378608704
Step = 534/721, step_loss = 0.9980327486991882
Step = 535/721, step_loss = 0.7777864933013916
Step = 536/721, step_loss = 0.7938804626464844
Step = 537/721, step_loss = 0.8056553602218628
Step = 538/721, step_loss = 0.8966381549835205
Step = 539/721, step_loss = 0.8064536452293396
Step = 540/721, step_loss = 0.8315035700798035
Step = 541/721, step_loss = 0.7888720035552979
Step = 542/721, step_loss = 0.7784958481788635
Step = 543/721, step_loss = 0.8392843008041382
Step = 544/721, step_loss = 0.8013516068458557
Step = 545/721, step_loss = 0.8024483919143677
Step = 546/721, step_loss = 0.8832215666770935
Step = 547/721, step_loss = 0.759441614151001
Step = 548/721, step_loss = 0.8263791799545288
Step = 549/721, step_loss = 0.7789828181266785
Step = 550/721, step_loss = 0.7767142057418823
Step = 551/721, step_loss = 0.8563014268875122
Step = 552/721, step_loss = 0.7775179147720337
Step = 553/721, step_loss = 0.8920323848724365
Step = 554/721, step_loss = 0.9355472326278687
Step = 555/721, step_loss = 0.8885752558708191
Step = 556/721, step_loss = 0.8554307818412781
Step = 557/721, step_loss = 0.7409101724624634
Step = 558/721, step_loss = 0.8604573607444763
Step = 559/721, step_loss = 0.7916926741600037
Step = 560/721, step_loss = 0.8806241154670715
Step = 561/721, step_loss = 0.7973983287811279
Step = 562/721, step_loss = 0.8526995778083801
Step = 563/721, step_loss = 0.7606005668640137
Step = 564/721, step_loss = 0.8494759202003479
Step = 565/721, step_loss = 0.875526487827301
Step = 566/721, step_loss = 0.792742133140564
Step = 567/721, step_loss = 0.8317344784736633
Step = 568/721, step_loss = 0.8576089143753052
Step = 569/721, step_loss = 0.7495803833007812
Step = 570/721, step_loss = 0.8296905159950256
Step = 571/721, step_loss = 0.7583333253860474
Step = 572/721, step_loss = 0.8564953207969666
Step = 573/721, step_loss = 0.8581022024154663
Step = 574/721, step_loss = 0.7272013425827026
Step = 575/721, step_loss = 0.9035855531692505
Step = 576/721, step_loss = 0.7973546385765076
Step = 577/721, step_loss = 0.7975357174873352
Step = 578/721, step_loss = 0.7839745283126831
Step = 579/721, step_loss = 0.8715828061103821
Step = 580/721, step_loss = 0.728667140007019
Step = 581/721, step_loss = 0.8349881768226624
Step = 582/721, step_loss = 0.7514339685440063
Step = 583/721, step_loss = 0.7074754238128662
Step = 584/721, step_loss = 0.7486673593521118
Step = 585/721, step_loss = 0.7158562541007996
Step = 586/721, step_loss = 0.863608717918396
Step = 587/721, step_loss = 0.8523619174957275
Step = 588/721, step_loss = 0.8112837076187134
Step = 589/721, step_loss = 0.7805139422416687
Step = 590/721, step_loss = 0.8695711493492126
Step = 591/721, step_loss = 0.9037284851074219
Step = 592/721, step_loss = 0.8571838736534119
Step = 593/721, step_loss = 0.7971315383911133
Step = 594/721, step_loss = 0.7958075404167175
Step = 595/721, step_loss = 0.8466363549232483
Step = 596/721, step_loss = 0.8181641697883606
Step = 597/721, step_loss = 0.9296431541442871
Step = 598/721, step_loss = 0.8416386246681213
Step = 599/721, step_loss = 0.7944917678833008
Step = 600/721, step_loss = 0.7021834850311279
Step = 601/721, step_loss = 0.879234254360199
Step = 602/721, step_loss = 0.7966921925544739
Step = 603/721, step_loss = 0.7978737354278564
Step = 604/721, step_loss = 0.8591662645339966
Step = 605/721, step_loss = 0.8252895474433899
Step = 606/721, step_loss = 0.8655116558074951
Step = 607/721, step_loss = 0.8862071633338928
Step = 608/721, step_loss = 0.8188282251358032
Step = 609/721, step_loss = 0.7558239102363586
Step = 610/721, step_loss = 0.8235238194465637
Step = 611/721, step_loss = 0.8097624182701111
Step = 612/721, step_loss = 0.7067316770553589
Step = 613/721, step_loss = 0.8907108902931213
Step = 614/721, step_loss = 0.8551386594772339
Step = 615/721, step_loss = 0.93240886926651
Step = 616/721, step_loss = 0.9280866384506226
Step = 617/721, step_loss = 0.7527990937232971
Step = 618/721, step_loss = 0.7744255065917969
Step = 619/721, step_loss = 0.8753108382225037
Step = 620/721, step_loss = 0.7879483699798584
Step = 621/721, step_loss = 0.8887606859207153
Step = 622/721, step_loss = 0.8490217924118042
Step = 623/721, step_loss = 0.6519990563392639
Step = 624/721, step_loss = 0.9480819702148438
Step = 625/721, step_loss = 0.7493334412574768
Step = 626/721, step_loss = 0.8936188817024231
Step = 627/721, step_loss = 0.8743461966514587
Step = 628/721, step_loss = 0.8231019377708435
Step = 629/721, step_loss = 0.84822016954422
Step = 630/721, step_loss = 0.8349501490592957
Step = 631/721, step_loss = 0.9044420719146729
Step = 632/721, step_loss = 0.8231618404388428
Step = 633/721, step_loss = 0.8391356468200684
Step = 634/721, step_loss = 0.8857355117797852
Step = 635/721, step_loss = 0.8389543890953064
Step = 636/721, step_loss = 0.8926071524620056
Step = 637/721, step_loss = 0.8047906160354614
Step = 638/721, step_loss = 0.7553238272666931
Step = 639/721, step_loss = 0.8087154626846313
Step = 640/721, step_loss = 0.7933661937713623
Step = 641/721, step_loss = 0.9221634864807129
Step = 642/721, step_loss = 0.8034288883209229
Step = 643/721, step_loss = 0.8833858370780945
Step = 644/721, step_loss = 0.9459220170974731
Step = 645/721, step_loss = 0.7971341013908386
Step = 646/721, step_loss = 0.7460570931434631
Step = 647/721, step_loss = 0.8361155986785889
Step = 648/721, step_loss = 0.8597316741943359
Step = 649/721, step_loss = 0.9040860533714294
Step = 650/721, step_loss = 0.8120622634887695
Step = 651/721, step_loss = 0.9871112704277039
Step = 652/721, step_loss = 0.8003336787223816
Step = 653/721, step_loss = 0.85611891746521
Step = 654/721, step_loss = 0.8334863185882568
Step = 655/721, step_loss = 0.8851645588874817
Step = 656/721, step_loss = 0.9220319986343384
Step = 657/721, step_loss = 0.8307515978813171
Step = 658/721, step_loss = 0.8253371119499207
Step = 659/721, step_loss = 0.8886349201202393
Step = 660/721, step_loss = 0.7088973522186279
Step = 661/721, step_loss = 0.8485156297683716
Step = 662/721, step_loss = 0.8661137223243713
Step = 663/721, step_loss = 0.7684510946273804
Step = 664/721, step_loss = 0.7959668636322021
Step = 665/721, step_loss = 0.904628336429596
Step = 666/721, step_loss = 0.7941483855247498
Step = 667/721, step_loss = 0.8432230949401855
Step = 668/721, step_loss = 0.8127291798591614
Step = 669/721, step_loss = 0.7942172288894653
Step = 670/721, step_loss = 0.8075709939002991
Step = 671/721, step_loss = 0.7696667909622192
Step = 672/721, step_loss = 0.8518869876861572
Step = 673/721, step_loss = 0.8756726980209351
Step = 674/721, step_loss = 0.7741416692733765
Step = 675/721, step_loss = 0.890744686126709
Step = 676/721, step_loss = 0.8661603331565857
Step = 677/721, step_loss = 0.8603224158287048
Step = 678/721, step_loss = 0.8646518588066101
Step = 679/721, step_loss = 0.9447762966156006
Step = 680/721, step_loss = 0.9418242573738098
Step = 681/721, step_loss = 0.8687776327133179
Step = 682/721, step_loss = 0.8320271372795105
Step = 683/721, step_loss = 0.871601939201355
Step = 684/721, step_loss = 0.7390860915184021
Step = 685/721, step_loss = 0.804058313369751
Step = 686/721, step_loss = 0.7843310832977295
Step = 687/721, step_loss = 0.7879357933998108
Step = 688/721, step_loss = 0.8497454524040222
Step = 689/721, step_loss = 0.7917371392250061
Step = 690/721, step_loss = 0.7718896269798279
Step = 691/721, step_loss = 0.7653899192810059
Step = 692/721, step_loss = 0.7085708975791931
Step = 693/721, step_loss = 0.7745121717453003
Step = 694/721, step_loss = 0.8201032876968384
Step = 695/721, step_loss = 0.798506498336792
Step = 696/721, step_loss = 0.742350161075592
Step = 697/721, step_loss = 0.7920969724655151
Step = 698/721, step_loss = 0.8117470145225525
Step = 699/721, step_loss = 0.8772914409637451
Step = 700/721, step_loss = 0.7804543972015381
Step = 701/721, step_loss = 0.8283963799476624
Step = 702/721, step_loss = 0.7247205376625061
Step = 703/721, step_loss = 0.8858519196510315
Step = 704/721, step_loss = 0.7896451950073242
Step = 705/721, step_loss = 0.9407463669776917
Step = 706/721, step_loss = 0.8860522508621216
Step = 707/721, step_loss = 0.8788313269615173
Step = 708/721, step_loss = 0.8371917605400085
Step = 709/721, step_loss = 0.7523242831230164
Step = 710/721, step_loss = 0.9100884795188904
Step = 711/721, step_loss = 0.8670539855957031
Step = 712/721, step_loss = 0.8097938895225525
Step = 713/721, step_loss = 0.790188193321228
Step = 714/721, step_loss = 0.8989626169204712
Step = 715/721, step_loss = 0.7352307438850403
Step = 716/721, step_loss = 0.9734580516815186
Step = 717/721, step_loss = 0.9191904664039612
Step = 718/721, step_loss = 0.8222001791000366
Step = 719/721, step_loss = 0.8549846410751343
Step = 720/721, step_loss = 0.9372361898422241
epoch = 2/3, epoch_loss = 602.2767078876495



****************************************************************************************************
[671.0525082945824, 615.4615685343742, 602.2767078876495]
