****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 202/2883, step_loss = 0.7843505144119263
Step = 203/2883, step_loss = 0.6069390773773193
Step = 204/2883, step_loss = 0.6880471706390381
Step = 205/2883, step_loss = 0.6817312836647034
Step = 206/2883, step_loss = 0.8244274854660034
Step = 207/2883, step_loss = 0.972862184047699
Step = 208/2883, step_loss = 0.6333467364311218
Step = 209/2883, step_loss = 0.8734573125839233
Step = 210/2883, step_loss = 1.0336774587631226
Step = 211/2883, step_loss = 0.7061430215835571
Step = 212/2883, step_loss = 0.8176335692405701
Step = 213/2883, step_loss = 0.6745160222053528
Step = 214/2883, step_loss = 0.6994632482528687
Step = 215/2883, step_loss = 0.8394441604614258
Step = 216/2883, step_loss = 0.7673786282539368
Step = 217/2883, step_loss = 0.7509851455688477
Step = 218/2883, step_loss = 0.8158752918243408
Step = 219/2883, step_loss = 0.7336119413375854
Step = 220/2883, step_loss = 0.7036158442497253
Step = 221/2883, step_loss = 0.8728650808334351
Step = 222/2883, step_loss = 0.6326822638511658
Step = 223/2883, step_loss = 0.7385565042495728
Step = 224/2883, step_loss = 1.0831478834152222
Step = 225/2883, step_loss = 0.8139599561691284
Step = 226/2883, step_loss = 0.6570956707000732
Step = 227/2883, step_loss = 0.5404744148254395
Step = 228/2883, step_loss = 0.5942990183830261
Step = 229/2883, step_loss = 0.8856739401817322
Step = 230/2883, step_loss = 0.5053655505180359
Step = 231/2883, step_loss = 0.7012779116630554
Step = 232/2883, step_loss = 0.5202088952064514
Step = 233/2883, step_loss = 0.9505660533905029
Step = 234/2883, step_loss = 0.6350464224815369
Step = 235/2883, step_loss = 0.812292218208313
Step = 236/2883, step_loss = 0.7655194997787476
Step = 237/2883, step_loss = 0.7093859314918518
Step = 238/2883, step_loss = 0.9723234176635742
Step = 239/2883, step_loss = 0.7395588159561157
Step = 240/2883, step_loss = 0.9119495153427124
Step = 241/2883, step_loss = 0.7443704605102539
Step = 242/2883, step_loss = 0.956670880317688
Step = 243/2883, step_loss = 0.5378329157829285
Step = 244/2883, step_loss = 0.6468144059181213
Step = 245/2883, step_loss = 0.9031857848167419
Step = 246/2883, step_loss = 0.9338077902793884
Step = 247/2883, step_loss = 0.6825209856033325
Step = 248/2883, step_loss = 0.6900842189788818
Step = 249/2883, step_loss = 0.7257851958274841
Step = 250/2883, step_loss = 0.7464274168014526
Step = 251/2883, step_loss = 0.7859188914299011
Step = 252/2883, step_loss = 0.9390395879745483
Step = 253/2883, step_loss = 0.7503557801246643
Step = 254/2883, step_loss = 0.6112964153289795
Step = 255/2883, step_loss = 0.7579265236854553
Step = 256/2883, step_loss = 0.827983558177948
Step = 257/2883, step_loss = 0.7597523331642151
Step = 258/2883, step_loss = 0.6246142387390137
Step = 259/2883, step_loss = 0.800625741481781
Step = 260/2883, step_loss = 0.8345521092414856
Step = 261/2883, step_loss = 0.6634481549263
Step = 262/2883, step_loss = 0.6343833208084106
Step = 263/2883, step_loss = 0.7899736762046814
Step = 264/2883, step_loss = 0.5903970003128052
Step = 265/2883, step_loss = 0.8406619429588318
Step = 266/2883, step_loss = 0.6762351393699646
Step = 267/2883, step_loss = 0.8599073886871338
Step = 268/2883, step_loss = 0.7283848524093628
Step = 269/2883, step_loss = 0.890684962272644
Step = 270/2883, step_loss = 0.7389314770698547
Step = 271/2883, step_loss = 0.6498544216156006
Step = 272/2883, step_loss = 0.7646640539169312
Step = 273/2883, step_loss = 0.7303198575973511
Step = 274/2883, step_loss = 0.8176211714744568
Step = 275/2883, step_loss = 0.7034652829170227
Step = 276/2883, step_loss = 0.7243784070014954
Step = 277/2883, step_loss = 0.6306478381156921
Step = 278/2883, step_loss = 0.596981942653656
Step = 279/2883, step_loss = 0.5494645833969116
Step = 280/2883, step_loss = 0.8098745346069336
Step = 281/2883, step_loss = 0.8862995505332947
Step = 282/2883, step_loss = 0.7685810923576355
Step = 283/2883, step_loss = 0.7361180186271667
Step = 284/2883, step_loss = 0.7878519892692566
Step = 285/2883, step_loss = 0.8928869962692261
Step = 286/2883, step_loss = 0.7423184514045715
Step = 287/2883, step_loss = 0.6521744728088379
Step = 288/2883, step_loss = 0.6512067914009094
Step = 289/2883, step_loss = 1.1242512464523315
Step = 290/2883, step_loss = 1.0395585298538208
Step = 291/2883, step_loss = 0.7644311189651489
Step = 292/2883, step_loss = 0.7000267505645752
Step = 293/2883, step_loss = 0.4991874396800995
Step = 294/2883, step_loss = 0.7169778943061829
Step = 295/2883, step_loss = 0.9178787469863892
Step = 296/2883, step_loss = 0.6029934287071228
Step = 297/2883, step_loss = 0.7022610306739807
Step = 298/2883, step_loss = 0.6621513366699219
Step = 299/2883, step_loss = 0.8100268840789795
Step = 300/2883, step_loss = 0.7095659971237183
Step = 301/2883, step_loss = 0.6888444423675537
Step = 302/2883, step_loss = 0.828433632850647
Step = 303/2883, step_loss = 0.7972663044929504
Step = 304/2883, step_loss = 0.7379700541496277
Step = 305/2883, step_loss = 0.688453733921051
Step = 306/2883, step_loss = 0.803688108921051
Step = 307/2883, step_loss = 0.7052520513534546
Step = 308/2883, step_loss = 0.7507375478744507
Step = 309/2883, step_loss = 0.6847051978111267
Step = 310/2883, step_loss = 0.617575466632843
Step = 311/2883, step_loss = 0.6027503609657288
Step = 312/2883, step_loss = 0.8588052988052368
Step = 313/2883, step_loss = 0.7227201461791992
Step = 314/2883, step_loss = 0.9252535104751587
Step = 315/2883, step_loss = 0.6702609062194824
Step = 316/2883, step_loss = 0.8010382652282715
Step = 317/2883, step_loss = 0.6844384670257568
Step = 318/2883, step_loss = 0.72358238697052
Step = 319/2883, step_loss = 0.7917035818099976
Step = 320/2883, step_loss = 0.6969518661499023
Step = 321/2883, step_loss = 0.7333132028579712
Step = 322/2883, step_loss = 0.6373149752616882
Step = 323/2883, step_loss = 0.6905852556228638
Step = 324/2883, step_loss = 0.6178861260414124
Step = 325/2883, step_loss = 0.6560439467430115
Step = 326/2883, step_loss = 0.8252623677253723
Step = 327/2883, step_loss = 0.8016740083694458
Step = 328/2883, step_loss = 0.7563343644142151
Step = 329/2883, step_loss = 0.6462153792381287
Step = 330/2883, step_loss = 0.7615993618965149
Step = 331/2883, step_loss = 0.6602368354797363
Step = 332/2883, step_loss = 0.6934476494789124
Step = 333/2883, step_loss = 0.6366721391677856
Step = 334/2883, step_loss = 0.6039972901344299
Step = 335/2883, step_loss = 0.8045197129249573
Step = 336/2883, step_loss = 0.6966205835342407
Step = 337/2883, step_loss = 0.73307865858078
Step = 338/2883, step_loss = 0.9104558825492859
Step = 339/2883, step_loss = 0.5685552358627319
Step = 340/2883, step_loss = 0.7116971015930176
Step = 341/2883, step_loss = 0.8017024397850037
Step = 342/2883, step_loss = 1.1005520820617676
Step = 343/2883, step_loss = 0.9233399629592896
Step = 344/2883, step_loss = 0.7613535523414612
Step = 345/2883, step_loss = 0.44760245084762573
Step = 346/2883, step_loss = 0.9631832838058472
Step = 347/2883, step_loss = 0.8214907050132751
Step = 348/2883, step_loss = 0.7497628331184387
Step = 349/2883, step_loss = 0.656936526298523
Step = 350/2883, step_loss = 0.8051748275756836
Step = 351/2883, step_loss = 0.7015211582183838
Step = 352/2883, step_loss = 0.8273237347602844
Step = 353/2883, step_loss = 0.8040043115615845
Step = 354/2883, step_loss = 0.5528135895729065
Step = 355/2883, step_loss = 0.584418535232544
Step = 356/2883, step_loss = 0.5169536471366882
Step = 357/2883, step_loss = 0.8116155862808228
Step = 358/2883, step_loss = 1.0335078239440918
Step = 359/2883, step_loss = 0.8927477598190308
Step = 360/2883, step_loss = 0.9885705709457397
Step = 361/2883, step_loss = 0.9348057508468628
Step = 362/2883, step_loss = 0.7129523754119873
Step = 363/2883, step_loss = 0.9453146457672119
Step = 364/2883, step_loss = 0.5303144454956055
Step = 365/2883, step_loss = 0.6455599069595337
Step = 366/2883, step_loss = 0.9754741787910461
Step = 367/2883, step_loss = 0.7754761576652527
Step = 368/2883, step_loss = 0.7379354238510132
Step = 369/2883, step_loss = 0.8311005234718323
Step = 370/2883, step_loss = 0.7318001985549927
Step = 371/2883, step_loss = 0.7687408924102783
Step = 372/2883, step_loss = 0.9077579379081726
Step = 373/2883, step_loss = 0.6611056923866272
Step = 374/2883, step_loss = 0.6627866625785828
Step = 375/2883, step_loss = 0.8261479139328003
Step = 376/2883, step_loss = 0.8322292566299438
Step = 377/2883, step_loss = 0.7103258967399597
Step = 378/2883, step_loss = 0.528350293636322
Step = 379/2883, step_loss = 0.8251514434814453
Step = 380/2883, step_loss = 0.7686644792556763
Step = 381/2883, step_loss = 0.6404933929443359
Step = 382/2883, step_loss = 0.7607921361923218
Step = 383/2883, step_loss = 0.8918564319610596
Step = 384/2883, step_loss = 0.8003201484680176
Step = 385/2883, step_loss = 0.8041577339172363
Step = 386/2883, step_loss = 0.7202860713005066
Step = 387/2883, step_loss = 0.8311537504196167
Step = 388/2883, step_loss = 0.5511429905891418
Step = 389/2883, step_loss = 0.6936665177345276
Step = 390/2883, step_loss = 0.6629670262336731
Step = 391/2883, step_loss = 0.5332726836204529
Step = 392/2883, step_loss = 0.8143984079360962
Step = 393/2883, step_loss = 0.5667259097099304
Step = 394/2883, step_loss = 0.5883148908615112
Step = 395/2883, step_loss = 0.7058361768722534
Step = 396/2883, step_loss = 0.572192907333374
Step = 397/2883, step_loss = 0.8020314574241638
Step = 398/2883, step_loss = 0.8305778503417969
Step = 399/2883, step_loss = 0.8244884610176086
Step = 400/2883, step_loss = 0.8057346343994141
Step = 401/2883, step_loss = 0.7468682527542114
Step = 402/2883, step_loss = 0.6477903723716736
Step = 403/2883, step_loss = 0.6645147204399109
Step = 404/2883, step_loss = 0.7091717720031738
Step = 405/2883, step_loss = 0.7943636775016785
Step = 406/2883, step_loss = 0.7013494968414307
Step = 407/2883, step_loss = 0.7555806636810303
Step = 408/2883, step_loss = 0.65329509973526
Step = 409/2883, step_loss = 0.715112566947937
Step = 410/2883, step_loss = 0.8428909182548523
Step = 411/2883, step_loss = 0.6345762610435486
Step = 412/2883, step_loss = 0.5118734836578369
Step = 413/2883, step_loss = 0.6651155352592468
Step = 414/2883, step_loss = 0.797329843044281
Step = 415/2883, step_loss = 0.9837362766265869
Step = 416/2883, step_loss = 0.9279895424842834
Step = 417/2883, step_loss = 0.5508944392204285
Step = 418/2883, step_loss = 0.7424085140228271
Step = 419/2883, step_loss = 0.8873445987701416
Step = 420/2883, step_loss = 0.7018802762031555
Step = 421/2883, step_loss = 0.7975358963012695
Step = 422/2883, step_loss = 0.6870385408401489
Step = 423/2883, step_loss = 0.7712269425392151
Step = 424/2883, step_loss = 0.7564180493354797
Step = 425/2883, step_loss = 0.6835077404975891
Step = 426/2883, step_loss = 0.8546525239944458
Step = 427/2883, step_loss = 0.9045811295509338
Step = 428/2883, step_loss = 0.6587525010108948
Step = 429/2883, step_loss = 0.7202280163764954
Step = 430/2883, step_loss = 0.6989206075668335
Step = 431/2883, step_loss = 0.8576111197471619
Step = 432/2883, step_loss = 0.6179356575012207
Step = 433/2883, step_loss = 0.6184629201889038
Step = 434/2883, step_loss = 0.8637106418609619
Step = 435/2883, step_loss = 0.6993292570114136
Step = 436/2883, step_loss = 0.8230899572372437
Step = 437/2883, step_loss = 0.597405731678009
Step = 438/2883, step_loss = 0.7743224501609802
Step = 439/2883, step_loss = 0.7520498633384705
Step = 440/2883, step_loss = 0.6499797701835632
Step = 441/2883, step_loss = 0.6023015379905701
Step = 442/2883, step_loss = 0.6503116488456726
Step = 443/2883, step_loss = 0.8135430812835693
Step = 444/2883, step_loss = 0.8683512210845947
Step = 445/2883, step_loss = 0.6923068761825562
Step = 446/2883, step_loss = 0.707224428653717
Step = 447/2883, step_loss = 0.6420459747314453
Step = 448/2883, step_loss = 0.7732019424438477
Step = 449/2883, step_loss = 0.9178622364997864
Step = 450/2883, step_loss = 0.7409205436706543
Step = 451/2883, step_loss = 0.6838696599006653
Step = 452/2883, step_loss = 0.684059739112854
Step = 453/2883, step_loss = 0.7880428433418274
Step = 454/2883, step_loss = 0.6993721723556519
Step = 455/2883, step_loss = 0.7575369477272034
Step = 456/2883, step_loss = 0.7173174023628235
Step = 457/2883, step_loss = 1.0743149518966675
Step = 458/2883, step_loss = 0.8278123736381531
Step = 459/2883, step_loss = 0.9915850162506104
Step = 460/2883, step_loss = 0.6439629793167114
Step = 461/2883, step_loss = 0.5814151763916016
Step = 462/2883, step_loss = 0.660302996635437
Step = 463/2883, step_loss = 0.6696604490280151
Step = 464/2883, step_loss = 0.7129398584365845
Step = 465/2883, step_loss = 0.8899084329605103
Step = 466/2883, step_loss = 0.7308290004730225
Step = 467/2883, step_loss = 0.6737460494041443
Step = 468/2883, step_loss = 0.7739676237106323
Step = 469/2883, step_loss = 0.6630165576934814
Step = 470/2883, step_loss = 0.6524646282196045
Step = 471/2883, step_loss = 0.6955896615982056
Step = 472/2883, step_loss = 0.6554431319236755
Step = 473/2883, step_loss = 0.8799676895141602
Step = 474/2883, step_loss = 0.8071949481964111
Step = 475/2883, step_loss = 0.7244995832443237
Step = 476/2883, step_loss = 0.7174972295761108
Step = 477/2883, step_loss = 0.6821828484535217
Step = 478/2883, step_loss = 0.7251001596450806
Step = 479/2883, step_loss = 0.6955910921096802
Step = 480/2883, step_loss = 0.7359970211982727
Step = 481/2883, step_loss = 0.6202136278152466
Step = 482/2883, step_loss = 0.5638152360916138
Step = 483/2883, step_loss = 0.5917404294013977
Step = 484/2883, step_loss = 0.6910824179649353
Step = 485/2883, step_loss = 0.8506451845169067
Step = 486/2883, step_loss = 0.7837957739830017
Step = 487/2883, step_loss = 0.6162479519844055
Step = 488/2883, step_loss = 0.8423337936401367
Step = 489/2883, step_loss = 0.6603801846504211
Step = 490/2883, step_loss = 0.6780948042869568
Step = 491/2883, step_loss = 0.4951409101486206
Step = 492/2883, step_loss = 0.7322282791137695
Step = 493/2883, step_loss = 0.581023633480072
Step = 494/2883, step_loss = 0.8070847988128662
Step = 495/2883, step_loss = 0.8333473801612854
Step = 496/2883, step_loss = 0.890724241733551
Step = 497/2883, step_loss = 0.9041938185691833
Step = 498/2883, step_loss = 0.768363893032074
Step = 499/2883, step_loss = 0.8177445530891418
Step = 500/2883, step_loss = 0.6501156687736511
Step = 501/2883, step_loss = 0.6055290102958679
Step = 502/2883, step_loss = 0.7533605694770813
Step = 503/2883, step_loss = 0.7850585579872131
Step = 504/2883, step_loss = 0.7481061220169067
Step = 505/2883, step_loss = 0.7447192668914795
Step = 506/2883, step_loss = 0.6124881505966187
Step = 507/2883, step_loss = 0.5889855623245239
Step = 508/2883, step_loss = 0.6577357053756714
Step = 509/2883, step_loss = 0.6977888941764832
Step = 510/2883, step_loss = 0.6346625685691833
Step = 511/2883, step_loss = 0.5864115953445435
Step = 512/2883, step_loss = 0.6337012052536011
Step = 513/2883, step_loss = 0.5207841992378235
Step = 514/2883, step_loss = 0.971917986869812
Step = 515/2883, step_loss = 0.7016288638114929
Step = 516/2883, step_loss = 0.7643290162086487
Step = 517/2883, step_loss = 0.7023465633392334
Step = 518/2883, step_loss = 0.3742493987083435
Step = 519/2883, step_loss = 0.9592150449752808
Step = 520/2883, step_loss = 0.8906424045562744
Step = 521/2883, step_loss = 0.9406089186668396
Step = 522/2883, step_loss = 0.8075692653656006
Step = 523/2883, step_loss = 0.5665386915206909
Step = 524/2883, step_loss = 0.8530678153038025
Step = 525/2883, step_loss = 0.7285376787185669
Step = 526/2883, step_loss = 0.7091995477676392
Step = 527/2883, step_loss = 0.7178809642791748
Step = 528/2883, step_loss = 0.7368757724761963
Step = 529/2883, step_loss = 0.5161605477333069
Step = 530/2883, step_loss = 0.6272242069244385
Step = 531/2883, step_loss = 0.8505053520202637
Step = 532/2883, step_loss = 0.6119452118873596
Step = 533/2883, step_loss = 0.998678982257843
Step = 534/2883, step_loss = 0.8015846014022827
Step = 535/2883, step_loss = 0.6609048843383789
Step = 536/2883, step_loss = 0.828894317150116
Step = 537/2883, step_loss = 0.8188035488128662
Step = 538/2883, step_loss = 0.6190348267555237
Step = 539/2883, step_loss = 0.7427306175231934
Step = 540/2883, step_loss = 0.6859238743782043
Step = 541/2883, step_loss = 0.956804633140564
Step = 542/2883, step_loss = 0.7728967666625977
Step = 543/2883, step_loss = 0.5918462872505188
Step = 544/2883, step_loss = 0.8420698642730713
Step = 545/2883, step_loss = 0.8247617483139038
Step = 546/2883, step_loss = 0.710741400718689
Step = 547/2883, step_loss = 0.8628904223442078
Step = 548/2883, step_loss = 0.7121390700340271
Step = 549/2883, step_loss = 0.8928767442703247
Step = 550/2883, step_loss = 0.4987029731273651
Step = 551/2883, step_loss = 0.6291909217834473
Step = 552/2883, step_loss = 0.7353217601776123
Step = 553/2883, step_loss = 0.6947211623191833
Step = 554/2883, step_loss = 0.6276806592941284
Step = 555/2883, step_loss = 0.6762716174125671
Step = 556/2883, step_loss = 0.8748306035995483
Step = 557/2883, step_loss = 0.781585693359375
Step = 558/2883, step_loss = 0.9123737812042236
Step = 559/2883, step_loss = 0.6746679544448853
Step = 560/2883, step_loss = 0.6600691676139832
Step = 561/2883, step_loss = 0.5883444547653198
Step = 562/2883, step_loss = 0.9353274703025818
Step = 563/2883, step_loss = 0.910746693611145
Step = 564/2883, step_loss = 0.8158349990844727
Step = 565/2883, step_loss = 0.804671585559845
Step = 566/2883, step_loss = 0.7563959956169128
Step = 567/2883, step_loss = 0.8865645527839661
Step = 568/2883, step_loss = 0.5336511135101318
Step = 569/2883, step_loss = 0.5370563864707947
Step = 570/2883, step_loss = 0.7345476150512695
Step = 571/2883, step_loss = 0.8331376910209656
Step = 572/2883, step_loss = 0.6999291181564331
Step = 573/2883, step_loss = 0.5507019758224487
Step = 574/2883, step_loss = 0.7448612451553345
Step = 575/2883, step_loss = 0.906518280506134
Step = 576/2883, step_loss = 0.7851047515869141
Step = 577/2883, step_loss = 0.822231113910675
Step = 578/2883, step_loss = 0.5468595027923584
Step = 579/2883, step_loss = 0.6136521100997925
Step = 580/2883, step_loss = 0.700478732585907
Step = 581/2883, step_loss = 0.7450253367424011
Step = 582/2883, step_loss = 0.8356039524078369
Step = 583/2883, step_loss = 0.81633061170578
Step = 584/2883, step_loss = 0.7474164962768555
Step = 585/2883, step_loss = 0.6165908575057983
Step = 586/2883, step_loss = 1.03498113155365
Step = 587/2883, step_loss = 0.6132170557975769
Step = 588/2883, step_loss = 0.7139511704444885
Step = 589/2883, step_loss = 0.5270258188247681
Step = 590/2883, step_loss = 0.800058901309967
Step = 591/2883, step_loss = 0.6268481612205505
Step = 592/2883, step_loss = 0.6260715126991272
Step = 593/2883, step_loss = 0.5823429226875305
Step = 594/2883, step_loss = 0.9217196702957153
Step = 595/2883, step_loss = 0.8320331573486328
Step = 596/2883, step_loss = 0.9009145498275757
Step = 597/2883, step_loss = 0.7000443935394287
Step = 598/2883, step_loss = 0.9148077964782715
Step = 599/2883, step_loss = 0.6890789866447449
Step = 600/2883, step_loss = 0.706065833568573
Step = 601/2883, step_loss = 0.5563823580741882
Step = 602/2883, step_loss = 0.8372864723205566
Step = 603/2883, step_loss = 0.5083563327789307
Step = 604/2883, step_loss = 0.7059270739555359
Step = 605/2883, step_loss = 0.9162672758102417
Step = 606/2883, step_loss = 0.479640930891037
Step = 607/2883, step_loss = 1.0055478811264038
Step = 608/2883, step_loss = 0.5826600193977356
Step = 609/2883, step_loss = 0.6303076148033142
Step = 610/2883, step_loss = 0.6653297543525696
Step = 611/2883, step_loss = 0.674788236618042
Step = 612/2883, step_loss = 0.766836404800415
Step = 613/2883, step_loss = 0.5127400755882263
Step = 614/2883, step_loss = 0.6835637092590332
Step = 615/2883, step_loss = 0.7499482035636902
Step = 616/2883, step_loss = 0.46112605929374695
Step = 617/2883, step_loss = 0.768250048160553
Step = 618/2883, step_loss = 0.5149295330047607
Step = 619/2883, step_loss = 0.6147986650466919
Step = 620/2883, step_loss = 0.8021081686019897
Step = 621/2883, step_loss = 0.8019486665725708
Step = 622/2883, step_loss = 0.806925892829895
Step = 623/2883, step_loss = 0.6851367354393005
Step = 624/2883, step_loss = 0.6813939809799194
Step = 625/2883, step_loss = 0.8196739554405212
Step = 626/2883, step_loss = 0.4469861090183258
Step = 627/2883, step_loss = 0.6387447118759155
Step = 628/2883, step_loss = 0.7643052339553833
Step = 629/2883, step_loss = 0.6560716032981873
Step = 630/2883, step_loss = 0.9205598831176758
Step = 631/2883, step_loss = 0.7587110996246338
Step = 632/2883, step_loss = 0.7712101340293884
Step = 633/2883, step_loss = 0.5527999997138977
Step = 634/2883, step_loss = 0.9789047241210938
Step = 635/2883, step_loss = 0.5588521361351013
Step = 636/2883, step_loss = 0.8221368193626404
Step = 637/2883, step_loss = 0.7628093361854553
Step = 638/2883, step_loss = 1.0401177406311035
Step = 639/2883, step_loss = 0.7105798125267029
Step = 640/2883, step_loss = 0.6129521131515503
Step = 641/2883, step_loss = 0.854560136795044
Step = 642/2883, step_loss = 0.8757736086845398
Step = 643/2883, step_loss = 0.6869193911552429
Step = 644/2883, step_loss = 0.8022010922431946
Step = 645/2883, step_loss = 0.8940704464912415
Step = 646/2883, step_loss = 0.6797286868095398
Step = 647/2883, step_loss = 0.5527401566505432
Step = 648/2883, step_loss = 0.7569841146469116
Step = 649/2883, step_loss = 0.9291006922721863
Step = 650/2883, step_loss = 0.8023362755775452
Step = 651/2883, step_loss = 0.9123829007148743
Step = 652/2883, step_loss = 0.7591842412948608
Step = 653/2883, step_loss = 0.7313321828842163
Step = 654/2883, step_loss = 0.5255095958709717
Step = 655/2883, step_loss = 0.7910578846931458
Step = 656/2883, step_loss = 0.7534408569335938
Step = 657/2883, step_loss = 0.8269444108009338
Step = 658/2883, step_loss = 0.601482629776001
Step = 659/2883, step_loss = 0.6930360198020935
Step = 660/2883, step_loss = 0.8106229901313782
Step = 661/2883, step_loss = 0.6239474415779114
Step = 662/2883, step_loss = 0.6290901899337769
Step = 663/2883, step_loss = 0.8359532356262207
Step = 664/2883, step_loss = 0.9642269015312195
Step = 665/2883, step_loss = 0.8452005982398987
Step = 666/2883, step_loss = 0.9226941466331482
Step = 667/2883, step_loss = 0.7875295877456665
Step = 668/2883, step_loss = 0.7379209399223328
Step = 669/2883, step_loss = 0.7889847159385681
Step = 670/2883, step_loss = 0.6673372983932495
Step = 671/2883, step_loss = 0.8742399215698242
Step = 672/2883, step_loss = 0.698976457118988
Step = 673/2883, step_loss = 0.6851556897163391
Step = 674/2883, step_loss = 0.6401719450950623
Step = 675/2883, step_loss = 0.9437733888626099
Step = 676/2883, step_loss = 0.6373483538627625
Step = 677/2883, step_loss = 0.7506735920906067
Step = 678/2883, step_loss = 0.9806053638458252
Step = 679/2883, step_loss = 0.5813193917274475
Step = 680/2883, step_loss = 0.8202595114707947
Step = 681/2883, step_loss = 0.8027830123901367
Step = 682/2883, step_loss = 0.8335035443305969
Step = 683/2883, step_loss = 0.7244150638580322
Step = 684/2883, step_loss = 0.747715950012207
Step = 685/2883, step_loss = 0.7115579843521118
Step = 686/2883, step_loss = 0.6922129988670349
Step = 687/2883, step_loss = 0.6243249773979187
Step = 688/2883, step_loss = 0.7706852555274963
Step = 689/2883, step_loss = 0.7889267802238464
Step = 690/2883, step_loss = 0.6807001829147339
Step = 691/2883, step_loss = 0.6401463150978088
Step = 692/2883, step_loss = 0.6702439188957214
Step = 693/2883, step_loss = 0.6665459275245667
Step = 694/2883, step_loss = 0.5689618587493896
Step = 695/2883, step_loss = 0.8287419080734253
Step = 696/2883, step_loss = 0.7648280262947083
Step = 697/2883, step_loss = 0.6437067985534668
Step = 698/2883, step_loss = 0.5724987387657166
Step = 699/2883, step_loss = 0.6515190005302429
Step = 700/2883, step_loss = 0.7804246544837952
Step = 701/2883, step_loss = 0.8102354407310486
Step = 702/2883, step_loss = 0.5915306210517883
Step = 703/2883, step_loss = 0.5752290487289429
Step = 704/2883, step_loss = 0.7098724246025085
Step = 705/2883, step_loss = 0.5559922456741333
Step = 706/2883, step_loss = 0.7967761754989624
Step = 707/2883, step_loss = 0.5401093363761902
Step = 708/2883, step_loss = 0.6406139135360718
Step = 709/2883, step_loss = 0.9198196530342102
Step = 710/2883, step_loss = 1.1069544553756714
Step = 711/2883, step_loss = 0.7245253324508667
Step = 712/2883, step_loss = 0.719814658164978
Step = 713/2883, step_loss = 0.7221304178237915
Step = 714/2883, step_loss = 0.7274330258369446
Step = 715/2883, step_loss = 0.985542356967926
Step = 716/2883, step_loss = 0.8038967847824097
Step = 717/2883, step_loss = 0.849439799785614
Step = 718/2883, step_loss = 0.7179863452911377
Step = 719/2883, step_loss = 0.7971459627151489
Step = 720/2883, step_loss = 1.0253180265426636
Step = 721/2883, step_loss = 0.6448008418083191
Step = 722/2883, step_loss = 0.5878356695175171
Step = 723/2883, step_loss = 0.7915311455726624
Step = 724/2883, step_loss = 0.7303447127342224
Step = 725/2883, step_loss = 0.8558567762374878
Step = 726/2883, step_loss = 0.6558480262756348
Step = 727/2883, step_loss = 0.8495522737503052
Step = 728/2883, step_loss = 0.6640263795852661
Step = 729/2883, step_loss = 0.7057915925979614
Step = 730/2883, step_loss = 0.5712405443191528
Step = 731/2883, step_loss = 0.8664277791976929
Step = 732/2883, step_loss = 0.5240192413330078
Step = 733/2883, step_loss = 0.5852566361427307
Step = 734/2883, step_loss = 0.6298412084579468
Step = 735/2883, step_loss = 0.8173079490661621
Step = 736/2883, step_loss = 0.6578224301338196
Step = 737/2883, step_loss = 0.586979329586029
Step = 738/2883, step_loss = 0.7075604796409607
Step = 739/2883, step_loss = 0.7882281541824341
Step = 740/2883, step_loss = 0.7982968688011169
Step = 741/2883, step_loss = 0.5139572024345398
Step = 742/2883, step_loss = 0.637731671333313
Step = 743/2883, step_loss = 0.950422465801239
Step = 744/2883, step_loss = 0.6889569163322449
Step = 745/2883, step_loss = 0.5964673757553101
Step = 746/2883, step_loss = 0.8860906958580017
Step = 747/2883, step_loss = 0.7378852963447571
Step = 748/2883, step_loss = 0.7738437652587891
Step = 749/2883, step_loss = 0.8126260042190552
Step = 750/2883, step_loss = 0.7240597605705261
Step = 751/2883, step_loss = 0.6772410869598389
Step = 752/2883, step_loss = 0.4786112904548645
Step = 753/2883, step_loss = 0.8894363045692444
Step = 754/2883, step_loss = 0.6504960656166077
Step = 755/2883, step_loss = 0.728833794593811
Step = 756/2883, step_loss = 0.6956716775894165
Step = 757/2883, step_loss = 0.672276496887207
Step = 758/2883, step_loss = 0.8519814014434814
Step = 759/2883, step_loss = 0.8645121455192566
Step = 760/2883, step_loss = 0.8207260370254517
Step = 761/2883, step_loss = 0.6490414142608643
Step = 762/2883, step_loss = 0.6544488072395325
Step = 763/2883, step_loss = 0.6265391707420349
Step = 764/2883, step_loss = 0.9137133955955505
Step = 765/2883, step_loss = 0.7616758942604065
Step = 766/2883, step_loss = 0.9723513126373291
Step = 767/2883, step_loss = 0.812570333480835
Step = 768/2883, step_loss = 0.9070870280265808
Step = 769/2883, step_loss = 0.785545825958252
Step = 770/2883, step_loss = 0.5834301114082336
Step = 771/2883, step_loss = 0.8019824028015137
Step = 772/2883, step_loss = 0.6054997444152832
Step = 773/2883, step_loss = 0.6375297904014587
Step = 774/2883, step_loss = 0.6935806274414062
Step = 775/2883, step_loss = 0.8969824314117432
Step = 776/2883, step_loss = 0.6942169070243835
Step = 777/2883, step_loss = 0.9049990773200989
Step = 778/2883, step_loss = 0.8633919954299927
Step = 779/2883, step_loss = 0.9044017195701599
Step = 780/2883, step_loss = 0.8982363939285278
Step = 781/2883, step_loss = 1.052177906036377
Step = 782/2883, step_loss = 0.7337123155593872
Step = 783/2883, step_loss = 0.44469133019447327
Step = 784/2883, step_loss = 0.6889922618865967
Step = 785/2883, step_loss = 0.740848958492279
