****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 493/721, step_loss = 0.9653603434562683
Step = 494/721, step_loss = 1.0056463479995728
Step = 495/721, step_loss = 0.9729251861572266
Step = 496/721, step_loss = 0.9563031792640686
Step = 497/721, step_loss = 0.9677495956420898
Step = 498/721, step_loss = 0.923720121383667
Step = 499/721, step_loss = 0.9243783354759216
Step = 500/721, step_loss = 0.9630976319313049
Step = 501/721, step_loss = 0.9172115325927734
Step = 502/721, step_loss = 0.9835010170936584
Step = 503/721, step_loss = 0.9773446321487427
Step = 504/721, step_loss = 1.0558269023895264
Step = 505/721, step_loss = 0.9972976446151733
Step = 506/721, step_loss = 0.9627489447593689
Step = 507/721, step_loss = 0.9428370594978333
Step = 508/721, step_loss = 0.947760283946991
Step = 509/721, step_loss = 0.9184942841529846
Step = 510/721, step_loss = 1.0154972076416016
Step = 511/721, step_loss = 0.9361620545387268
Step = 512/721, step_loss = 1.0009909868240356
Step = 513/721, step_loss = 0.9408116340637207
Step = 514/721, step_loss = 0.940543532371521
Step = 515/721, step_loss = 0.941302478313446
Step = 516/721, step_loss = 0.906817615032196
Step = 517/721, step_loss = 1.0201960802078247
Step = 518/721, step_loss = 0.9702627062797546
Step = 519/721, step_loss = 1.0297030210494995
Step = 520/721, step_loss = 1.0456476211547852
Step = 521/721, step_loss = 0.9993537068367004
Step = 522/721, step_loss = 1.0297245979309082
Step = 523/721, step_loss = 0.9901005029678345
Step = 524/721, step_loss = 1.0592236518859863
Step = 525/721, step_loss = 0.9737544059753418
Step = 526/721, step_loss = 0.9474486112594604
Step = 527/721, step_loss = 0.959892213344574
Step = 528/721, step_loss = 0.9416832327842712
Step = 529/721, step_loss = 1.009619951248169
Step = 530/721, step_loss = 0.9584458470344543
Step = 531/721, step_loss = 1.0544185638427734
Step = 532/721, step_loss = 1.0615636110305786
Step = 533/721, step_loss = 0.9700502753257751
Step = 534/721, step_loss = 0.9488611221313477
Step = 535/721, step_loss = 1.0690933465957642
Step = 536/721, step_loss = 1.0391982793807983
Step = 537/721, step_loss = 1.0512316226959229
Step = 538/721, step_loss = 0.9608227610588074
Step = 539/721, step_loss = 0.9913687705993652
Step = 540/721, step_loss = 1.0425580739974976
Step = 541/721, step_loss = 0.9870442748069763
Step = 542/721, step_loss = 0.9890030026435852
Step = 543/721, step_loss = 1.039597988128662
Step = 544/721, step_loss = 1.0050017833709717
Step = 545/721, step_loss = 0.9312884211540222
Step = 546/721, step_loss = 1.0153579711914062
Step = 547/721, step_loss = 0.9824639558792114
Step = 548/721, step_loss = 0.9744773507118225
Step = 549/721, step_loss = 1.0350980758666992
Step = 550/721, step_loss = 1.0115692615509033
Step = 551/721, step_loss = 0.9774391651153564
Step = 552/721, step_loss = 0.9109333753585815
Step = 553/721, step_loss = 0.9689011573791504
Step = 554/721, step_loss = 0.9507032036781311
Step = 555/721, step_loss = 1.0021909475326538
Step = 556/721, step_loss = 0.9966369867324829
Step = 557/721, step_loss = 1.0197720527648926
Step = 558/721, step_loss = 1.0467195510864258
Step = 559/721, step_loss = 0.9209902882575989
Step = 560/721, step_loss = 0.9034833908081055
Step = 561/721, step_loss = 0.9744188189506531
Step = 562/721, step_loss = 0.9912228584289551
Step = 563/721, step_loss = 1.0075297355651855
Step = 564/721, step_loss = 0.9950208067893982
Step = 565/721, step_loss = 1.0118091106414795
Step = 566/721, step_loss = 1.001181960105896
Step = 567/721, step_loss = 0.9789498448371887
Step = 568/721, step_loss = 1.012484073638916
Step = 569/721, step_loss = 0.9245377779006958
Step = 570/721, step_loss = 0.9608361124992371
Step = 571/721, step_loss = 1.0082881450653076
Step = 572/721, step_loss = 0.9972070455551147
Step = 573/721, step_loss = 1.001325249671936
Step = 574/721, step_loss = 0.9457463622093201
Step = 575/721, step_loss = 1.0045844316482544
Step = 576/721, step_loss = 1.0061088800430298
Step = 577/721, step_loss = 0.9235824942588806
Step = 578/721, step_loss = 0.993661642074585
Step = 579/721, step_loss = 0.9498498439788818
Step = 580/721, step_loss = 1.0013928413391113
Step = 581/721, step_loss = 0.9398844242095947
Step = 582/721, step_loss = 0.9587064981460571
Step = 583/721, step_loss = 1.014983892440796
Step = 584/721, step_loss = 0.9223744869232178
Step = 585/721, step_loss = 0.9868431687355042
Step = 586/721, step_loss = 0.9977144598960876
Step = 587/721, step_loss = 1.0392320156097412
Step = 588/721, step_loss = 0.9876165986061096
Step = 589/721, step_loss = 0.9876787066459656
Step = 590/721, step_loss = 0.9849697351455688
Step = 591/721, step_loss = 0.973736047744751
Step = 592/721, step_loss = 0.9651013016700745
Step = 593/721, step_loss = 0.931483805179596
Step = 594/721, step_loss = 1.0057907104492188
Step = 595/721, step_loss = 0.9410563111305237
Step = 596/721, step_loss = 1.080186367034912
Step = 597/721, step_loss = 1.0142207145690918
Step = 598/721, step_loss = 1.0101076364517212
Step = 599/721, step_loss = 0.9527254700660706
Step = 600/721, step_loss = 1.0332486629486084
Step = 601/721, step_loss = 0.960804283618927
Step = 602/721, step_loss = 1.046060562133789
Step = 603/721, step_loss = 0.9773284792900085
Step = 604/721, step_loss = 0.9663306474685669
Step = 605/721, step_loss = 1.0375572443008423
Step = 606/721, step_loss = 1.040460228919983
Step = 607/721, step_loss = 0.9534677863121033
Step = 608/721, step_loss = 1.0246498584747314
Step = 609/721, step_loss = 1.0038416385650635
Step = 610/721, step_loss = 0.983834445476532
Step = 611/721, step_loss = 0.9625040888786316
Step = 612/721, step_loss = 0.9163761734962463
Step = 613/721, step_loss = 1.0375643968582153
Step = 614/721, step_loss = 0.9675583839416504
Step = 615/721, step_loss = 1.021700382232666
Step = 616/721, step_loss = 1.0630062818527222
Step = 617/721, step_loss = 0.8859187960624695
Step = 618/721, step_loss = 0.9719740152359009
Step = 619/721, step_loss = 0.9477427005767822
Step = 620/721, step_loss = 1.033488392829895
Step = 621/721, step_loss = 1.0379087924957275
Step = 622/721, step_loss = 0.9514490962028503
Step = 623/721, step_loss = 1.0316191911697388
Step = 624/721, step_loss = 0.9843528866767883
Step = 625/721, step_loss = 0.987931489944458
Step = 626/721, step_loss = 0.884986400604248
Step = 627/721, step_loss = 1.0023547410964966
Step = 628/721, step_loss = 0.977539598941803
Step = 629/721, step_loss = 1.0444964170455933
Step = 630/721, step_loss = 0.9576123952865601
Step = 631/721, step_loss = 0.9648458361625671
Step = 632/721, step_loss = 0.9744417071342468
Step = 633/721, step_loss = 1.0261337757110596
Step = 634/721, step_loss = 1.0787042379379272
Step = 635/721, step_loss = 0.904185950756073
Step = 636/721, step_loss = 0.976607084274292
Step = 637/721, step_loss = 0.9991043210029602
Step = 638/721, step_loss = 1.0616296529769897
Step = 639/721, step_loss = 1.0254218578338623
Step = 640/721, step_loss = 0.9604043960571289
Step = 641/721, step_loss = 0.9831390976905823
Step = 642/721, step_loss = 0.9052387475967407
Step = 643/721, step_loss = 1.0034984350204468
Step = 644/721, step_loss = 1.0923035144805908
Step = 645/721, step_loss = 1.083080768585205
Step = 646/721, step_loss = 0.9489979147911072
Step = 647/721, step_loss = 0.9539777040481567
Step = 648/721, step_loss = 0.9485195279121399
Step = 649/721, step_loss = 0.9970043301582336
Step = 650/721, step_loss = 1.0469746589660645
Step = 651/721, step_loss = 1.049565315246582
Step = 652/721, step_loss = 0.9657745361328125
Step = 653/721, step_loss = 1.0552151203155518
Step = 654/721, step_loss = 0.9888160824775696
Step = 655/721, step_loss = 1.0177196264266968
Step = 656/721, step_loss = 0.962666928768158
Step = 657/721, step_loss = 0.9410320520401001
Step = 658/721, step_loss = 1.0117987394332886
Step = 659/721, step_loss = 1.050711750984192
Step = 660/721, step_loss = 0.9822478890419006
Step = 661/721, step_loss = 0.9947476387023926
Step = 662/721, step_loss = 0.9636313915252686
Step = 663/721, step_loss = 0.930909276008606
Step = 664/721, step_loss = 1.020731806755066
Step = 665/721, step_loss = 0.9936420321464539
Step = 666/721, step_loss = 1.0177425146102905
Step = 667/721, step_loss = 0.9723485112190247
Step = 668/721, step_loss = 0.946643590927124
Step = 669/721, step_loss = 0.9980478882789612
Step = 670/721, step_loss = 1.0748367309570312
Step = 671/721, step_loss = 0.9928123950958252
Step = 672/721, step_loss = 1.0020081996917725
Step = 673/721, step_loss = 1.0037562847137451
Step = 674/721, step_loss = 1.0138672590255737
Step = 675/721, step_loss = 1.0097166299819946
Step = 676/721, step_loss = 0.9683312177658081
Step = 677/721, step_loss = 1.016657829284668
Step = 678/721, step_loss = 1.000251054763794
Step = 679/721, step_loss = 1.020749568939209
Step = 680/721, step_loss = 1.01919424533844
Step = 681/721, step_loss = 0.9773414731025696
Step = 682/721, step_loss = 1.0140279531478882
Step = 683/721, step_loss = 0.9198852181434631
Step = 684/721, step_loss = 0.9984866976737976
Step = 685/721, step_loss = 0.9750286340713501
Step = 686/721, step_loss = 0.9873868823051453
Step = 687/721, step_loss = 1.061580777168274
Step = 688/721, step_loss = 0.963260293006897
Step = 689/721, step_loss = 1.0106710195541382
Step = 690/721, step_loss = 1.0143247842788696
Step = 691/721, step_loss = 1.033858299255371
Step = 692/721, step_loss = 1.0057586431503296
Step = 693/721, step_loss = 0.9627325534820557
Step = 694/721, step_loss = 0.9685071706771851
Step = 695/721, step_loss = 1.020697832107544
Step = 696/721, step_loss = 0.9508553743362427
Step = 697/721, step_loss = 0.9886153936386108
Step = 698/721, step_loss = 0.9587270617485046
Step = 699/721, step_loss = 1.0048946142196655
Step = 700/721, step_loss = 1.014114260673523
Step = 701/721, step_loss = 1.0158843994140625
Step = 702/721, step_loss = 0.9782173037528992
Step = 703/721, step_loss = 0.9282525181770325
Step = 704/721, step_loss = 0.9392936825752258
Step = 705/721, step_loss = 0.977178692817688
Step = 706/721, step_loss = 0.9427165985107422
Step = 707/721, step_loss = 0.9813477396965027
Step = 708/721, step_loss = 1.0138896703720093
Step = 709/721, step_loss = 0.9412308931350708
Step = 710/721, step_loss = 0.9680274724960327
Step = 711/721, step_loss = 0.8883443474769592
Step = 712/721, step_loss = 0.9805458188056946
Step = 713/721, step_loss = 0.9359738826751709
Step = 714/721, step_loss = 0.9651780128479004
Step = 715/721, step_loss = 0.9903339743614197
Step = 716/721, step_loss = 0.9267174005508423
Step = 717/721, step_loss = 0.9703605771064758
Step = 718/721, step_loss = 0.9721807241439819
Step = 719/721, step_loss = 1.0378824472427368
Step = 720/721, step_loss = 1.0321234464645386
epoch = 7/10, epoch_loss = 709.887653708458



****************************************************************************************************
****************************************************************************************************



epoch = 8/10
Step = 0/721, step_loss = 0.9733201861381531
Step = 1/721, step_loss = 1.0411603450775146
Step = 2/721, step_loss = 1.0429282188415527
Step = 3/721, step_loss = 0.9948367476463318
Step = 4/721, step_loss = 0.9794995188713074
Step = 5/721, step_loss = 1.0320744514465332
Step = 6/721, step_loss = 1.0395119190216064
Step = 7/721, step_loss = 1.02022385597229
Step = 8/721, step_loss = 1.0071107149124146
Step = 9/721, step_loss = 0.9685981869697571
Step = 10/721, step_loss = 1.000817060470581
Step = 11/721, step_loss = 1.001107096672058
Step = 12/721, step_loss = 0.9353703856468201
Step = 13/721, step_loss = 0.9991898536682129
Step = 14/721, step_loss = 0.9424794316291809
Step = 15/721, step_loss = 0.9762569069862366
Step = 16/721, step_loss = 1.0418213605880737
Step = 17/721, step_loss = 1.002427339553833
Step = 18/721, step_loss = 0.9713776707649231
Step = 19/721, step_loss = 1.0208877325057983
Step = 20/721, step_loss = 1.0055568218231201
Step = 21/721, step_loss = 0.9627458453178406
Step = 22/721, step_loss = 0.9968345165252686
Step = 23/721, step_loss = 0.9383475184440613
Step = 24/721, step_loss = 0.9579488039016724
Step = 25/721, step_loss = 0.9827712178230286
Step = 26/721, step_loss = 0.9987676739692688
Step = 27/721, step_loss = 0.9675723910331726
Step = 28/721, step_loss = 0.9222586750984192
Step = 29/721, step_loss = 0.9472506642341614
Step = 30/721, step_loss = 1.0560413599014282
Step = 31/721, step_loss = 0.8995811343193054
Step = 32/721, step_loss = 0.9278525114059448
Step = 33/721, step_loss = 0.9699251055717468
Step = 34/721, step_loss = 0.9152376055717468
Step = 35/721, step_loss = 0.9640481472015381
Step = 36/721, step_loss = 0.8974970579147339
Step = 37/721, step_loss = 0.917457640171051
Step = 38/721, step_loss = 1.0337731838226318
Step = 39/721, step_loss = 1.0187742710113525
Step = 40/721, step_loss = 0.9443732500076294
Step = 41/721, step_loss = 0.9448496103286743
Step = 42/721, step_loss = 1.009398102760315
Step = 43/721, step_loss = 1.0067673921585083
Step = 44/721, step_loss = 0.9874477386474609
Step = 45/721, step_loss = 0.9963411092758179
Step = 46/721, step_loss = 0.9485902786254883
Step = 47/721, step_loss = 0.9765422940254211
Step = 48/721, step_loss = 1.0066789388656616
Step = 49/721, step_loss = 0.974543571472168
Step = 50/721, step_loss = 0.9490084052085876
Step = 51/721, step_loss = 0.9713118076324463
Step = 52/721, step_loss = 0.9481382966041565
Step = 53/721, step_loss = 0.9933814406394958
Step = 54/721, step_loss = 0.9789205193519592
Step = 55/721, step_loss = 0.9508028626441956
Step = 56/721, step_loss = 0.9957083463668823
Step = 57/721, step_loss = 0.8844109773635864
Step = 58/721, step_loss = 1.025068998336792
Step = 59/721, step_loss = 0.9329911470413208
Step = 60/721, step_loss = 0.9491891860961914
Step = 61/721, step_loss = 1.0169172286987305
Step = 62/721, step_loss = 0.9427348375320435
Step = 63/721, step_loss = 0.9566478133201599
Step = 64/721, step_loss = 1.0095738172531128
Step = 65/721, step_loss = 0.9718670845031738
Step = 66/721, step_loss = 1.0379104614257812
Step = 67/721, step_loss = 0.9405182003974915
Step = 68/721, step_loss = 0.9875809550285339
Step = 69/721, step_loss = 0.9286673665046692
Step = 70/721, step_loss = 0.9689892530441284
Step = 71/721, step_loss = 0.9855806827545166
Step = 72/721, step_loss = 0.9416653513908386
Step = 73/721, step_loss = 1.0049201250076294
Step = 74/721, step_loss = 0.9356120228767395
Step = 75/721, step_loss = 0.9892536401748657
Step = 76/721, step_loss = 0.9932376742362976
Step = 77/721, step_loss = 1.0195726156234741
Step = 78/721, step_loss = 0.9536598920822144
Step = 79/721, step_loss = 0.9435098767280579
Step = 80/721, step_loss = 0.9677553176879883
Step = 81/721, step_loss = 0.9391825199127197
Step = 82/721, step_loss = 1.0336390733718872
Step = 83/721, step_loss = 0.9488794803619385
Step = 84/721, step_loss = 1.0060038566589355
Step = 85/721, step_loss = 1.0635327100753784
Step = 86/721, step_loss = 0.9936820268630981
Step = 87/721, step_loss = 1.0339547395706177
Step = 88/721, step_loss = 1.0467307567596436
Step = 89/721, step_loss = 0.9609957337379456
Step = 90/721, step_loss = 1.0308538675308228
Step = 91/721, step_loss = 1.0142217874526978
Step = 92/721, step_loss = 0.9139296412467957
Step = 93/721, step_loss = 0.9594057202339172
Step = 94/721, step_loss = 0.9766023755073547
Step = 95/721, step_loss = 0.9566736817359924
Step = 96/721, step_loss = 1.0135668516159058
Step = 97/721, step_loss = 1.051476001739502
Step = 98/721, step_loss = 1.0210859775543213
Step = 99/721, step_loss = 0.9796459078788757
Step = 100/721, step_loss = 0.9999363422393799
Step = 101/721, step_loss = 0.9117294549942017
Step = 102/721, step_loss = 1.0195895433425903
Step = 103/721, step_loss = 1.0009676218032837
Step = 104/721, step_loss = 0.946696937084198
Step = 105/721, step_loss = 1.0070058107376099
Step = 106/721, step_loss = 0.9395537972450256
Step = 107/721, step_loss = 0.9891743063926697
Step = 108/721, step_loss = 0.9837646484375
Step = 109/721, step_loss = 0.9960634708404541
Step = 110/721, step_loss = 0.990366518497467
Step = 111/721, step_loss = 0.9759223461151123
Step = 112/721, step_loss = 1.015146255493164
Step = 113/721, step_loss = 0.9876173734664917
Step = 114/721, step_loss = 1.062352180480957
Step = 115/721, step_loss = 0.9977321624755859
Step = 116/721, step_loss = 1.009031891822815
Step = 117/721, step_loss = 1.021842122077942
Step = 118/721, step_loss = 0.9685945510864258
Step = 119/721, step_loss = 0.9378275871276855
Step = 120/721, step_loss = 1.0379798412322998
Step = 121/721, step_loss = 1.0282831192016602
Step = 122/721, step_loss = 1.0301856994628906
Step = 123/721, step_loss = 1.0435086488723755
Step = 124/721, step_loss = 0.9074693918228149
Step = 125/721, step_loss = 0.9028379321098328
Step = 126/721, step_loss = 0.9833064079284668
Step = 127/721, step_loss = 0.9999344348907471
Step = 128/721, step_loss = 1.0507290363311768
Step = 129/721, step_loss = 0.9541087746620178
Step = 130/721, step_loss = 0.9964503049850464
Step = 131/721, step_loss = 1.0501292943954468
Step = 132/721, step_loss = 0.9754126071929932
Step = 133/721, step_loss = 0.9771734476089478
Step = 134/721, step_loss = 0.9807636141777039
Step = 135/721, step_loss = 0.9648077487945557
Step = 136/721, step_loss = 1.005767822265625
Step = 137/721, step_loss = 0.9445533752441406
Step = 138/721, step_loss = 0.9616628885269165
Step = 139/721, step_loss = 0.9213703870773315
Step = 140/721, step_loss = 0.9617480635643005
Step = 141/721, step_loss = 1.0239912271499634
Step = 142/721, step_loss = 0.9985328912734985
Step = 143/721, step_loss = 0.96471107006073
Step = 144/721, step_loss = 1.04560387134552
Step = 145/721, step_loss = 0.9671176075935364
Step = 146/721, step_loss = 0.9959074854850769
Step = 147/721, step_loss = 0.9962450265884399
Step = 148/721, step_loss = 0.9855558276176453
Step = 149/721, step_loss = 1.0104975700378418
Step = 150/721, step_loss = 0.9761292934417725
Step = 151/721, step_loss = 0.9505325555801392
Step = 152/721, step_loss = 0.9596074819564819
Step = 153/721, step_loss = 0.9810446500778198
Step = 154/721, step_loss = 1.0027817487716675
Step = 155/721, step_loss = 0.9377800226211548
Step = 156/721, step_loss = 0.9986152648925781
Step = 157/721, step_loss = 0.9492788314819336
Step = 158/721, step_loss = 0.957077145576477
Step = 159/721, step_loss = 1.0213701725006104
Step = 160/721, step_loss = 0.9705893397331238
Step = 161/721, step_loss = 0.9984159469604492
Step = 162/721, step_loss = 1.0250390768051147
Step = 163/721, step_loss = 0.9702911972999573
Step = 164/721, step_loss = 0.9985849261283875
Step = 165/721, step_loss = 0.9645252227783203
Step = 166/721, step_loss = 0.9481369256973267
Step = 167/721, step_loss = 0.9829488396644592
Step = 168/721, step_loss = 0.9813717007637024
Step = 169/721, step_loss = 0.8906626105308533
Step = 170/721, step_loss = 1.0642001628875732
Step = 171/721, step_loss = 0.994289755821228
Step = 172/721, step_loss = 1.0258939266204834
Step = 173/721, step_loss = 0.8925938606262207
Step = 174/721, step_loss = 1.0182679891586304
Step = 175/721, step_loss = 0.9459269046783447
Step = 176/721, step_loss = 1.0669591426849365
Step = 177/721, step_loss = 0.9585137367248535
Step = 178/721, step_loss = 0.9296323657035828
Step = 179/721, step_loss = 0.99524986743927
Step = 180/721, step_loss = 0.9519211053848267
Step = 181/721, step_loss = 0.9804928302764893
Step = 182/721, step_loss = 0.965190052986145
Step = 183/721, step_loss = 0.9739822149276733
Step = 184/721, step_loss = 0.9553834795951843
Step = 185/721, step_loss = 1.0341556072235107
Step = 186/721, step_loss = 0.9698719382286072
Step = 187/721, step_loss = 0.8997693061828613
Step = 188/721, step_loss = 0.9954912066459656
Step = 189/721, step_loss = 1.0167068243026733
Step = 190/721, step_loss = 0.9771854877471924
Step = 191/721, step_loss = 0.9347443580627441
Step = 192/721, step_loss = 0.9291796088218689
Step = 193/721, step_loss = 0.9441226720809937
Step = 194/721, step_loss = 1.011955738067627
Step = 195/721, step_loss = 1.0353856086730957
Step = 196/721, step_loss = 0.9796791672706604
Step = 197/721, step_loss = 1.0280425548553467
Step = 198/721, step_loss = 1.037622094154358
Step = 199/721, step_loss = 1.0276367664337158
Step = 200/721, step_loss = 0.9868862628936768
Step = 201/721, step_loss = 1.033493995666504
Step = 202/721, step_loss = 1.0133938789367676
Step = 203/721, step_loss = 0.9362325668334961
Step = 204/721, step_loss = 1.047047734260559
Step = 205/721, step_loss = 1.0082674026489258
Step = 206/721, step_loss = 0.9745622277259827
Step = 207/721, step_loss = 0.9466375112533569
Step = 208/721, step_loss = 0.9816383719444275
Step = 209/721, step_loss = 1.0006839036941528
Step = 210/721, step_loss = 0.9695520401000977
Step = 211/721, step_loss = 0.9918801188468933
Step = 212/721, step_loss = 0.9340638518333435
Step = 213/721, step_loss = 0.941441535949707
Step = 214/721, step_loss = 0.992929995059967
Step = 215/721, step_loss = 0.9467410445213318
Step = 216/721, step_loss = 0.9278773665428162
Step = 217/721, step_loss = 1.0145905017852783
Step = 218/721, step_loss = 0.985406756401062
Step = 219/721, step_loss = 0.9696454405784607
Step = 220/721, step_loss = 0.9628250598907471
Step = 221/721, step_loss = 0.9424948692321777
Step = 222/721, step_loss = 0.9878861904144287
Step = 223/721, step_loss = 0.93401700258255
Step = 224/721, step_loss = 0.9460477232933044
Step = 225/721, step_loss = 0.9937018752098083
Step = 226/721, step_loss = 0.9844452142715454
Step = 227/721, step_loss = 0.9807296991348267
Step = 228/721, step_loss = 0.9886037111282349
Step = 229/721, step_loss = 0.9761422872543335
Step = 230/721, step_loss = 0.9402262568473816
Step = 231/721, step_loss = 1.0276154279708862
Step = 232/721, step_loss = 1.0574426651000977
Step = 233/721, step_loss = 1.0144304037094116
Step = 234/721, step_loss = 0.9490947127342224
Step = 235/721, step_loss = 1.0310475826263428
Step = 236/721, step_loss = 0.9445563554763794
Step = 237/721, step_loss = 0.9919361472129822
Step = 238/721, step_loss = 0.9887236952781677
Step = 239/721, step_loss = 0.9258224964141846
Step = 240/721, step_loss = 0.9805176854133606
Step = 241/721, step_loss = 0.9227135181427002
Step = 242/721, step_loss = 0.9608694911003113
Step = 243/721, step_loss = 1.011691689491272
Step = 244/721, step_loss = 0.9355605840682983
Step = 245/721, step_loss = 0.9652248024940491
Step = 246/721, step_loss = 0.9980635643005371
Step = 247/721, step_loss = 1.0410242080688477
Step = 248/721, step_loss = 0.9544327259063721
Step = 249/721, step_loss = 0.9942997694015503
Step = 250/721, step_loss = 0.9555531144142151
Step = 251/721, step_loss = 0.9840829968452454
Step = 252/721, step_loss = 1.036636471748352
Step = 253/721, step_loss = 0.9474334716796875
Step = 254/721, step_loss = 1.0039013624191284
Step = 255/721, step_loss = 0.9521550536155701
Step = 256/721, step_loss = 0.9548932909965515
Step = 257/721, step_loss = 1.0380218029022217
Step = 258/721, step_loss = 0.940804123878479
Step = 259/721, step_loss = 0.9612255096435547
Step = 260/721, step_loss = 1.0544873476028442
Step = 261/721, step_loss = 1.0052454471588135
Step = 262/721, step_loss = 0.9401445984840393
Step = 263/721, step_loss = 0.9735814929008484
Step = 264/721, step_loss = 0.9945757985115051
Step = 265/721, step_loss = 1.0442500114440918
Step = 266/721, step_loss = 1.020469307899475
Step = 267/721, step_loss = 1.0112537145614624
Step = 268/721, step_loss = 0.9889244437217712
Step = 269/721, step_loss = 1.0223759412765503
Step = 270/721, step_loss = 1.0659700632095337
Step = 271/721, step_loss = 0.9037625789642334
Step = 272/721, step_loss = 1.0154744386672974
Step = 273/721, step_loss = 1.0686908960342407
Step = 274/721, step_loss = 1.0482747554779053
Step = 275/721, step_loss = 0.9828198552131653
Step = 276/721, step_loss = 0.9928672313690186
Step = 277/721, step_loss = 0.9668558835983276
Step = 278/721, step_loss = 0.9811599850654602
Step = 279/721, step_loss = 0.9933890104293823
Step = 280/721, step_loss = 0.9980456829071045
Step = 281/721, step_loss = 0.948968768119812
Step = 282/721, step_loss = 0.9503894448280334
Step = 283/721, step_loss = 1.0069266557693481
Step = 284/721, step_loss = 0.9956169724464417
Step = 285/721, step_loss = 0.9718669056892395
Step = 286/721, step_loss = 1.0068061351776123
Step = 287/721, step_loss = 0.9930168390274048
Step = 288/721, step_loss = 0.9842928647994995
Step = 289/721, step_loss = 0.9946017265319824
Step = 290/721, step_loss = 0.9815896153450012
Step = 291/721, step_loss = 0.9712346196174622
Step = 292/721, step_loss = 0.9969350099563599
Step = 293/721, step_loss = 0.9938258528709412
Step = 294/721, step_loss = 1.0452605485916138
Step = 295/721, step_loss = 0.948411762714386
Step = 296/721, step_loss = 0.952415406703949
Step = 297/721, step_loss = 0.9793940782546997
Step = 298/721, step_loss = 0.9515239596366882
Step = 299/721, step_loss = 0.9823489785194397
Step = 300/721, step_loss = 0.9771983623504639
Step = 301/721, step_loss = 0.9848960638046265
Step = 302/721, step_loss = 1.0455365180969238
Step = 303/721, step_loss = 0.9449735879898071
Step = 304/721, step_loss = 0.9638654589653015
Step = 305/721, step_loss = 0.8934943675994873
Step = 306/721, step_loss = 0.998472273349762
Step = 307/721, step_loss = 0.9981635212898254
Step = 308/721, step_loss = 0.9877943396568298
Step = 309/721, step_loss = 0.9718800187110901
Step = 310/721, step_loss = 0.9933725595474243
Step = 311/721, step_loss = 0.9676681160926819
Step = 312/721, step_loss = 0.9309241771697998
Step = 313/721, step_loss = 0.9946305751800537
Step = 314/721, step_loss = 1.022422432899475
Step = 315/721, step_loss = 0.9733509421348572
Step = 316/721, step_loss = 0.967089831829071
Step = 317/721, step_loss = 0.9527897834777832
Step = 318/721, step_loss = 0.9953727126121521
Step = 319/721, step_loss = 1.017881155014038
Step = 320/721, step_loss = 1.016096830368042
Step = 321/721, step_loss = 1.0273017883300781
Step = 322/721, step_loss = 1.0213525295257568
Step = 323/721, step_loss = 1.0285500288009644
Step = 324/721, step_loss = 1.021214246749878
Step = 325/721, step_loss = 0.9619321227073669
Step = 326/721, step_loss = 0.9430956244468689
Step = 327/721, step_loss = 0.9561076164245605
Step = 328/721, step_loss = 0.9987807869911194
Step = 329/721, step_loss = 1.030166506767273
Step = 330/721, step_loss = 1.027607798576355
Step = 331/721, step_loss = 1.0813124179840088
Step = 332/721, step_loss = 1.032257318496704
Step = 333/721, step_loss = 0.9732207655906677
Step = 334/721, step_loss = 1.0490586757659912
Step = 335/721, step_loss = 0.9324917197227478
Step = 336/721, step_loss = 0.9864540696144104
Step = 337/721, step_loss = 1.0062237977981567
Step = 338/721, step_loss = 1.0383942127227783
Step = 339/721, step_loss = 1.014183759689331
Step = 340/721, step_loss = 1.0134752988815308
Step = 341/721, step_loss = 1.006916880607605
Step = 342/721, step_loss = 0.9997687935829163
Step = 343/721, step_loss = 0.9587535858154297
Step = 344/721, step_loss = 1.05808687210083
Step = 345/721, step_loss = 0.9683737754821777
Step = 346/721, step_loss = 0.9399421811103821
Step = 347/721, step_loss = 1.0037593841552734
Step = 348/721, step_loss = 0.9547262191772461
Step = 349/721, step_loss = 0.9837550520896912
Step = 350/721, step_loss = 0.941009521484375
Step = 351/721, step_loss = 0.9954887628555298
Step = 352/721, step_loss = 0.9348890781402588
Step = 353/721, step_loss = 0.9861336946487427
Step = 354/721, step_loss = 0.9908973574638367
Step = 355/721, step_loss = 0.9831093549728394
Step = 356/721, step_loss = 0.9095210433006287
Step = 357/721, step_loss = 1.0011180639266968
Step = 358/721, step_loss = 1.001351237297058
Step = 359/721, step_loss = 1.0004550218582153
Step = 360/721, step_loss = 0.9456092715263367
Step = 361/721, step_loss = 0.9734919667243958
Step = 362/721, step_loss = 0.9723062515258789
Step = 363/721, step_loss = 0.9858261942863464
Step = 364/721, step_loss = 0.970167875289917
Step = 365/721, step_loss = 0.9895902872085571
Step = 366/721, step_loss = 1.0225979089736938
Step = 367/721, step_loss = 0.9932537078857422
Step = 368/721, step_loss = 0.9860023260116577
Step = 369/721, step_loss = 1.0035839080810547
Step = 370/721, step_loss = 0.9782889485359192
Step = 371/721, step_loss = 1.131359338760376
Step = 372/721, step_loss = 1.009372353553772
Step = 373/721, step_loss = 0.9616049528121948
Step = 374/721, step_loss = 0.9424418807029724
Step = 375/721, step_loss = 1.0069414377212524
Step = 376/721, step_loss = 0.9880635142326355
Step = 377/721, step_loss = 0.9053846001625061
Step = 378/721, step_loss = 0.9507374167442322
Step = 379/721, step_loss = 0.9857436418533325
