****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 381/721, step_loss = 0.7563990354537964
Step = 382/721, step_loss = 0.9334844350814819
Step = 383/721, step_loss = 0.9296659231185913
Step = 384/721, step_loss = 0.8742950558662415
Step = 385/721, step_loss = 0.8550581336021423
Step = 386/721, step_loss = 0.7975899577140808
Step = 387/721, step_loss = 0.7770364284515381
Step = 388/721, step_loss = 0.8811233639717102
Step = 389/721, step_loss = 0.7959198355674744
Step = 390/721, step_loss = 0.8287890553474426
Step = 391/721, step_loss = 0.9031861424446106
Step = 392/721, step_loss = 0.8680676221847534
Step = 393/721, step_loss = 0.7981165647506714
Step = 394/721, step_loss = 0.8122305870056152
Step = 395/721, step_loss = 0.8476644158363342
Step = 396/721, step_loss = 0.8600909113883972
Step = 397/721, step_loss = 0.7998752593994141
Step = 398/721, step_loss = 0.9250943064689636
Step = 399/721, step_loss = 0.7742404341697693
Step = 400/721, step_loss = 0.8505321741104126
Step = 401/721, step_loss = 0.7903526425361633
Step = 402/721, step_loss = 0.8242785334587097
Step = 403/721, step_loss = 0.7845209836959839
Step = 404/721, step_loss = 0.8357765078544617
Step = 405/721, step_loss = 0.7445481419563293
Step = 406/721, step_loss = 0.8404826521873474
Step = 407/721, step_loss = 0.833452582359314
Step = 408/721, step_loss = 0.8025649785995483
Step = 409/721, step_loss = 0.8275811672210693
Step = 410/721, step_loss = 0.8065879344940186
Step = 411/721, step_loss = 0.759039044380188
Step = 412/721, step_loss = 0.789679765701294
Step = 413/721, step_loss = 0.7558170557022095
Step = 414/721, step_loss = 0.8340898156166077
Step = 415/721, step_loss = 0.9296756982803345
Step = 416/721, step_loss = 0.8125951886177063
Step = 417/721, step_loss = 0.9341830015182495
Step = 418/721, step_loss = 0.8885423541069031
Step = 419/721, step_loss = 0.9107214212417603
Step = 420/721, step_loss = 0.8808185458183289
Step = 421/721, step_loss = 0.9126701354980469
Step = 422/721, step_loss = 0.849685549736023
Step = 423/721, step_loss = 0.8729547262191772
Step = 424/721, step_loss = 0.9063059091567993
Step = 425/721, step_loss = 0.8527883887290955
Step = 426/721, step_loss = 0.8301036953926086
Step = 427/721, step_loss = 0.8121415972709656
Step = 428/721, step_loss = 0.8069851994514465
Step = 429/721, step_loss = 0.825291633605957
Step = 430/721, step_loss = 0.9400336146354675
Step = 431/721, step_loss = 0.8056597113609314
Step = 432/721, step_loss = 0.8126212954521179
Step = 433/721, step_loss = 0.828058123588562
Step = 434/721, step_loss = 0.7789357304573059
Step = 435/721, step_loss = 0.6829594969749451
Step = 436/721, step_loss = 0.8475301861763
Step = 437/721, step_loss = 0.7141700387001038
Step = 438/721, step_loss = 0.9243641495704651
Step = 439/721, step_loss = 0.8114898204803467
Step = 440/721, step_loss = 0.8013913035392761
Step = 441/721, step_loss = 0.8174920678138733
Step = 442/721, step_loss = 0.8536849021911621
Step = 443/721, step_loss = 0.8491853475570679
Step = 444/721, step_loss = 0.9152102470397949
Step = 445/721, step_loss = 0.7453674674034119
Step = 446/721, step_loss = 0.938335657119751
Step = 447/721, step_loss = 0.8412296175956726
Step = 448/721, step_loss = 0.8059557676315308
Step = 449/721, step_loss = 0.8781794905662537
Step = 450/721, step_loss = 0.8195750117301941
Step = 451/721, step_loss = 0.7877277731895447
Step = 452/721, step_loss = 0.8885567784309387
Step = 453/721, step_loss = 0.775799572467804
Step = 454/721, step_loss = 0.8041293025016785
Step = 455/721, step_loss = 0.7788697481155396
Step = 456/721, step_loss = 0.8321810960769653
Step = 457/721, step_loss = 0.8842515349388123
Step = 458/721, step_loss = 0.7541015148162842
Step = 459/721, step_loss = 0.8550410866737366
Step = 460/721, step_loss = 0.7770784497261047
Step = 461/721, step_loss = 0.7775558829307556
Step = 462/721, step_loss = 0.776962399482727
Step = 463/721, step_loss = 0.8444182276725769
Step = 464/721, step_loss = 0.8288193345069885
Step = 465/721, step_loss = 0.7992138266563416
Step = 466/721, step_loss = 0.9185278415679932
Step = 467/721, step_loss = 0.7159062027931213
Step = 468/721, step_loss = 0.7973625659942627
Step = 469/721, step_loss = 0.7309827208518982
Step = 470/721, step_loss = 0.7842909097671509
Step = 471/721, step_loss = 0.8118897676467896
Step = 472/721, step_loss = 0.8848046064376831
Step = 473/721, step_loss = 0.8880751132965088
Step = 474/721, step_loss = 0.818351149559021
Step = 475/721, step_loss = 0.8103711009025574
Step = 476/721, step_loss = 0.791754961013794
Step = 477/721, step_loss = 0.8245818018913269
Step = 478/721, step_loss = 0.8924646973609924
Step = 479/721, step_loss = 0.8335511684417725
Step = 480/721, step_loss = 0.8779064416885376
Step = 481/721, step_loss = 0.7822486758232117
Step = 482/721, step_loss = 0.8002131581306458
Step = 483/721, step_loss = 0.9526137113571167
Step = 484/721, step_loss = 0.9083014130592346
Step = 485/721, step_loss = 0.8128409385681152
Step = 486/721, step_loss = 0.8331280946731567
Step = 487/721, step_loss = 0.7625591158866882
Step = 488/721, step_loss = 0.8185033202171326
Step = 489/721, step_loss = 0.9288558959960938
Step = 490/721, step_loss = 0.800051748752594
Step = 491/721, step_loss = 0.8311142325401306
Step = 492/721, step_loss = 0.838898777961731
Step = 493/721, step_loss = 0.8936205506324768
Step = 494/721, step_loss = 0.8939184546470642
Step = 495/721, step_loss = 0.7494605779647827
Step = 496/721, step_loss = 0.855148434638977
Step = 497/721, step_loss = 0.8860001564025879
Step = 498/721, step_loss = 0.7662986516952515
Step = 499/721, step_loss = 0.9038330912590027
Step = 500/721, step_loss = 0.7906537652015686
Step = 501/721, step_loss = 0.7976623773574829
Step = 502/721, step_loss = 0.8692525029182434
Step = 503/721, step_loss = 0.7669190764427185
Step = 504/721, step_loss = 0.9447898268699646
Step = 505/721, step_loss = 0.8344273567199707
Step = 506/721, step_loss = 0.7785147428512573
Step = 507/721, step_loss = 0.9215231537818909
Step = 508/721, step_loss = 0.8789719939231873
Step = 509/721, step_loss = 0.8303971886634827
Step = 510/721, step_loss = 0.8709609508514404
Step = 511/721, step_loss = 0.8039268255233765
Step = 512/721, step_loss = 0.8505158424377441
Step = 513/721, step_loss = 0.8402640223503113
Step = 514/721, step_loss = 0.8572720289230347
Step = 515/721, step_loss = 0.8272252678871155
Step = 516/721, step_loss = 0.8855590224266052
Step = 517/721, step_loss = 0.8822359442710876
Step = 518/721, step_loss = 0.8645693063735962
Step = 519/721, step_loss = 0.8152663707733154
Step = 520/721, step_loss = 0.8772186636924744
Step = 521/721, step_loss = 0.7969057559967041
Step = 522/721, step_loss = 0.7238210439682007
Step = 523/721, step_loss = 0.835512101650238
Step = 524/721, step_loss = 0.7767863273620605
Step = 525/721, step_loss = 0.7903162240982056
Step = 526/721, step_loss = 0.888446033000946
Step = 527/721, step_loss = 0.8106216788291931
Step = 528/721, step_loss = 0.8935098648071289
Step = 529/721, step_loss = 0.8454240560531616
Step = 530/721, step_loss = 0.7466596961021423
Step = 531/721, step_loss = 0.8556677103042603
Step = 532/721, step_loss = 0.8872080445289612
Step = 533/721, step_loss = 0.8882311582565308
Step = 534/721, step_loss = 0.8577783703804016
Step = 535/721, step_loss = 0.8447896242141724
Step = 536/721, step_loss = 0.8420318365097046
Step = 537/721, step_loss = 0.8317773342132568
Step = 538/721, step_loss = 0.8250226974487305
Step = 539/721, step_loss = 0.8888184428215027
Step = 540/721, step_loss = 0.7885370254516602
Step = 541/721, step_loss = 0.8359295129776001
Step = 542/721, step_loss = 0.8407789468765259
Step = 543/721, step_loss = 0.8299692273139954
Step = 544/721, step_loss = 0.8154643774032593
Step = 545/721, step_loss = 0.8001846671104431
Step = 546/721, step_loss = 0.9138527512550354
Step = 547/721, step_loss = 0.824407696723938
Step = 548/721, step_loss = 0.7578684091567993
Step = 549/721, step_loss = 0.8527327179908752
Step = 550/721, step_loss = 0.8692941665649414
Step = 551/721, step_loss = 0.9094617366790771
Step = 552/721, step_loss = 0.8214834928512573
Step = 553/721, step_loss = 0.7239760160446167
Step = 554/721, step_loss = 0.8734190464019775
Step = 555/721, step_loss = 0.8610761165618896
Step = 556/721, step_loss = 0.7878496050834656
Step = 557/721, step_loss = 0.72368985414505
Step = 558/721, step_loss = 0.8503697514533997
Step = 559/721, step_loss = 0.7588702440261841
Step = 560/721, step_loss = 0.8790075182914734
Step = 561/721, step_loss = 0.7460840344429016
Step = 562/721, step_loss = 0.8318641781806946
Step = 563/721, step_loss = 0.861411452293396
Step = 564/721, step_loss = 0.8003047108650208
Step = 565/721, step_loss = 0.7575851082801819
Step = 566/721, step_loss = 0.8563216924667358
Step = 567/721, step_loss = 0.8575219511985779
Step = 568/721, step_loss = 0.8201717734336853
Step = 569/721, step_loss = 0.7813823819160461
Step = 570/721, step_loss = 0.8487498164176941
Step = 571/721, step_loss = 0.8612863421440125
Step = 572/721, step_loss = 0.8075968623161316
Step = 573/721, step_loss = 0.9157987833023071
Step = 574/721, step_loss = 0.7988483905792236
Step = 575/721, step_loss = 0.7215399146080017
Step = 576/721, step_loss = 0.7546152472496033
Step = 577/721, step_loss = 0.7582376003265381
Step = 578/721, step_loss = 0.8250625133514404
Step = 579/721, step_loss = 0.9269177317619324
Step = 580/721, step_loss = 0.8033653497695923
Step = 581/721, step_loss = 0.814582109451294
Step = 582/721, step_loss = 0.9154043197631836
Step = 583/721, step_loss = 0.7286961078643799
Step = 584/721, step_loss = 0.8433048129081726
Step = 585/721, step_loss = 0.8349865674972534
Step = 586/721, step_loss = 0.8434130549430847
Step = 587/721, step_loss = 0.8175208568572998
Step = 588/721, step_loss = 0.8748384714126587
Step = 589/721, step_loss = 0.7667014002799988
Step = 590/721, step_loss = 0.8285319805145264
Step = 591/721, step_loss = 0.8088557720184326
Step = 592/721, step_loss = 0.8067887425422668
Step = 593/721, step_loss = 0.7307915091514587
Step = 594/721, step_loss = 0.8227390646934509
Step = 595/721, step_loss = 0.7696923613548279
Step = 596/721, step_loss = 0.8064606785774231
Step = 597/721, step_loss = 0.8619585633277893
Step = 598/721, step_loss = 0.7993032336235046
Step = 599/721, step_loss = 0.8937203288078308
Step = 600/721, step_loss = 0.8196286559104919
Step = 601/721, step_loss = 0.7912011742591858
Step = 602/721, step_loss = 0.7908247709274292
Step = 603/721, step_loss = 0.7978955507278442
Step = 604/721, step_loss = 0.8247523903846741
Step = 605/721, step_loss = 0.7485557794570923
Step = 606/721, step_loss = 0.8846737146377563
Step = 607/721, step_loss = 0.8279373645782471
Step = 608/721, step_loss = 0.7429040670394897
Step = 609/721, step_loss = 0.7655466198921204
Step = 610/721, step_loss = 0.8264709115028381
Step = 611/721, step_loss = 0.8213688135147095
Step = 612/721, step_loss = 0.7775769829750061
Step = 613/721, step_loss = 0.850937008857727
Step = 614/721, step_loss = 0.8223631381988525
Step = 615/721, step_loss = 0.866360068321228
Step = 616/721, step_loss = 0.8782660961151123
Step = 617/721, step_loss = 0.872451663017273
Step = 618/721, step_loss = 0.8572994470596313
Step = 619/721, step_loss = 0.731894314289093
Step = 620/721, step_loss = 0.7501286864280701
Step = 621/721, step_loss = 0.8398614525794983
Step = 622/721, step_loss = 0.8132882714271545
Step = 623/721, step_loss = 0.7921428680419922
Step = 624/721, step_loss = 0.8664336800575256
Step = 625/721, step_loss = 0.7521504163742065
Step = 626/721, step_loss = 0.847771406173706
Step = 627/721, step_loss = 0.7737487554550171
Step = 628/721, step_loss = 0.8073939085006714
Step = 629/721, step_loss = 0.738749086856842
Step = 630/721, step_loss = 0.7732618451118469
Step = 631/721, step_loss = 0.795657217502594
Step = 632/721, step_loss = 0.7508090138435364
Step = 633/721, step_loss = 0.8867247104644775
Step = 634/721, step_loss = 0.9009597301483154
Step = 635/721, step_loss = 0.870288610458374
Step = 636/721, step_loss = 0.781722903251648
Step = 637/721, step_loss = 0.7629159688949585
Step = 638/721, step_loss = 0.7593101859092712
Step = 639/721, step_loss = 0.8183888792991638
Step = 640/721, step_loss = 0.872809112071991
Step = 641/721, step_loss = 0.792229413986206
Step = 642/721, step_loss = 0.810333788394928
Step = 643/721, step_loss = 0.8011922836303711
Step = 644/721, step_loss = 0.82109534740448
Step = 645/721, step_loss = 0.8647236227989197
Step = 646/721, step_loss = 0.8598984479904175
Step = 647/721, step_loss = 0.8036722540855408
Step = 648/721, step_loss = 0.762612521648407
Step = 649/721, step_loss = 0.9349571466445923
Step = 650/721, step_loss = 0.861739993095398
Step = 651/721, step_loss = 0.8176647424697876
Step = 652/721, step_loss = 0.8393877148628235
Step = 653/721, step_loss = 0.7214344143867493
Step = 654/721, step_loss = 0.8390336632728577
Step = 655/721, step_loss = 0.863504946231842
Step = 656/721, step_loss = 0.7572357654571533
Step = 657/721, step_loss = 0.7704941034317017
Step = 658/721, step_loss = 0.8918998837471008
Step = 659/721, step_loss = 0.7361164093017578
Step = 660/721, step_loss = 0.8133428692817688
Step = 661/721, step_loss = 0.7206209301948547
Step = 662/721, step_loss = 0.8208823204040527
Step = 663/721, step_loss = 0.8384397029876709
Step = 664/721, step_loss = 0.8166589736938477
Step = 665/721, step_loss = 0.9637706875801086
Step = 666/721, step_loss = 0.8358775973320007
Step = 667/721, step_loss = 0.8179711699485779
Step = 668/721, step_loss = 0.7048338055610657
Step = 669/721, step_loss = 0.7998594641685486
Step = 670/721, step_loss = 0.8306631445884705
Step = 671/721, step_loss = 0.9115294218063354
Step = 672/721, step_loss = 0.8143155574798584
Step = 673/721, step_loss = 0.7668929696083069
Step = 674/721, step_loss = 0.9223335385322571
Step = 675/721, step_loss = 0.871170163154602
Step = 676/721, step_loss = 0.8956921696662903
Step = 677/721, step_loss = 0.8575231432914734
Step = 678/721, step_loss = 0.8023861646652222
Step = 679/721, step_loss = 0.7972472310066223
Step = 680/721, step_loss = 0.8804875612258911
Step = 681/721, step_loss = 0.8382298946380615
Step = 682/721, step_loss = 0.8165513873100281
Step = 683/721, step_loss = 0.74205482006073
Step = 684/721, step_loss = 0.795429527759552
Step = 685/721, step_loss = 0.8303906917572021
Step = 686/721, step_loss = 0.8689067959785461
Step = 687/721, step_loss = 0.8125029802322388
Step = 688/721, step_loss = 0.8774392604827881
Step = 689/721, step_loss = 0.9009713530540466
Step = 690/721, step_loss = 0.9054655432701111
Step = 691/721, step_loss = 0.8551576137542725
Step = 692/721, step_loss = 0.7663808465003967
Step = 693/721, step_loss = 0.7893668413162231
Step = 694/721, step_loss = 0.8299210071563721
Step = 695/721, step_loss = 0.7298274040222168
Step = 696/721, step_loss = 0.7016332745552063
Step = 697/721, step_loss = 0.8892998695373535
Step = 698/721, step_loss = 0.8046049475669861
Step = 699/721, step_loss = 0.9071173071861267
Step = 700/721, step_loss = 0.7681097984313965
Step = 701/721, step_loss = 0.8139488697052002
Step = 702/721, step_loss = 0.6927303075790405
Step = 703/721, step_loss = 0.8458518385887146
Step = 704/721, step_loss = 0.911373496055603
Step = 705/721, step_loss = 0.8378920555114746
Step = 706/721, step_loss = 0.8416023254394531
Step = 707/721, step_loss = 0.8619474172592163
Step = 708/721, step_loss = 0.7612990140914917
Step = 709/721, step_loss = 0.7787016034126282
Step = 710/721, step_loss = 0.9081082344055176
Step = 711/721, step_loss = 0.8829291462898254
Step = 712/721, step_loss = 0.8485025763511658
Step = 713/721, step_loss = 0.8993442058563232
Step = 714/721, step_loss = 0.807763397693634
Step = 715/721, step_loss = 0.8265337347984314
Step = 716/721, step_loss = 0.8909028768539429
Step = 717/721, step_loss = 0.8037963509559631
Step = 718/721, step_loss = 0.8873967528343201
Step = 719/721, step_loss = 0.8958944082260132
Step = 720/721, step_loss = 0.8614238500595093
epoch = 2/5, epoch_loss = 599.2226202487946



****************************************************************************************************
****************************************************************************************************



epoch = 3/5
Step = 0/721, step_loss = 0.7783074378967285
Step = 1/721, step_loss = 0.7511260509490967
Step = 2/721, step_loss = 0.8246381878852844
Step = 3/721, step_loss = 0.8038416504859924
Step = 4/721, step_loss = 0.9045005440711975
Step = 5/721, step_loss = 0.8515567779541016
Step = 6/721, step_loss = 0.674231231212616
Step = 7/721, step_loss = 0.794934868812561
Step = 8/721, step_loss = 0.8425770998001099
Step = 9/721, step_loss = 0.8401142954826355
Step = 10/721, step_loss = 0.8641481995582581
Step = 11/721, step_loss = 0.9187958240509033
Step = 12/721, step_loss = 0.8805588483810425
Step = 13/721, step_loss = 0.8356526494026184
Step = 14/721, step_loss = 0.8395171165466309
Step = 15/721, step_loss = 0.7424246072769165
Step = 16/721, step_loss = 0.7885994911193848
Step = 17/721, step_loss = 0.7204283475875854
Step = 18/721, step_loss = 0.843214213848114
Step = 19/721, step_loss = 0.9852172136306763
Step = 20/721, step_loss = 0.8748529553413391
Step = 21/721, step_loss = 0.7810965180397034
Step = 22/721, step_loss = 0.8523369431495667
Step = 23/721, step_loss = 0.8459891676902771
Step = 24/721, step_loss = 0.8066225647926331
Step = 25/721, step_loss = 0.8907276391983032
Step = 26/721, step_loss = 0.8091291189193726
Step = 27/721, step_loss = 0.8922932744026184
Step = 28/721, step_loss = 0.7888595461845398
Step = 29/721, step_loss = 0.8531673550605774
Step = 30/721, step_loss = 0.814408004283905
Step = 31/721, step_loss = 0.8000879287719727
Step = 32/721, step_loss = 0.8195186257362366
Step = 33/721, step_loss = 0.8021007180213928
Step = 34/721, step_loss = 0.9785093069076538
Step = 35/721, step_loss = 0.8781208395957947
Step = 36/721, step_loss = 0.9966919422149658
Step = 37/721, step_loss = 0.7104796171188354
Step = 38/721, step_loss = 0.9153897762298584
Step = 39/721, step_loss = 0.8151177763938904
Step = 40/721, step_loss = 0.7076098918914795
Step = 41/721, step_loss = 0.8800094127655029
Step = 42/721, step_loss = 0.8836358189582825
Step = 43/721, step_loss = 0.7373637557029724
Step = 44/721, step_loss = 0.8341658711433411
Step = 45/721, step_loss = 0.7678281664848328
Step = 46/721, step_loss = 0.7888153791427612
Step = 47/721, step_loss = 0.9139527082443237
Step = 48/721, step_loss = 0.813024640083313
Step = 49/721, step_loss = 0.8164186477661133
Step = 50/721, step_loss = 0.8003427386283875
Step = 51/721, step_loss = 0.941641092300415
Step = 52/721, step_loss = 0.8258112668991089
Step = 53/721, step_loss = 0.8652754426002502
Step = 54/721, step_loss = 0.8514968752861023
Step = 55/721, step_loss = 0.7617693543434143
Step = 56/721, step_loss = 0.7720597386360168
Step = 57/721, step_loss = 0.7937833666801453
Step = 58/721, step_loss = 0.8391352891921997
Step = 59/721, step_loss = 0.8165223598480225
Step = 60/721, step_loss = 0.8813552856445312
Step = 61/721, step_loss = 0.8402917385101318
Step = 62/721, step_loss = 0.8531852960586548
Step = 63/721, step_loss = 0.8302279710769653
Step = 64/721, step_loss = 0.880768358707428
Step = 65/721, step_loss = 0.9210419654846191
Step = 66/721, step_loss = 0.8178011775016785
Step = 67/721, step_loss = 0.9144739508628845
Step = 68/721, step_loss = 0.9125887155532837
Step = 69/721, step_loss = 0.7875342965126038
Step = 70/721, step_loss = 0.8804901242256165
Step = 71/721, step_loss = 0.7826159000396729
Step = 72/721, step_loss = 0.8240243196487427
Step = 73/721, step_loss = 0.7655021548271179
Step = 74/721, step_loss = 0.8382760286331177
Step = 75/721, step_loss = 0.8642323613166809
Step = 76/721, step_loss = 0.9267447590827942
Step = 77/721, step_loss = 0.7315505146980286
Step = 78/721, step_loss = 0.8431023359298706
Step = 79/721, step_loss = 0.748668372631073
Step = 80/721, step_loss = 0.8179416656494141
Step = 81/721, step_loss = 0.8443563580513
Step = 82/721, step_loss = 0.7866442203521729
Step = 83/721, step_loss = 0.825130820274353
Step = 84/721, step_loss = 0.7705940008163452
Step = 85/721, step_loss = 0.8631315231323242
Step = 86/721, step_loss = 0.7982374429702759
Step = 87/721, step_loss = 0.8577466011047363
Step = 88/721, step_loss = 0.8144463300704956
Step = 89/721, step_loss = 0.7812182903289795
Step = 90/721, step_loss = 0.8308269381523132
Step = 91/721, step_loss = 0.8150429725646973
Step = 92/721, step_loss = 0.7588030695915222
Step = 93/721, step_loss = 0.9249956011772156
Step = 94/721, step_loss = 0.7406710982322693
Step = 95/721, step_loss = 0.8905361294746399
Step = 96/721, step_loss = 0.7771651148796082
Step = 97/721, step_loss = 0.8677408695220947
Step = 98/721, step_loss = 0.9157568216323853
Step = 99/721, step_loss = 0.798495888710022
Step = 100/721, step_loss = 0.9371760487556458
Step = 101/721, step_loss = 0.8307611346244812
Step = 102/721, step_loss = 0.8454533219337463
Step = 103/721, step_loss = 0.8883212208747864
Step = 104/721, step_loss = 0.8419774770736694
Step = 105/721, step_loss = 0.8860343098640442
Step = 106/721, step_loss = 0.7944291830062866
Step = 107/721, step_loss = 0.8476042747497559
Step = 108/721, step_loss = 0.745428204536438
Step = 109/721, step_loss = 0.7487988471984863
Step = 110/721, step_loss = 0.844775915145874
Step = 111/721, step_loss = 0.8397781252861023
Step = 112/721, step_loss = 0.8613741993904114
Step = 113/721, step_loss = 0.7631468772888184
Step = 114/721, step_loss = 0.765142560005188
Step = 115/721, step_loss = 0.7463643550872803
Step = 116/721, step_loss = 0.8083861470222473
Step = 117/721, step_loss = 0.8488784432411194
Step = 118/721, step_loss = 0.8524379730224609
Step = 119/721, step_loss = 0.8766286969184875
Step = 120/721, step_loss = 0.8268578052520752
Step = 121/721, step_loss = 0.8683896064758301
Step = 122/721, step_loss = 0.809565007686615
Step = 123/721, step_loss = 0.7305354475975037
Step = 124/721, step_loss = 0.8752161264419556
Step = 125/721, step_loss = 0.8274550437927246
Step = 126/721, step_loss = 0.8412155508995056
Step = 127/721, step_loss = 0.8486806750297546
Step = 128/721, step_loss = 0.7607765793800354
Step = 129/721, step_loss = 0.8225114345550537
Step = 130/721, step_loss = 0.848589301109314
Step = 131/721, step_loss = 0.8077839612960815
Step = 132/721, step_loss = 0.8600671291351318
Step = 133/721, step_loss = 0.8143823742866516
Step = 134/721, step_loss = 0.7704708576202393
Step = 135/721, step_loss = 0.8416414856910706
Step = 136/721, step_loss = 0.7896286845207214
Step = 137/721, step_loss = 0.8020462989807129
Step = 138/721, step_loss = 0.8188461661338806
Step = 139/721, step_loss = 0.7042492628097534
Step = 140/721, step_loss = 0.7374666929244995
Step = 141/721, step_loss = 0.7784620523452759
Step = 142/721, step_loss = 0.8325640559196472
Step = 143/721, step_loss = 0.8244588971138
Step = 144/721, step_loss = 0.7358211278915405
Step = 145/721, step_loss = 0.8604950904846191
Step = 146/721, step_loss = 0.8577293157577515
Step = 147/721, step_loss = 0.8165703415870667
Step = 148/721, step_loss = 0.8427866101264954
Step = 149/721, step_loss = 0.8210716843605042
Step = 150/721, step_loss = 0.84918212890625
Step = 151/721, step_loss = 0.7785557508468628
Step = 152/721, step_loss = 0.8035742044448853
Step = 153/721, step_loss = 0.8299839496612549
Step = 154/721, step_loss = 0.794702410697937
Step = 155/721, step_loss = 0.7236711382865906
Step = 156/721, step_loss = 0.9303359389305115
Step = 157/721, step_loss = 0.7999964952468872
Step = 158/721, step_loss = 0.7870360016822815
Step = 159/721, step_loss = 0.7444289326667786
Step = 160/721, step_loss = 0.8944669365882874
Step = 161/721, step_loss = 0.7982085347175598
Step = 162/721, step_loss = 0.8170159459114075
Step = 163/721, step_loss = 0.844338059425354
Step = 164/721, step_loss = 0.7552849054336548
Step = 165/721, step_loss = 0.8421037793159485
Step = 166/721, step_loss = 0.8500996828079224
Step = 167/721, step_loss = 0.8189671635627747
Step = 168/721, step_loss = 0.7833179235458374
Step = 169/721, step_loss = 0.797433614730835
Step = 170/721, step_loss = 0.7669148445129395
Step = 171/721, step_loss = 0.8802524209022522
Step = 172/721, step_loss = 0.7968758344650269
Step = 173/721, step_loss = 0.8263051509857178
Step = 174/721, step_loss = 0.7716021537780762
Step = 175/721, step_loss = 0.9407204985618591
Step = 176/721, step_loss = 0.8289347290992737
Step = 177/721, step_loss = 0.8911080360412598
Step = 178/721, step_loss = 0.788459300994873
Step = 179/721, step_loss = 0.8376824259757996
Step = 180/721, step_loss = 0.827408492565155
Step = 181/721, step_loss = 0.9056934118270874
Step = 182/721, step_loss = 0.9241898059844971
Step = 183/721, step_loss = 0.7917375564575195
Step = 184/721, step_loss = 0.8672955632209778
Step = 185/721, step_loss = 0.8799605965614319
Step = 186/721, step_loss = 0.7811112403869629
Step = 187/721, step_loss = 0.8265135288238525
Step = 188/721, step_loss = 0.7923502326011658
Step = 189/721, step_loss = 0.841158926486969
Step = 190/721, step_loss = 0.8736539483070374
Step = 191/721, step_loss = 0.8678538203239441
Step = 192/721, step_loss = 0.7226541042327881
Step = 193/721, step_loss = 0.7851566672325134
Step = 194/721, step_loss = 0.7865695357322693
Step = 195/721, step_loss = 0.8137015700340271
Step = 196/721, step_loss = 0.7351087927818298
Step = 197/721, step_loss = 0.8775266408920288
Step = 198/721, step_loss = 0.8971550464630127
Step = 199/721, step_loss = 0.7497810125350952
Step = 200/721, step_loss = 0.8001114726066589
Step = 201/721, step_loss = 0.8335473537445068
Step = 202/721, step_loss = 0.7454421520233154
Step = 203/721, step_loss = 0.8103914856910706
Step = 204/721, step_loss = 0.8082746863365173
Step = 205/721, step_loss = 0.9312329888343811
Step = 206/721, step_loss = 0.8608642816543579
Step = 207/721, step_loss = 0.7707912921905518
Step = 208/721, step_loss = 0.8924733996391296
Step = 209/721, step_loss = 0.749765157699585
Step = 210/721, step_loss = 0.8796160221099854
Step = 211/721, step_loss = 0.8062101006507874
Step = 212/721, step_loss = 0.7049717903137207
Step = 213/721, step_loss = 0.7680289149284363
Step = 214/721, step_loss = 0.7759172916412354
Step = 215/721, step_loss = 0.8779624104499817
Step = 216/721, step_loss = 0.8054760098457336
Step = 217/721, step_loss = 0.7989404201507568
Step = 218/721, step_loss = 0.8735140562057495
Step = 219/721, step_loss = 0.8493769764900208
Step = 220/721, step_loss = 0.9022731184959412
Step = 221/721, step_loss = 0.8066672682762146
Step = 222/721, step_loss = 0.7661892175674438
Step = 223/721, step_loss = 0.8456339836120605
Step = 224/721, step_loss = 0.839702308177948
Step = 225/721, step_loss = 0.8724895715713501
Step = 226/721, step_loss = 0.739865243434906
Step = 227/721, step_loss = 0.8834205269813538
Step = 228/721, step_loss = 0.8185648322105408
Step = 229/721, step_loss = 0.7525757551193237
Step = 230/721, step_loss = 0.8162065148353577
Step = 231/721, step_loss = 0.7903239727020264
Step = 232/721, step_loss = 0.7208102941513062
Step = 233/721, step_loss = 0.8228803873062134
Step = 234/721, step_loss = 0.832249104976654
Step = 235/721, step_loss = 0.6808822154998779
Step = 236/721, step_loss = 0.8179506063461304
Step = 237/721, step_loss = 0.8755444884300232
Step = 238/721, step_loss = 0.8393940925598145
Step = 239/721, step_loss = 0.8212912678718567
Step = 240/721, step_loss = 0.7481836676597595
Step = 241/721, step_loss = 0.8212763071060181
Step = 242/721, step_loss = 0.8691452145576477
Step = 243/721, step_loss = 0.7602261900901794
Step = 244/721, step_loss = 0.922935962677002
Step = 245/721, step_loss = 0.7141477465629578
Step = 246/721, step_loss = 0.762695848941803
Step = 247/721, step_loss = 0.8121364116668701
Step = 248/721, step_loss = 0.9219576120376587
Step = 249/721, step_loss = 0.8005942702293396
Step = 250/721, step_loss = 0.8565792441368103
Step = 251/721, step_loss = 0.8107671141624451
Step = 252/721, step_loss = 1.0103265047073364
Step = 253/721, step_loss = 0.8610184192657471
Step = 254/721, step_loss = 0.776545524597168
Step = 255/721, step_loss = 0.8386460542678833
Step = 256/721, step_loss = 0.8328431844711304
Step = 257/721, step_loss = 0.7608957290649414
Step = 258/721, step_loss = 0.7556329965591431
Step = 259/721, step_loss = 0.9040982723236084
Step = 260/721, step_loss = 0.7820477485656738
Step = 261/721, step_loss = 0.8277624249458313
Step = 262/721, step_loss = 0.7425715327262878
Step = 263/721, step_loss = 0.8546375632286072
Step = 264/721, step_loss = 0.7739795446395874
Step = 265/721, step_loss = 0.8166028261184692
Step = 266/721, step_loss = 0.8080456852912903
