****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 591/2883, step_loss = 0.8682715892791748
Step = 592/2883, step_loss = 0.7432756423950195
Step = 593/2883, step_loss = 0.7033270001411438
Step = 594/2883, step_loss = 0.9429166316986084
Step = 595/2883, step_loss = 0.7556142210960388
Step = 596/2883, step_loss = 0.7849580645561218
Step = 597/2883, step_loss = 0.6758363246917725
Step = 598/2883, step_loss = 0.7151162028312683
Step = 599/2883, step_loss = 0.7292004823684692
Step = 600/2883, step_loss = 0.5341091156005859
Step = 601/2883, step_loss = 0.5002232193946838
Step = 602/2883, step_loss = 0.6661836504936218
Step = 603/2883, step_loss = 0.6018041372299194
Step = 604/2883, step_loss = 0.5885600447654724
Step = 605/2883, step_loss = 0.7441232800483704
Step = 606/2883, step_loss = 0.7000089883804321
Step = 607/2883, step_loss = 0.7792571187019348
Step = 608/2883, step_loss = 0.7169684171676636
Step = 609/2883, step_loss = 0.7333885431289673
Step = 610/2883, step_loss = 0.6359683871269226
Step = 611/2883, step_loss = 0.9989697337150574
Step = 612/2883, step_loss = 0.8941394090652466
Step = 613/2883, step_loss = 0.6738961338996887
Step = 614/2883, step_loss = 0.8450078964233398
Step = 615/2883, step_loss = 0.8403134346008301
Step = 616/2883, step_loss = 0.8936744928359985
Step = 617/2883, step_loss = 0.7067619562149048
Step = 618/2883, step_loss = 0.8998857140541077
Step = 619/2883, step_loss = 0.6360856890678406
Step = 620/2883, step_loss = 0.6969619393348694
Step = 621/2883, step_loss = 0.7139957547187805
Step = 622/2883, step_loss = 0.6354974508285522
Step = 623/2883, step_loss = 0.8362746834754944
Step = 624/2883, step_loss = 0.783173143863678
Step = 625/2883, step_loss = 0.9126495122909546
Step = 626/2883, step_loss = 0.5446871519088745
Step = 627/2883, step_loss = 0.8195168375968933
Step = 628/2883, step_loss = 0.6672883629798889
Step = 629/2883, step_loss = 1.0806267261505127
Step = 630/2883, step_loss = 0.7097330689430237
Step = 631/2883, step_loss = 0.6920903325080872
Step = 632/2883, step_loss = 0.7219080328941345
Step = 633/2883, step_loss = 0.8404436707496643
Step = 634/2883, step_loss = 0.6277339458465576
Step = 635/2883, step_loss = 0.6365002393722534
Step = 636/2883, step_loss = 0.6793489456176758
Step = 637/2883, step_loss = 0.42340612411499023
Step = 638/2883, step_loss = 0.6004759669303894
Step = 639/2883, step_loss = 0.7510919570922852
Step = 640/2883, step_loss = 0.6886821985244751
Step = 641/2883, step_loss = 0.8425896763801575
Step = 642/2883, step_loss = 0.5997633337974548
Step = 643/2883, step_loss = 0.7673133611679077
Step = 644/2883, step_loss = 0.5934832096099854
Step = 645/2883, step_loss = 1.0839117765426636
Step = 646/2883, step_loss = 0.5837534666061401
Step = 647/2883, step_loss = 0.8927306532859802
Step = 648/2883, step_loss = 0.9967063665390015
Step = 649/2883, step_loss = 0.8705715537071228
Step = 650/2883, step_loss = 0.5548613667488098
Step = 651/2883, step_loss = 0.8185941576957703
Step = 652/2883, step_loss = 0.7373681664466858
Step = 653/2883, step_loss = 0.8228285312652588
Step = 654/2883, step_loss = 0.6620711088180542
Step = 655/2883, step_loss = 0.8956634998321533
Step = 656/2883, step_loss = 0.8242654800415039
Step = 657/2883, step_loss = 0.6446384787559509
Step = 658/2883, step_loss = 0.5617702007293701
Step = 659/2883, step_loss = 0.7697995901107788
Step = 660/2883, step_loss = 0.7937523126602173
Step = 661/2883, step_loss = 0.7488341331481934
Step = 662/2883, step_loss = 0.8031891584396362
Step = 663/2883, step_loss = 0.8803475499153137
Step = 664/2883, step_loss = 0.8092975616455078
Step = 665/2883, step_loss = 0.8276389837265015
Step = 666/2883, step_loss = 0.8238193392753601
Step = 667/2883, step_loss = 0.5746997594833374
Step = 668/2883, step_loss = 0.9240835905075073
Step = 669/2883, step_loss = 0.8669054508209229
Step = 670/2883, step_loss = 0.7576126456260681
Step = 671/2883, step_loss = 0.6774815320968628
Step = 672/2883, step_loss = 0.7167353630065918
Step = 673/2883, step_loss = 0.7200340032577515
Step = 674/2883, step_loss = 0.8018747568130493
Step = 675/2883, step_loss = 0.8046071529388428
Step = 676/2883, step_loss = 0.8920314311981201
Step = 677/2883, step_loss = 0.8771737217903137
Step = 678/2883, step_loss = 0.9557175636291504
Step = 679/2883, step_loss = 0.7486343383789062
Step = 680/2883, step_loss = 0.7528364062309265
Step = 681/2883, step_loss = 0.76547771692276
Step = 682/2883, step_loss = 0.9082737565040588
Step = 683/2883, step_loss = 0.6506940722465515
Step = 684/2883, step_loss = 0.6438397169113159
Step = 685/2883, step_loss = 0.6891840696334839
Step = 686/2883, step_loss = 1.1201839447021484
Step = 687/2883, step_loss = 0.7832783460617065
Step = 688/2883, step_loss = 0.6989216208457947
Step = 689/2883, step_loss = 0.5127564668655396
Step = 690/2883, step_loss = 1.021175503730774
Step = 691/2883, step_loss = 0.7295549511909485
Step = 692/2883, step_loss = 0.5445197820663452
Step = 693/2883, step_loss = 0.8190122246742249
Step = 694/2883, step_loss = 0.6946584582328796
Step = 695/2883, step_loss = 0.7418182492256165
Step = 696/2883, step_loss = 0.6109010577201843
Step = 697/2883, step_loss = 0.8972291946411133
Step = 698/2883, step_loss = 0.8262311816215515
Step = 699/2883, step_loss = 0.5127978920936584
Step = 700/2883, step_loss = 0.722644031047821
Step = 701/2883, step_loss = 1.0333869457244873
Step = 702/2883, step_loss = 0.9450262188911438
Step = 703/2883, step_loss = 0.9319702386856079
Step = 704/2883, step_loss = 0.7614680528640747
Step = 705/2883, step_loss = 0.8156405091285706
Step = 706/2883, step_loss = 0.7175571918487549
Step = 707/2883, step_loss = 0.4981570839881897
Step = 708/2883, step_loss = 0.6311282515525818
Step = 709/2883, step_loss = 0.9470700025558472
Step = 710/2883, step_loss = 0.6399562358856201
Step = 711/2883, step_loss = 0.7441262006759644
Step = 712/2883, step_loss = 0.5667298436164856
Step = 713/2883, step_loss = 0.8339555263519287
Step = 714/2883, step_loss = 0.6954894661903381
Step = 715/2883, step_loss = 0.7413390278816223
Step = 716/2883, step_loss = 0.7105534076690674
Step = 717/2883, step_loss = 0.693962037563324
Step = 718/2883, step_loss = 0.7879007458686829
Step = 719/2883, step_loss = 0.8552109003067017
Step = 720/2883, step_loss = 0.6484690308570862
Step = 721/2883, step_loss = 0.627906084060669
Step = 722/2883, step_loss = 0.41259661316871643
Step = 723/2883, step_loss = 0.7258302569389343
Step = 724/2883, step_loss = 0.7403131723403931
Step = 725/2883, step_loss = 0.732424259185791
Step = 726/2883, step_loss = 0.8460042476654053
Step = 727/2883, step_loss = 0.9798075556755066
Step = 728/2883, step_loss = 0.9163447618484497
Step = 729/2883, step_loss = 0.6271637678146362
Step = 730/2883, step_loss = 0.8577961921691895
Step = 731/2883, step_loss = 0.6135203242301941
Step = 732/2883, step_loss = 0.7828863263130188
Step = 733/2883, step_loss = 0.995119035243988
Step = 734/2883, step_loss = 0.6505001187324524
Step = 735/2883, step_loss = 0.6194194555282593
Step = 736/2883, step_loss = 0.6751555800437927
Step = 737/2883, step_loss = 0.8718094825744629
Step = 738/2883, step_loss = 0.7128394842147827
Step = 739/2883, step_loss = 0.8158258199691772
Step = 740/2883, step_loss = 0.6894611120223999
Step = 741/2883, step_loss = 0.6375238299369812
Step = 742/2883, step_loss = 0.7224549651145935
Step = 743/2883, step_loss = 0.9070402383804321
Step = 744/2883, step_loss = 0.7013189196586609
Step = 745/2883, step_loss = 0.853488028049469
Step = 746/2883, step_loss = 0.7073661684989929
Step = 747/2883, step_loss = 0.7524774074554443
Step = 748/2883, step_loss = 0.6026838421821594
Step = 749/2883, step_loss = 0.7010542750358582
Step = 750/2883, step_loss = 0.7149233222007751
Step = 751/2883, step_loss = 0.7647045850753784
Step = 752/2883, step_loss = 1.0734944343566895
Step = 753/2883, step_loss = 0.8731587529182434
Step = 754/2883, step_loss = 0.7146492600440979
Step = 755/2883, step_loss = 0.8089613914489746
Step = 756/2883, step_loss = 0.8287538886070251
Step = 757/2883, step_loss = 0.6709315180778503
Step = 758/2883, step_loss = 0.6969283819198608
Step = 759/2883, step_loss = 0.6265988945960999
Step = 760/2883, step_loss = 0.8072189688682556
Step = 761/2883, step_loss = 0.7262365221977234
Step = 762/2883, step_loss = 0.6583184003829956
Step = 763/2883, step_loss = 0.7729203701019287
Step = 764/2883, step_loss = 0.5253790020942688
Step = 765/2883, step_loss = 0.6535857915878296
Step = 766/2883, step_loss = 0.8263461589813232
Step = 767/2883, step_loss = 0.6041896939277649
Step = 768/2883, step_loss = 0.6534213423728943
Step = 769/2883, step_loss = 0.6721567511558533
Step = 770/2883, step_loss = 0.7263773679733276
Step = 771/2883, step_loss = 0.6514086127281189
Step = 772/2883, step_loss = 0.7861390113830566
Step = 773/2883, step_loss = 0.5891922116279602
Step = 774/2883, step_loss = 0.676630437374115
Step = 775/2883, step_loss = 0.838645339012146
Step = 776/2883, step_loss = 0.8048825860023499
Step = 777/2883, step_loss = 0.5925931334495544
Step = 778/2883, step_loss = 0.6687862277030945
Step = 779/2883, step_loss = 0.8186354637145996
Step = 780/2883, step_loss = 0.718840479850769
Step = 781/2883, step_loss = 0.9473431706428528
Step = 782/2883, step_loss = 0.533058226108551
Step = 783/2883, step_loss = 0.5646909475326538
Step = 784/2883, step_loss = 0.5695748329162598
Step = 785/2883, step_loss = 0.7396923899650574
Step = 786/2883, step_loss = 0.7767753005027771
Step = 787/2883, step_loss = 0.5405421853065491
Step = 788/2883, step_loss = 0.5803118348121643
Step = 789/2883, step_loss = 0.6127645969390869
Step = 790/2883, step_loss = 0.6040000319480896
Step = 791/2883, step_loss = 0.7945361137390137
Step = 792/2883, step_loss = 0.6285907626152039
Step = 793/2883, step_loss = 0.6942816376686096
Step = 794/2883, step_loss = 0.6684445738792419
Step = 795/2883, step_loss = 0.6565644145011902
Step = 796/2883, step_loss = 0.6176194548606873
Step = 797/2883, step_loss = 0.8471983075141907
Step = 798/2883, step_loss = 0.6453823447227478
Step = 799/2883, step_loss = 0.6275827288627625
Step = 800/2883, step_loss = 0.8195502161979675
Step = 801/2883, step_loss = 0.620904803276062
Step = 802/2883, step_loss = 0.7459149956703186
Step = 803/2883, step_loss = 0.4968104660511017
Step = 804/2883, step_loss = 0.792607307434082
Step = 805/2883, step_loss = 0.556397020816803
Step = 806/2883, step_loss = 0.794338047504425
Step = 807/2883, step_loss = 0.9684528708457947
Step = 808/2883, step_loss = 0.8599751591682434
Step = 809/2883, step_loss = 0.7386842966079712
Step = 810/2883, step_loss = 0.7291967868804932
Step = 811/2883, step_loss = 1.054256796836853
Step = 812/2883, step_loss = 0.823451817035675
Step = 813/2883, step_loss = 0.8538991808891296
Step = 814/2883, step_loss = 0.5460601449012756
Step = 815/2883, step_loss = 0.9285039901733398
Step = 816/2883, step_loss = 1.0034520626068115
Step = 817/2883, step_loss = 0.7146622538566589
Step = 818/2883, step_loss = 0.7833675742149353
Step = 819/2883, step_loss = 0.7013055086135864
Step = 820/2883, step_loss = 0.7454652786254883
Step = 821/2883, step_loss = 0.8003560304641724
Step = 822/2883, step_loss = 0.5788488984107971
Step = 823/2883, step_loss = 0.6779217720031738
Step = 824/2883, step_loss = 0.7300088405609131
Step = 825/2883, step_loss = 0.7183694839477539
Step = 826/2883, step_loss = 0.670600175857544
Step = 827/2883, step_loss = 0.6768254041671753
Step = 828/2883, step_loss = 0.8026865720748901
Step = 829/2883, step_loss = 0.6706811785697937
Step = 830/2883, step_loss = 0.8323796391487122
Step = 831/2883, step_loss = 0.9891225695610046
Step = 832/2883, step_loss = 0.5533052086830139
Step = 833/2883, step_loss = 0.756848931312561
Step = 834/2883, step_loss = 0.6291354894638062
Step = 835/2883, step_loss = 0.7944748401641846
Step = 836/2883, step_loss = 0.6296150088310242
Step = 837/2883, step_loss = 0.6384037733078003
Step = 838/2883, step_loss = 0.9330276250839233
Step = 839/2883, step_loss = 0.714680552482605
Step = 840/2883, step_loss = 0.6568471789360046
Step = 841/2883, step_loss = 0.6601943373680115
Step = 842/2883, step_loss = 1.0003799200057983
Step = 843/2883, step_loss = 0.7363852262496948
Step = 844/2883, step_loss = 0.5715962648391724
Step = 845/2883, step_loss = 0.9445927143096924
Step = 846/2883, step_loss = 0.7204623818397522
Step = 847/2883, step_loss = 0.8339943289756775
Step = 848/2883, step_loss = 0.7094300985336304
Step = 849/2883, step_loss = 0.6765376925468445
Step = 850/2883, step_loss = 0.6542806029319763
Step = 851/2883, step_loss = 0.6003434062004089
Step = 852/2883, step_loss = 0.9102005362510681
Step = 853/2883, step_loss = 0.7562451362609863
Step = 854/2883, step_loss = 0.8044800162315369
Step = 855/2883, step_loss = 0.9323000907897949
Step = 856/2883, step_loss = 0.7403818368911743
Step = 857/2883, step_loss = 0.8837282061576843
Step = 858/2883, step_loss = 0.6638109683990479
Step = 859/2883, step_loss = 0.7563473582267761
Step = 860/2883, step_loss = 0.8015130758285522
Step = 861/2883, step_loss = 0.7671423554420471
Step = 862/2883, step_loss = 0.7621880173683167
Step = 863/2883, step_loss = 0.6896480321884155
Step = 864/2883, step_loss = 0.6938029527664185
Step = 865/2883, step_loss = 0.8430451154708862
Step = 866/2883, step_loss = 0.6079859137535095
Step = 867/2883, step_loss = 0.7443384528160095
Step = 868/2883, step_loss = 0.6689132452011108
Step = 869/2883, step_loss = 0.8728120923042297
Step = 870/2883, step_loss = 0.9181143641471863
Step = 871/2883, step_loss = 0.6863222122192383
Step = 872/2883, step_loss = 0.6444863080978394
Step = 873/2883, step_loss = 0.7218145728111267
Step = 874/2883, step_loss = 0.7884535193443298
Step = 875/2883, step_loss = 0.6697201728820801
Step = 876/2883, step_loss = 0.6582157611846924
Step = 877/2883, step_loss = 0.7855900526046753
Step = 878/2883, step_loss = 1.0107179880142212
Step = 879/2883, step_loss = 0.802033007144928
Step = 880/2883, step_loss = 0.5831204652786255
Step = 881/2883, step_loss = 0.7412803173065186
Step = 882/2883, step_loss = 0.6572767496109009
Step = 883/2883, step_loss = 0.84827721118927
Step = 884/2883, step_loss = 0.730747640132904
Step = 885/2883, step_loss = 0.7803006172180176
Step = 886/2883, step_loss = 0.6639283895492554
Step = 887/2883, step_loss = 0.6091422438621521
Step = 888/2883, step_loss = 0.697993278503418
Step = 889/2883, step_loss = 0.8717412948608398
Step = 890/2883, step_loss = 0.566470742225647
Step = 891/2883, step_loss = 0.704418420791626
Step = 892/2883, step_loss = 0.9189705848693848
Step = 893/2883, step_loss = 0.7449283599853516
Step = 894/2883, step_loss = 0.7985571026802063
Step = 895/2883, step_loss = 0.8203065395355225
Step = 896/2883, step_loss = 0.7986950874328613
Step = 897/2883, step_loss = 0.7147634029388428
Step = 898/2883, step_loss = 0.5775581002235413
Step = 899/2883, step_loss = 0.5656247138977051
Step = 900/2883, step_loss = 0.7514845728874207
Step = 901/2883, step_loss = 0.5919895768165588
Step = 902/2883, step_loss = 0.9075357913970947
Step = 903/2883, step_loss = 0.9264284372329712
Step = 904/2883, step_loss = 0.6794782876968384
Step = 905/2883, step_loss = 0.675542414188385
Step = 906/2883, step_loss = 0.8623532056808472
Step = 907/2883, step_loss = 0.8238116502761841
Step = 908/2883, step_loss = 0.5212406516075134
Step = 909/2883, step_loss = 0.6345586180686951
Step = 910/2883, step_loss = 0.7094495892524719
Step = 911/2883, step_loss = 1.0227011442184448
Step = 912/2883, step_loss = 0.901842474937439
Step = 913/2883, step_loss = 0.7972502112388611
Step = 914/2883, step_loss = 0.6827487945556641
Step = 915/2883, step_loss = 0.701877236366272
Step = 916/2883, step_loss = 0.7893043756484985
Step = 917/2883, step_loss = 0.6535385251045227
Step = 918/2883, step_loss = 0.8056957125663757
Step = 919/2883, step_loss = 0.7046850919723511
Step = 920/2883, step_loss = 0.8106139898300171
Step = 921/2883, step_loss = 0.7318922877311707
Step = 922/2883, step_loss = 0.6531991362571716
Step = 923/2883, step_loss = 0.6087425351142883
Step = 924/2883, step_loss = 0.6710095405578613
Step = 925/2883, step_loss = 0.6906082630157471
Step = 926/2883, step_loss = 0.5960901379585266
Step = 927/2883, step_loss = 0.6323477029800415
Step = 928/2883, step_loss = 0.7256776094436646
Step = 929/2883, step_loss = 0.9308533072471619
Step = 930/2883, step_loss = 0.811976969242096
Step = 931/2883, step_loss = 0.6899479627609253
Step = 932/2883, step_loss = 0.597514808177948
Step = 933/2883, step_loss = 1.007325530052185
Step = 934/2883, step_loss = 0.9060353636741638
Step = 935/2883, step_loss = 0.8747633695602417
Step = 936/2883, step_loss = 0.8761253952980042
Step = 937/2883, step_loss = 0.7616161704063416
Step = 938/2883, step_loss = 0.9249818921089172
Step = 939/2883, step_loss = 0.7333833575248718
Step = 940/2883, step_loss = 0.8357624411582947
Step = 941/2883, step_loss = 0.7603956460952759
Step = 942/2883, step_loss = 0.8593441843986511
Step = 943/2883, step_loss = 0.7174034118652344
Step = 944/2883, step_loss = 0.7226917743682861
Step = 945/2883, step_loss = 0.6723582744598389
Step = 946/2883, step_loss = 0.6623101234436035
Step = 947/2883, step_loss = 0.8393292427062988
Step = 948/2883, step_loss = 0.779024600982666
Step = 949/2883, step_loss = 0.66221684217453
Step = 950/2883, step_loss = 0.7780212163925171
Step = 951/2883, step_loss = 0.8133195638656616
Step = 952/2883, step_loss = 0.9339087009429932
Step = 953/2883, step_loss = 0.6078630685806274
Step = 954/2883, step_loss = 0.6523717045783997
Step = 955/2883, step_loss = 0.7228212356567383
Step = 956/2883, step_loss = 0.8669353127479553
Step = 957/2883, step_loss = 0.7115864157676697
Step = 958/2883, step_loss = 0.7004010677337646
Step = 959/2883, step_loss = 0.83943772315979
Step = 960/2883, step_loss = 0.6843432188034058
Step = 961/2883, step_loss = 0.7472434639930725
Step = 962/2883, step_loss = 0.8818035125732422
Step = 963/2883, step_loss = 0.7175620794296265
Step = 964/2883, step_loss = 0.8486888408660889
Step = 965/2883, step_loss = 0.8212367296218872
Step = 966/2883, step_loss = 0.9584169387817383
Step = 967/2883, step_loss = 0.8161241412162781
Step = 968/2883, step_loss = 0.686654269695282
Step = 969/2883, step_loss = 0.6795607209205627
Step = 970/2883, step_loss = 0.7989785671234131
Step = 971/2883, step_loss = 0.7015302181243896
Step = 972/2883, step_loss = 0.9241842031478882
Step = 973/2883, step_loss = 0.707978367805481
Step = 974/2883, step_loss = 0.8099746108055115
Step = 975/2883, step_loss = 0.6643887758255005
Step = 976/2883, step_loss = 0.6737256646156311
Step = 977/2883, step_loss = 0.8457969427108765
Step = 978/2883, step_loss = 0.7372169494628906
Step = 979/2883, step_loss = 0.6670873165130615
Step = 980/2883, step_loss = 0.44876664876937866
Step = 981/2883, step_loss = 0.7653003334999084
Step = 982/2883, step_loss = 0.7251662611961365
Step = 983/2883, step_loss = 0.629772961139679
Step = 984/2883, step_loss = 0.7331919074058533
Step = 985/2883, step_loss = 0.485378623008728
Step = 986/2883, step_loss = 0.7300751805305481
Step = 987/2883, step_loss = 0.653662919998169
Step = 988/2883, step_loss = 0.7257604598999023
Step = 989/2883, step_loss = 0.5940765738487244
Step = 990/2883, step_loss = 0.6186267137527466
Step = 991/2883, step_loss = 0.700096607208252
Step = 992/2883, step_loss = 0.5446812510490417
Step = 993/2883, step_loss = 0.5156671404838562
Step = 994/2883, step_loss = 0.744428277015686
Step = 995/2883, step_loss = 0.8243466019630432
Step = 996/2883, step_loss = 0.7494828104972839
Step = 997/2883, step_loss = 0.7171676158905029
Step = 998/2883, step_loss = 1.0134649276733398
Step = 999/2883, step_loss = 0.9115283489227295
Step = 1000/2883, step_loss = 0.7504581809043884
Step = 1001/2883, step_loss = 0.7474446296691895
Step = 1002/2883, step_loss = 0.7389121651649475
Step = 1003/2883, step_loss = 0.9009658098220825
Step = 1004/2883, step_loss = 0.9095160365104675
Step = 1005/2883, step_loss = 1.1113128662109375
Step = 1006/2883, step_loss = 0.7215337753295898
Step = 1007/2883, step_loss = 0.5850896835327148
Step = 1008/2883, step_loss = 0.7048057913780212
Step = 1009/2883, step_loss = 0.7757297158241272
Step = 1010/2883, step_loss = 0.7322142720222473
Step = 1011/2883, step_loss = 0.8978140950202942
Step = 1012/2883, step_loss = 0.8776720762252808
Step = 1013/2883, step_loss = 0.7167274355888367
Step = 1014/2883, step_loss = 0.45771870017051697
Step = 1015/2883, step_loss = 1.0399479866027832
Step = 1016/2883, step_loss = 0.9155353903770447
Step = 1017/2883, step_loss = 0.8569039106369019
Step = 1018/2883, step_loss = 0.7833506464958191
Step = 1019/2883, step_loss = 0.9088216423988342
Step = 1020/2883, step_loss = 0.7142840623855591
Step = 1021/2883, step_loss = 0.8220213055610657
Step = 1022/2883, step_loss = 0.880387544631958
Step = 1023/2883, step_loss = 0.8403669595718384
Step = 1024/2883, step_loss = 0.8269990086555481
Step = 1025/2883, step_loss = 0.7874094247817993
Step = 1026/2883, step_loss = 0.4338192343711853
Step = 1027/2883, step_loss = 0.6118905544281006
Step = 1028/2883, step_loss = 0.7243804931640625
Step = 1029/2883, step_loss = 0.7838191986083984
Step = 1030/2883, step_loss = 0.7627999782562256
Step = 1031/2883, step_loss = 1.1238588094711304
Step = 1032/2883, step_loss = 0.7833656072616577
Step = 1033/2883, step_loss = 0.6759895086288452
Step = 1034/2883, step_loss = 0.6412835717201233
Step = 1035/2883, step_loss = 0.7349081039428711
Step = 1036/2883, step_loss = 0.43608400225639343
Step = 1037/2883, step_loss = 0.6633212566375732
Step = 1038/2883, step_loss = 0.8797955513000488
Step = 1039/2883, step_loss = 0.7936496138572693
Step = 1040/2883, step_loss = 0.9835492968559265
Step = 1041/2883, step_loss = 0.6580607891082764
Step = 1042/2883, step_loss = 0.6938242316246033
Step = 1043/2883, step_loss = 0.7269151210784912
Step = 1044/2883, step_loss = 0.5889871716499329
Step = 1045/2883, step_loss = 0.5635214447975159
Step = 1046/2883, step_loss = 0.8477842807769775
Step = 1047/2883, step_loss = 0.85531085729599
Step = 1048/2883, step_loss = 0.6959987878799438
Step = 1049/2883, step_loss = 0.8633318543434143
Step = 1050/2883, step_loss = 0.7391104698181152
Step = 1051/2883, step_loss = 0.8126623034477234
Step = 1052/2883, step_loss = 0.6480730175971985
Step = 1053/2883, step_loss = 0.9231395125389099
Step = 1054/2883, step_loss = 0.8503248691558838
Step = 1055/2883, step_loss = 0.8010367751121521
Step = 1056/2883, step_loss = 0.7285640835762024
Step = 1057/2883, step_loss = 0.7059636116027832
Step = 1058/2883, step_loss = 0.5854471325874329
Step = 1059/2883, step_loss = 1.0063384771347046
Step = 1060/2883, step_loss = 0.6547414064407349
Step = 1061/2883, step_loss = 0.6531751155853271
Step = 1062/2883, step_loss = 0.8714738488197327
Step = 1063/2883, step_loss = 0.8607084155082703
Step = 1064/2883, step_loss = 0.7042378783226013
Step = 1065/2883, step_loss = 0.7057527303695679
Step = 1066/2883, step_loss = 0.7836345434188843
Step = 1067/2883, step_loss = 0.9009863138198853
Step = 1068/2883, step_loss = 0.6519537568092346
Step = 1069/2883, step_loss = 0.8408366441726685
Step = 1070/2883, step_loss = 0.8713286519050598
Step = 1071/2883, step_loss = 0.691020667552948
Step = 1072/2883, step_loss = 0.8483169078826904
Step = 1073/2883, step_loss = 0.9735085368156433
Step = 1074/2883, step_loss = 0.624312162399292
Step = 1075/2883, step_loss = 0.7783892154693604
Step = 1076/2883, step_loss = 0.6175689697265625
Step = 1077/2883, step_loss = 0.7548290491104126
Step = 1078/2883, step_loss = 0.647284746170044
Step = 1079/2883, step_loss = 0.6807169914245605
Step = 1080/2883, step_loss = 0.7351072430610657
Step = 1081/2883, step_loss = 0.5923622846603394
Step = 1082/2883, step_loss = 0.544504702091217
Step = 1083/2883, step_loss = 0.7627171277999878
Step = 1084/2883, step_loss = 0.7476341128349304
Step = 1085/2883, step_loss = 0.5453853011131287
Step = 1086/2883, step_loss = 0.7194505929946899
Step = 1087/2883, step_loss = 0.4192521870136261
Step = 1088/2883, step_loss = 0.5826733708381653
Step = 1089/2883, step_loss = 0.8087981343269348
Step = 1090/2883, step_loss = 0.7695612907409668
Step = 1091/2883, step_loss = 0.6022140383720398
Step = 1092/2883, step_loss = 0.5951071381568909
Step = 1093/2883, step_loss = 0.6571716666221619
Step = 1094/2883, step_loss = 0.8878350257873535
Step = 1095/2883, step_loss = 0.9356832504272461
Step = 1096/2883, step_loss = 0.7552982568740845
Step = 1097/2883, step_loss = 0.7329679131507874
Step = 1098/2883, step_loss = 0.8037766218185425
Step = 1099/2883, step_loss = 0.5984788537025452
Step = 1100/2883, step_loss = 0.7114887237548828
Step = 1101/2883, step_loss = 0.7136082649230957
Step = 1102/2883, step_loss = 0.677786111831665
Step = 1103/2883, step_loss = 0.8069055676460266
Step = 1104/2883, step_loss = 0.5956834554672241
Step = 1105/2883, step_loss = 0.6615602374076843
Step = 1106/2883, step_loss = 0.6897522807121277
Step = 1107/2883, step_loss = 0.8144580125808716
Step = 1108/2883, step_loss = 0.5516812205314636
Step = 1109/2883, step_loss = 0.8214686512947083
Step = 1110/2883, step_loss = 0.7565743923187256
Step = 1111/2883, step_loss = 0.5707688927650452
Step = 1112/2883, step_loss = 0.6157047748565674
Step = 1113/2883, step_loss = 0.9072078466415405
Step = 1114/2883, step_loss = 0.7530791163444519
Step = 1115/2883, step_loss = 0.8166977167129517
Step = 1116/2883, step_loss = 0.6185333728790283
Step = 1117/2883, step_loss = 0.6862475872039795
Step = 1118/2883, step_loss = 0.9868135452270508
Step = 1119/2883, step_loss = 0.8763262629508972
Step = 1120/2883, step_loss = 0.5701875686645508
Step = 1121/2883, step_loss = 0.6789932250976562
Step = 1122/2883, step_loss = 0.9288171529769897
Step = 1123/2883, step_loss = 0.7424101829528809
Step = 1124/2883, step_loss = 0.7018337249755859
Step = 1125/2883, step_loss = 0.8487400412559509
Step = 1126/2883, step_loss = 0.9539706110954285
Step = 1127/2883, step_loss = 0.6148704290390015
Step = 1128/2883, step_loss = 0.5346975922584534
Step = 1129/2883, step_loss = 0.6145731210708618
Step = 1130/2883, step_loss = 0.8182763457298279
Step = 1131/2883, step_loss = 0.615883469581604
Step = 1132/2883, step_loss = 0.7128855586051941
Step = 1133/2883, step_loss = 0.7123367190361023
Step = 1134/2883, step_loss = 0.879439115524292
Step = 1135/2883, step_loss = 0.7656463384628296
Step = 1136/2883, step_loss = 0.619153618812561
Step = 1137/2883, step_loss = 1.1154940128326416
Step = 1138/2883, step_loss = 0.5610410571098328
Step = 1139/2883, step_loss = 0.5631802082061768
Step = 1140/2883, step_loss = 0.6022212505340576
Step = 1141/2883, step_loss = 0.9025218486785889
Step = 1142/2883, step_loss = 0.516626238822937
Step = 1143/2883, step_loss = 0.936917781829834
Step = 1144/2883, step_loss = 0.8543058633804321
Step = 1145/2883, step_loss = 0.8977090716362
Step = 1146/2883, step_loss = 0.5387162566184998
Step = 1147/2883, step_loss = 0.7533864378929138
Step = 1148/2883, step_loss = 0.8244155645370483
Step = 1149/2883, step_loss = 0.7157113552093506
Step = 1150/2883, step_loss = 0.6288265585899353
Step = 1151/2883, step_loss = 0.8048962354660034
Step = 1152/2883, step_loss = 0.5468841791152954
Step = 1153/2883, step_loss = 0.8005279898643494
Step = 1154/2883, step_loss = 0.73310387134552
Step = 1155/2883, step_loss = 0.7630900144577026
Step = 1156/2883, step_loss = 0.8559321165084839
Step = 1157/2883, step_loss = 0.7758073210716248
Step = 1158/2883, step_loss = 0.8159428238868713
Step = 1159/2883, step_loss = 0.8305151462554932
Step = 1160/2883, step_loss = 1.0032957792282104
Step = 1161/2883, step_loss = 0.8512579798698425
Step = 1162/2883, step_loss = 0.6723796129226685
Step = 1163/2883, step_loss = 0.6310995817184448
Step = 1164/2883, step_loss = 0.8606109619140625
Step = 1165/2883, step_loss = 0.8358727693557739
Step = 1166/2883, step_loss = 0.6423578858375549
