****************************************************************************************************



epoch = 0/3
Step = 0/721, step_loss = 1.0480802059173584
Step = 381/721, step_loss = 0.8302122950553894
Step = 382/721, step_loss = 0.8943470120429993
Step = 383/721, step_loss = 0.839041531085968
Step = 384/721, step_loss = 0.9198980331420898
Step = 385/721, step_loss = 0.949282169342041
Step = 386/721, step_loss = 0.8514849543571472
Step = 387/721, step_loss = 0.9035723805427551
Step = 388/721, step_loss = 0.8805026412010193
Step = 389/721, step_loss = 0.8910465240478516
Step = 390/721, step_loss = 1.0218243598937988
Step = 391/721, step_loss = 0.9001904726028442
Step = 392/721, step_loss = 0.9801369905471802
Step = 393/721, step_loss = 0.9252642393112183
Step = 394/721, step_loss = 0.7889907360076904
Step = 395/721, step_loss = 0.7839170098304749
Step = 396/721, step_loss = 0.7856590151786804
Step = 397/721, step_loss = 0.810930609703064
Step = 398/721, step_loss = 0.7678478360176086
Step = 399/721, step_loss = 0.7488594651222229
Step = 400/721, step_loss = 0.8550824522972107
Step = 401/721, step_loss = 0.8510496020317078
Step = 402/721, step_loss = 0.9480553269386292
Step = 403/721, step_loss = 0.8497573137283325
Step = 404/721, step_loss = 0.8671658635139465
Step = 405/721, step_loss = 0.8345383405685425
Step = 406/721, step_loss = 0.8229107856750488
Step = 407/721, step_loss = 0.7884360551834106
Step = 408/721, step_loss = 0.8960831165313721
Step = 409/721, step_loss = 0.8754171133041382
Step = 410/721, step_loss = 0.9001606106758118
Step = 411/721, step_loss = 0.8409532308578491
Step = 412/721, step_loss = 0.9114944934844971
Step = 413/721, step_loss = 0.8092478513717651
Step = 414/721, step_loss = 0.9267485737800598
Step = 415/721, step_loss = 0.8130879998207092
Step = 416/721, step_loss = 0.8997920155525208
Step = 417/721, step_loss = 0.8683438301086426
Step = 418/721, step_loss = 0.9130187034606934
Step = 419/721, step_loss = 0.8693134784698486
Step = 420/721, step_loss = 0.9253484606742859
Step = 421/721, step_loss = 0.8807321190834045
Step = 422/721, step_loss = 0.9930269718170166
Step = 423/721, step_loss = 0.9194316864013672
Step = 424/721, step_loss = 0.8857119679450989
Step = 425/721, step_loss = 0.8252500891685486
Step = 426/721, step_loss = 0.8458707332611084
Step = 427/721, step_loss = 0.8118361234664917
Step = 428/721, step_loss = 0.8888782262802124
Step = 429/721, step_loss = 0.9127668738365173
Step = 430/721, step_loss = 0.807438313961029
Step = 431/721, step_loss = 0.8428115844726562
Step = 432/721, step_loss = 0.7971130013465881
Step = 433/721, step_loss = 0.8348702192306519
Step = 434/721, step_loss = 0.7923553586006165
Step = 435/721, step_loss = 0.8908339142799377
Step = 436/721, step_loss = 1.01474928855896
Step = 437/721, step_loss = 0.8316899538040161
Step = 438/721, step_loss = 0.9010293483734131
Step = 439/721, step_loss = 0.8595767021179199
Step = 440/721, step_loss = 0.8930326104164124
Step = 441/721, step_loss = 0.8345549702644348
Step = 442/721, step_loss = 0.8258517980575562
Step = 443/721, step_loss = 0.8482779860496521
Step = 444/721, step_loss = 0.8014252781867981
Step = 445/721, step_loss = 0.8736273646354675
Step = 446/721, step_loss = 0.8151832818984985
Step = 447/721, step_loss = 0.7205401062965393
Step = 448/721, step_loss = 0.9071784019470215
Step = 449/721, step_loss = 0.8096691370010376
Step = 450/721, step_loss = 0.9914659857749939
Step = 451/721, step_loss = 0.9551209807395935
Step = 452/721, step_loss = 0.8663827180862427
Step = 453/721, step_loss = 0.9008380174636841
Step = 454/721, step_loss = 0.8513533473014832
Step = 455/721, step_loss = 0.8047710061073303
Step = 456/721, step_loss = 0.7940365672111511
Step = 457/721, step_loss = 0.8005762100219727
Step = 458/721, step_loss = 0.7947591543197632
Step = 459/721, step_loss = 0.8693476915359497
Step = 460/721, step_loss = 0.8174307942390442
Step = 461/721, step_loss = 0.8495028018951416
Step = 462/721, step_loss = 0.8951432108879089
Step = 463/721, step_loss = 0.8195794820785522
Step = 464/721, step_loss = 0.7998921871185303
Step = 465/721, step_loss = 0.8655514717102051
Step = 466/721, step_loss = 0.8668789267539978
Step = 467/721, step_loss = 0.8909253478050232
Step = 468/721, step_loss = 0.9264665246009827
Step = 469/721, step_loss = 0.9121978878974915
Step = 470/721, step_loss = 0.8212471008300781
Step = 471/721, step_loss = 0.8663133382797241
Step = 472/721, step_loss = 0.7724811434745789
Step = 473/721, step_loss = 0.9423899054527283
Step = 474/721, step_loss = 0.8011407256126404
Step = 475/721, step_loss = 0.908836305141449
Step = 476/721, step_loss = 0.7332565784454346
Step = 477/721, step_loss = 0.9051083326339722
Step = 478/721, step_loss = 0.8205617666244507
Step = 479/721, step_loss = 0.9109694361686707
Step = 480/721, step_loss = 0.8837386965751648
Step = 481/721, step_loss = 0.9001585245132446
Step = 482/721, step_loss = 0.8705677390098572
Step = 483/721, step_loss = 0.9179748892784119
Step = 484/721, step_loss = 0.8700687885284424
Step = 485/721, step_loss = 0.9085302948951721
Step = 486/721, step_loss = 0.889489471912384
Step = 487/721, step_loss = 0.8273069262504578
Step = 488/721, step_loss = 0.9201470017433167
Step = 489/721, step_loss = 0.7799018621444702
Step = 490/721, step_loss = 0.8679442405700684
Step = 491/721, step_loss = 0.7869211435317993
Step = 492/721, step_loss = 0.8885385394096375
Step = 493/721, step_loss = 1.0569360256195068
Step = 494/721, step_loss = 0.8469162583351135
Step = 495/721, step_loss = 0.8747482299804688
Step = 496/721, step_loss = 0.8891306519508362
Step = 497/721, step_loss = 0.8294310569763184
Step = 498/721, step_loss = 0.8469403982162476
Step = 499/721, step_loss = 0.9019145965576172
Step = 500/721, step_loss = 0.8680747151374817
Step = 501/721, step_loss = 0.9214733839035034
Step = 502/721, step_loss = 0.8912283182144165
Step = 503/721, step_loss = 0.8321205377578735
Step = 504/721, step_loss = 0.869665265083313
Step = 505/721, step_loss = 0.8606287240982056
Step = 506/721, step_loss = 0.8296784162521362
Step = 507/721, step_loss = 0.8342906832695007
Step = 508/721, step_loss = 0.8364887237548828
Step = 509/721, step_loss = 0.8498920798301697
Step = 510/721, step_loss = 0.8994320631027222
Step = 511/721, step_loss = 0.8057985901832581
Step = 512/721, step_loss = 0.8502143621444702
Step = 513/721, step_loss = 0.7989541292190552
Step = 514/721, step_loss = 0.8426780104637146
Step = 515/721, step_loss = 0.8939360976219177
Step = 516/721, step_loss = 0.9664641618728638
Step = 517/721, step_loss = 0.8915704488754272
Step = 518/721, step_loss = 0.8290656805038452
Step = 519/721, step_loss = 0.7564811110496521
Step = 520/721, step_loss = 0.8588231801986694
Step = 521/721, step_loss = 0.8321321606636047
Step = 522/721, step_loss = 0.8888311982154846
Step = 523/721, step_loss = 0.8967465758323669
Step = 524/721, step_loss = 0.8994208574295044
Step = 525/721, step_loss = 0.9066428542137146
Step = 526/721, step_loss = 0.8350753784179688
Step = 527/721, step_loss = 0.8566800355911255
Step = 528/721, step_loss = 0.8653506636619568
Step = 529/721, step_loss = 0.9577039480209351
Step = 530/721, step_loss = 0.878116250038147
Step = 531/721, step_loss = 0.8870107531547546
Step = 532/721, step_loss = 0.8588024973869324
Step = 533/721, step_loss = 0.9130263328552246
Step = 534/721, step_loss = 0.8616836667060852
Step = 535/721, step_loss = 0.8538052439689636
Step = 536/721, step_loss = 0.7928544878959656
Step = 537/721, step_loss = 0.9269860982894897
Step = 538/721, step_loss = 0.8556942939758301
Step = 539/721, step_loss = 0.9254853129386902
Step = 540/721, step_loss = 0.8940505385398865
Step = 541/721, step_loss = 0.8082700967788696
Step = 542/721, step_loss = 0.8609455823898315
Step = 543/721, step_loss = 0.8806588053703308
Step = 544/721, step_loss = 0.9080778360366821
Step = 545/721, step_loss = 0.8263229131698608
Step = 546/721, step_loss = 0.8925941586494446
Step = 547/721, step_loss = 0.7916168570518494
Step = 548/721, step_loss = 0.8496079444885254
Step = 549/721, step_loss = 0.8271124958992004
Step = 550/721, step_loss = 0.9686185717582703
Step = 551/721, step_loss = 0.8335456252098083
Step = 552/721, step_loss = 0.8192819356918335
Step = 553/721, step_loss = 0.8950737714767456
Step = 554/721, step_loss = 0.8859261274337769
Step = 555/721, step_loss = 0.8663297891616821
Step = 556/721, step_loss = 0.8699663281440735
Step = 557/721, step_loss = 0.8711190223693848
Step = 558/721, step_loss = 0.9387696385383606
Step = 559/721, step_loss = 0.8859797716140747
Step = 560/721, step_loss = 0.7721624374389648
Step = 561/721, step_loss = 0.8966972231864929
Step = 562/721, step_loss = 0.7789790034294128
Step = 563/721, step_loss = 0.8850449919700623
Step = 564/721, step_loss = 0.8050057888031006
Step = 565/721, step_loss = 0.9073758721351624
Step = 566/721, step_loss = 0.8903921842575073
Step = 567/721, step_loss = 0.9045200943946838
Step = 568/721, step_loss = 0.8472342491149902
Step = 569/721, step_loss = 0.9236565232276917
Step = 570/721, step_loss = 0.8914745450019836
Step = 571/721, step_loss = 0.8610305190086365
Step = 572/721, step_loss = 0.8236837983131409
Step = 573/721, step_loss = 0.8141887187957764
Step = 574/721, step_loss = 0.8741003274917603
Step = 575/721, step_loss = 0.8830221891403198
Step = 576/721, step_loss = 0.8542331457138062
Step = 577/721, step_loss = 0.9249321222305298
Step = 578/721, step_loss = 0.8195315599441528
Step = 579/721, step_loss = 0.8372206091880798
Step = 580/721, step_loss = 0.9861300587654114
Step = 581/721, step_loss = 0.8574458360671997
Step = 582/721, step_loss = 0.8286937475204468
Step = 583/721, step_loss = 0.8466379046440125
Step = 584/721, step_loss = 0.7806286811828613
Step = 585/721, step_loss = 0.8665515780448914
Step = 586/721, step_loss = 0.8408425450325012
Step = 587/721, step_loss = 0.82057124376297
Step = 588/721, step_loss = 0.8916807174682617
Step = 589/721, step_loss = 0.8622538447380066
Step = 590/721, step_loss = 0.7509328126907349
Step = 591/721, step_loss = 0.9708459377288818
Step = 592/721, step_loss = 0.8809062838554382
Step = 593/721, step_loss = 0.8946366310119629
Step = 594/721, step_loss = 0.8519849181175232
Step = 595/721, step_loss = 0.866119384765625
Step = 596/721, step_loss = 0.9261558651924133
Step = 597/721, step_loss = 0.8292500376701355
Step = 598/721, step_loss = 0.8306941986083984
Step = 599/721, step_loss = 0.9354894757270813
Step = 600/721, step_loss = 0.9171534776687622
Step = 601/721, step_loss = 0.9213529229164124
Step = 602/721, step_loss = 0.8292227387428284
Step = 603/721, step_loss = 0.8009146451950073
Step = 604/721, step_loss = 0.8953145742416382
Step = 605/721, step_loss = 0.8598935604095459
Step = 606/721, step_loss = 0.8803987503051758
Step = 607/721, step_loss = 0.7824169993400574
Step = 608/721, step_loss = 0.8816369771957397
Step = 609/721, step_loss = 0.8984388113021851
Step = 610/721, step_loss = 0.8402420282363892
Step = 611/721, step_loss = 0.9436525106430054
Step = 612/721, step_loss = 0.8335525393486023
Step = 613/721, step_loss = 0.8031810522079468
Step = 614/721, step_loss = 0.8295107483863831
Step = 615/721, step_loss = 0.830441951751709
Step = 616/721, step_loss = 0.9053775072097778
Step = 617/721, step_loss = 0.783871054649353
Step = 618/721, step_loss = 0.7787671089172363
Step = 619/721, step_loss = 0.9605095386505127
Step = 620/721, step_loss = 0.8106459379196167
Step = 621/721, step_loss = 0.8344323635101318
Step = 622/721, step_loss = 0.8171429634094238
Step = 623/721, step_loss = 0.8361490964889526
Step = 624/721, step_loss = 0.9447417259216309
Step = 625/721, step_loss = 0.9473172426223755
Step = 626/721, step_loss = 0.7817607522010803
Step = 627/721, step_loss = 0.8128403425216675
Step = 628/721, step_loss = 0.8127747178077698
Step = 629/721, step_loss = 0.7963873744010925
Step = 630/721, step_loss = 0.7833080291748047
Step = 631/721, step_loss = 0.8648380041122437
Step = 632/721, step_loss = 0.8311561346054077
Step = 633/721, step_loss = 0.8707006573677063
Step = 634/721, step_loss = 0.8756693005561829
Step = 635/721, step_loss = 0.9318713545799255
Step = 636/721, step_loss = 0.7342265844345093
Step = 637/721, step_loss = 0.8248656988143921
Step = 638/721, step_loss = 0.8279795050621033
Step = 639/721, step_loss = 0.8505663275718689
Step = 640/721, step_loss = 0.9070464372634888
Step = 641/721, step_loss = 0.8510534763336182
Step = 642/721, step_loss = 0.8972076773643494
Step = 643/721, step_loss = 0.8493680953979492
Step = 644/721, step_loss = 0.851235032081604
Step = 645/721, step_loss = 0.9074063897132874
Step = 646/721, step_loss = 0.9227946400642395
Step = 647/721, step_loss = 1.0017099380493164
Step = 648/721, step_loss = 0.9509576559066772
Step = 649/721, step_loss = 0.8950532674789429
Step = 650/721, step_loss = 0.9223724603652954
Step = 651/721, step_loss = 0.8655924201011658
Step = 652/721, step_loss = 0.876460611820221
Step = 653/721, step_loss = 0.7923743724822998
Step = 654/721, step_loss = 0.8355060815811157
Step = 655/721, step_loss = 0.8929905891418457
Step = 656/721, step_loss = 0.8365811705589294
Step = 657/721, step_loss = 0.8169872164726257
Step = 658/721, step_loss = 0.8525373339653015
Step = 659/721, step_loss = 0.935239851474762
Step = 660/721, step_loss = 0.8308268189430237
Step = 661/721, step_loss = 0.9161638021469116
Step = 662/721, step_loss = 0.8701490759849548
Step = 663/721, step_loss = 0.8912774920463562
Step = 664/721, step_loss = 0.8537099361419678
Step = 665/721, step_loss = 0.8802133202552795
Step = 666/721, step_loss = 0.7986790537834167
Step = 667/721, step_loss = 0.8552424311637878
Step = 668/721, step_loss = 0.8409882187843323
Step = 669/721, step_loss = 0.8569842576980591
Step = 670/721, step_loss = 0.8628109097480774
Step = 671/721, step_loss = 0.751356303691864
Step = 672/721, step_loss = 0.8744519352912903
Step = 673/721, step_loss = 0.8454746603965759
Step = 674/721, step_loss = 0.8422019481658936
Step = 675/721, step_loss = 0.812056303024292
Step = 676/721, step_loss = 0.9083410501480103
Step = 677/721, step_loss = 0.8054254651069641
Step = 678/721, step_loss = 0.9377617835998535
Step = 679/721, step_loss = 0.8766545057296753
Step = 680/721, step_loss = 0.8720230460166931
Step = 681/721, step_loss = 0.9006727933883667
Step = 682/721, step_loss = 0.8147651553153992
Step = 683/721, step_loss = 0.8576579689979553
Step = 684/721, step_loss = 0.7637205123901367
Step = 685/721, step_loss = 0.8070029020309448
Step = 686/721, step_loss = 0.8869819641113281
Step = 687/721, step_loss = 0.8401627540588379
Step = 688/721, step_loss = 0.8279157280921936
Step = 689/721, step_loss = 0.9022361636161804
Step = 690/721, step_loss = 0.7795125842094421
Step = 691/721, step_loss = 0.8069877624511719
Step = 692/721, step_loss = 0.835272490978241
Step = 693/721, step_loss = 0.8237571120262146
Step = 694/721, step_loss = 0.79205721616745
Step = 695/721, step_loss = 0.8443396687507629
Step = 696/721, step_loss = 0.8470815420150757
Step = 697/721, step_loss = 0.7872322797775269
Step = 698/721, step_loss = 0.8092730045318604
Step = 699/721, step_loss = 0.9226529002189636
Step = 700/721, step_loss = 0.7243644595146179
Step = 701/721, step_loss = 0.8458616733551025
Step = 702/721, step_loss = 0.8717609643936157
Step = 703/721, step_loss = 0.7861174941062927
Step = 704/721, step_loss = 0.8547305464744568
Step = 705/721, step_loss = 0.8390063047409058
Step = 706/721, step_loss = 0.943963348865509
Step = 707/721, step_loss = 1.0000126361846924
Step = 708/721, step_loss = 0.8693851828575134
Step = 709/721, step_loss = 0.8526349067687988
Step = 710/721, step_loss = 0.845210075378418
Step = 711/721, step_loss = 0.7667202353477478
Step = 712/721, step_loss = 0.857477068901062
Step = 713/721, step_loss = 0.8316646218299866
Step = 714/721, step_loss = 0.8551250100135803
Step = 715/721, step_loss = 0.9266315698623657
Step = 716/721, step_loss = 0.8498139381408691
Step = 717/721, step_loss = 0.9509255886077881
Step = 718/721, step_loss = 0.844194769859314
Step = 719/721, step_loss = 0.8460395336151123
Step = 720/721, step_loss = 0.8586175441741943
epoch = 2/3, epoch_loss = 623.2581263780594



****************************************************************************************************
[697.13844871521, 647.4906948804855, 623.2581263780594]
