****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 1249/2883, step_loss = 0.7926284074783325
Step = 1250/2883, step_loss = 0.7108739614486694
Step = 1251/2883, step_loss = 0.7834983468055725
Step = 1252/2883, step_loss = 0.9585787057876587
Step = 1253/2883, step_loss = 0.7587020993232727
Step = 1254/2883, step_loss = 0.8112205862998962
Step = 1255/2883, step_loss = 0.7250855565071106
Step = 1256/2883, step_loss = 0.6906054019927979
Step = 1257/2883, step_loss = 0.6798147559165955
Step = 1258/2883, step_loss = 0.7112110257148743
Step = 1259/2883, step_loss = 0.95916748046875
Step = 1260/2883, step_loss = 0.6330466270446777
Step = 1261/2883, step_loss = 0.7035178542137146
Step = 1262/2883, step_loss = 0.6729527711868286
Step = 1263/2883, step_loss = 0.8362698554992676
Step = 1264/2883, step_loss = 0.8484326601028442
Step = 1265/2883, step_loss = 0.566569447517395
Step = 1266/2883, step_loss = 0.8944344520568848
Step = 1267/2883, step_loss = 0.8059017062187195
Step = 1268/2883, step_loss = 0.6548464894294739
Step = 1269/2883, step_loss = 0.7805678844451904
Step = 1270/2883, step_loss = 0.8785549402236938
Step = 1271/2883, step_loss = 0.7828636169433594
Step = 1272/2883, step_loss = 0.653876006603241
Step = 1273/2883, step_loss = 0.7365496158599854
Step = 1274/2883, step_loss = 0.5744739770889282
Step = 1275/2883, step_loss = 0.7440270781517029
Step = 1276/2883, step_loss = 0.5939027667045593
Step = 1277/2883, step_loss = 0.6349707841873169
Step = 1278/2883, step_loss = 0.7421590685844421
Step = 1279/2883, step_loss = 0.7002426981925964
Step = 1280/2883, step_loss = 0.6912418603897095
Step = 1281/2883, step_loss = 0.7004520893096924
Step = 1282/2883, step_loss = 0.668269693851471
Step = 1283/2883, step_loss = 0.8833902478218079
Step = 1284/2883, step_loss = 0.7358856201171875
Step = 1285/2883, step_loss = 0.7906662225723267
Step = 1286/2883, step_loss = 0.5979680418968201
Step = 1287/2883, step_loss = 0.6871687173843384
Step = 1288/2883, step_loss = 0.8392569422721863
Step = 1289/2883, step_loss = 0.9957759976387024
Step = 1290/2883, step_loss = 0.8052473664283752
Step = 1291/2883, step_loss = 0.5987073183059692
Step = 1292/2883, step_loss = 0.9038631916046143
Step = 1293/2883, step_loss = 0.7309989333152771
Step = 1294/2883, step_loss = 0.7250357270240784
Step = 1295/2883, step_loss = 0.6633898019790649
Step = 1296/2883, step_loss = 0.65403151512146
Step = 1297/2883, step_loss = 0.6099059581756592
Step = 1298/2883, step_loss = 0.7510495781898499
Step = 1299/2883, step_loss = 0.7853841185569763
Step = 1300/2883, step_loss = 0.675446093082428
Step = 1301/2883, step_loss = 0.7618028521537781
Step = 1302/2883, step_loss = 0.8051255345344543
Step = 1303/2883, step_loss = 0.84903484582901
Step = 1304/2883, step_loss = 0.8598913550376892
Step = 1305/2883, step_loss = 0.6523403525352478
Step = 1306/2883, step_loss = 0.6011975407600403
Step = 1307/2883, step_loss = 0.8512414693832397
Step = 1308/2883, step_loss = 0.6962843537330627
Step = 1309/2883, step_loss = 0.8765799403190613
Step = 1310/2883, step_loss = 0.660792887210846
Step = 1311/2883, step_loss = 0.8192108869552612
Step = 1312/2883, step_loss = 0.9544638395309448
Step = 1313/2883, step_loss = 0.7554023265838623
Step = 1314/2883, step_loss = 0.6484285593032837
Step = 1315/2883, step_loss = 0.778091311454773
Step = 1316/2883, step_loss = 0.9155642986297607
Step = 1317/2883, step_loss = 0.7747047543525696
Step = 1318/2883, step_loss = 0.7905697822570801
Step = 1319/2883, step_loss = 0.7078381776809692
Step = 1320/2883, step_loss = 0.799802303314209
Step = 1321/2883, step_loss = 0.6674858927726746
Step = 1322/2883, step_loss = 0.825867772102356
Step = 1323/2883, step_loss = 0.8142040371894836
Step = 1324/2883, step_loss = 0.6522976756095886
Step = 1325/2883, step_loss = 0.6795900464057922
Step = 1326/2883, step_loss = 0.7163166403770447
Step = 1327/2883, step_loss = 0.8016096353530884
Step = 1328/2883, step_loss = 0.7091196179389954
Step = 1329/2883, step_loss = 0.7975260615348816
Step = 1330/2883, step_loss = 0.8428383469581604
Step = 1331/2883, step_loss = 0.6531357169151306
Step = 1332/2883, step_loss = 0.6879898905754089
Step = 1333/2883, step_loss = 0.8422532677650452
Step = 1334/2883, step_loss = 0.7972902655601501
Step = 1335/2883, step_loss = 0.7578994035720825
Step = 1336/2883, step_loss = 0.8309675455093384
Step = 1337/2883, step_loss = 0.8262621164321899
Step = 1338/2883, step_loss = 0.7540777921676636
Step = 1339/2883, step_loss = 0.8084050416946411
Step = 1340/2883, step_loss = 0.6818437576293945
Step = 1341/2883, step_loss = 0.5929935574531555
Step = 1342/2883, step_loss = 0.6354023218154907
Step = 1343/2883, step_loss = 0.7036150693893433
Step = 1344/2883, step_loss = 0.6852408647537231
Step = 1345/2883, step_loss = 0.8868377804756165
Step = 1346/2883, step_loss = 0.8266261219978333
Step = 1347/2883, step_loss = 0.7555368542671204
Step = 1348/2883, step_loss = 0.7583383321762085
Step = 1349/2883, step_loss = 0.5764450430870056
Step = 1350/2883, step_loss = 0.6844028830528259
Step = 1351/2883, step_loss = 0.7418849468231201
Step = 1352/2883, step_loss = 0.7685955166816711
Step = 1353/2883, step_loss = 0.9097610116004944
Step = 1354/2883, step_loss = 0.8677180409431458
Step = 1355/2883, step_loss = 0.9517884254455566
Step = 1356/2883, step_loss = 0.7889561057090759
Step = 1357/2883, step_loss = 0.9142500162124634
Step = 1358/2883, step_loss = 0.8077553510665894
Step = 1359/2883, step_loss = 0.5991877317428589
Step = 1360/2883, step_loss = 0.7768051624298096
Step = 1361/2883, step_loss = 0.7668893933296204
Step = 1362/2883, step_loss = 0.717553973197937
Step = 1363/2883, step_loss = 0.8871220350265503
Step = 1364/2883, step_loss = 0.7239758968353271
Step = 1365/2883, step_loss = 0.8452895879745483
Step = 1366/2883, step_loss = 0.8664001226425171
Step = 1367/2883, step_loss = 0.7451200485229492
Step = 1368/2883, step_loss = 0.7540472745895386
Step = 1369/2883, step_loss = 0.968072235584259
Step = 1370/2883, step_loss = 0.7271931171417236
Step = 1371/2883, step_loss = 0.6289054155349731
Step = 1372/2883, step_loss = 0.8041026592254639
Step = 1373/2883, step_loss = 0.9773573875427246
Step = 1374/2883, step_loss = 0.9106517434120178
Step = 1375/2883, step_loss = 0.8462035059928894
Step = 1376/2883, step_loss = 1.0524945259094238
Step = 1377/2883, step_loss = 0.8733692765235901
Step = 1378/2883, step_loss = 0.6936613321304321
Step = 1379/2883, step_loss = 0.7313805818557739
Step = 1380/2883, step_loss = 0.8344008326530457
Step = 1381/2883, step_loss = 0.8998062610626221
Step = 1382/2883, step_loss = 0.8935449719429016
Step = 1383/2883, step_loss = 0.7028670310974121
Step = 1384/2883, step_loss = 0.8089536428451538
Step = 1385/2883, step_loss = 0.6607970595359802
Step = 1386/2883, step_loss = 0.7176238894462585
Step = 1387/2883, step_loss = 0.8228866457939148
Step = 1388/2883, step_loss = 0.8323779106140137
Step = 1389/2883, step_loss = 0.760252833366394
Step = 1390/2883, step_loss = 0.9187885522842407
Step = 1391/2883, step_loss = 0.9052795171737671
Step = 1392/2883, step_loss = 0.6213442087173462
Step = 1393/2883, step_loss = 0.5595078468322754
Step = 1394/2883, step_loss = 0.8557162880897522
Step = 1395/2883, step_loss = 0.7854332327842712
Step = 1396/2883, step_loss = 0.7981962561607361
Step = 1397/2883, step_loss = 0.5979520082473755
Step = 1398/2883, step_loss = 0.5829770565032959
Step = 1399/2883, step_loss = 0.8121268153190613
Step = 1400/2883, step_loss = 0.8759861588478088
Step = 1401/2883, step_loss = 0.6336638331413269
Step = 1402/2883, step_loss = 1.0289418697357178
Step = 1403/2883, step_loss = 0.8660372495651245
Step = 1404/2883, step_loss = 0.7854635715484619
Step = 1405/2883, step_loss = 0.8147461414337158
Step = 1406/2883, step_loss = 0.6905079483985901
Step = 1407/2883, step_loss = 0.7315311431884766
Step = 1408/2883, step_loss = 0.45737606287002563
Step = 1409/2883, step_loss = 0.7042941451072693
Step = 1410/2883, step_loss = 0.5352055430412292
Step = 1411/2883, step_loss = 0.7841658592224121
Step = 1412/2883, step_loss = 0.523014485836029
Step = 1413/2883, step_loss = 0.8215351700782776
Step = 1414/2883, step_loss = 0.807347297668457
Step = 1415/2883, step_loss = 0.797664225101471
Step = 1416/2883, step_loss = 0.9889394044876099
Step = 1417/2883, step_loss = 0.7797279953956604
Step = 1418/2883, step_loss = 0.7921572327613831
Step = 1419/2883, step_loss = 0.777557373046875
Step = 1420/2883, step_loss = 0.8403918147087097
Step = 1421/2883, step_loss = 0.5114910006523132
Step = 1422/2883, step_loss = 0.7364266514778137
Step = 1423/2883, step_loss = 0.9524140954017639
Step = 1424/2883, step_loss = 0.6451024413108826
Step = 1425/2883, step_loss = 0.7763196229934692
Step = 1426/2883, step_loss = 0.6736761331558228
Step = 1427/2883, step_loss = 0.6884577870368958
Step = 1428/2883, step_loss = 0.8448653221130371
Step = 1429/2883, step_loss = 0.9716084599494934
Step = 1430/2883, step_loss = 0.9942487478256226
Step = 1431/2883, step_loss = 0.920107364654541
Step = 1432/2883, step_loss = 0.6761738061904907
Step = 1433/2883, step_loss = 0.8095477819442749
Step = 1434/2883, step_loss = 0.6979348063468933
Step = 1435/2883, step_loss = 0.9136901497840881
Step = 1436/2883, step_loss = 0.7681177258491516
Step = 1437/2883, step_loss = 1.0016796588897705
Step = 1438/2883, step_loss = 0.6306464076042175
Step = 1439/2883, step_loss = 0.5862300395965576
Step = 1440/2883, step_loss = 0.5895532369613647
Step = 1441/2883, step_loss = 0.8944472074508667
Step = 1442/2883, step_loss = 0.8451290726661682
Step = 1443/2883, step_loss = 0.7504721879959106
Step = 1444/2883, step_loss = 0.826704204082489
Step = 1445/2883, step_loss = 0.6692028045654297
Step = 1446/2883, step_loss = 0.74079430103302
Step = 1447/2883, step_loss = 0.961904764175415
Step = 1448/2883, step_loss = 0.7365272641181946
Step = 1449/2883, step_loss = 0.7067514061927795
Step = 1450/2883, step_loss = 0.8154799342155457
Step = 1451/2883, step_loss = 0.8723980188369751
Step = 1452/2883, step_loss = 0.9139371514320374
Step = 1453/2883, step_loss = 0.9242345690727234
Step = 1454/2883, step_loss = 0.9269300699234009
Step = 1455/2883, step_loss = 0.6626712679862976
Step = 1456/2883, step_loss = 0.7619788646697998
Step = 1457/2883, step_loss = 0.5640960931777954
Step = 1458/2883, step_loss = 0.9006620049476624
Step = 1459/2883, step_loss = 0.8434538841247559
Step = 1460/2883, step_loss = 0.9051719903945923
Step = 1461/2883, step_loss = 0.8158386945724487
Step = 1462/2883, step_loss = 0.7648128271102905
Step = 1463/2883, step_loss = 0.7885563969612122
Step = 1464/2883, step_loss = 0.7838281989097595
Step = 1465/2883, step_loss = 0.8796737790107727
Step = 1466/2883, step_loss = 0.8643098473548889
Step = 1467/2883, step_loss = 0.9493997693061829
Step = 1468/2883, step_loss = 0.9798739552497864
Step = 1469/2883, step_loss = 0.7252873778343201
Step = 1470/2883, step_loss = 0.5687850713729858
Step = 1471/2883, step_loss = 0.7439647912979126
Step = 1472/2883, step_loss = 0.6049356460571289
Step = 1473/2883, step_loss = 0.7047215104103088
Step = 1474/2883, step_loss = 0.8756071329116821
Step = 1475/2883, step_loss = 0.8014593124389648
Step = 1476/2883, step_loss = 0.6449143886566162
Step = 1477/2883, step_loss = 0.7382277250289917
Step = 1478/2883, step_loss = 0.615695059299469
Step = 1479/2883, step_loss = 0.7173271179199219
Step = 1480/2883, step_loss = 0.8955371379852295
Step = 1481/2883, step_loss = 0.7778976559638977
Step = 1482/2883, step_loss = 0.7824747562408447
Step = 1483/2883, step_loss = 0.5066356658935547
Step = 1484/2883, step_loss = 0.8141905665397644
Step = 1485/2883, step_loss = 0.8873342871665955
Step = 1486/2883, step_loss = 0.7877605557441711
Step = 1487/2883, step_loss = 0.8461069464683533
Step = 1488/2883, step_loss = 0.7395930290222168
Step = 1489/2883, step_loss = 0.7567901015281677
Step = 1490/2883, step_loss = 0.8852817416191101
Step = 1491/2883, step_loss = 0.9047000408172607
Step = 1492/2883, step_loss = 0.7413797378540039
Step = 1493/2883, step_loss = 0.6644847393035889
Step = 1494/2883, step_loss = 0.782982349395752
Step = 1495/2883, step_loss = 0.9079543948173523
Step = 1496/2883, step_loss = 0.8508156538009644
Step = 1497/2883, step_loss = 0.7356929183006287
Step = 1498/2883, step_loss = 0.7708394527435303
Step = 1499/2883, step_loss = 1.0327730178833008
Step = 1500/2883, step_loss = 0.7231918573379517
Step = 1501/2883, step_loss = 0.7045535445213318
Step = 1502/2883, step_loss = 0.7025155425071716
Step = 1503/2883, step_loss = 0.7118237614631653
Step = 1504/2883, step_loss = 0.8910800814628601
Step = 1505/2883, step_loss = 0.8609377145767212
Step = 1506/2883, step_loss = 0.7881535291671753
Step = 1507/2883, step_loss = 0.8814414739608765
Step = 1508/2883, step_loss = 0.7485461831092834
Step = 1509/2883, step_loss = 0.9460495710372925
Step = 1510/2883, step_loss = 0.8266091346740723
Step = 1511/2883, step_loss = 0.6715941429138184
Step = 1512/2883, step_loss = 0.7233070731163025
Step = 1513/2883, step_loss = 0.7511439323425293
Step = 1514/2883, step_loss = 0.9254609942436218
Step = 1515/2883, step_loss = 0.7259256839752197
Step = 1516/2883, step_loss = 0.7274347543716431
Step = 1517/2883, step_loss = 0.7504657506942749
Step = 1518/2883, step_loss = 0.7070484161376953
Step = 1519/2883, step_loss = 0.7310534119606018
Step = 1520/2883, step_loss = 0.973204493522644
Step = 1521/2883, step_loss = 0.9660971760749817
Step = 1522/2883, step_loss = 0.9002807140350342
Step = 1523/2883, step_loss = 0.6533234119415283
Step = 1524/2883, step_loss = 0.8243202567100525
Step = 1525/2883, step_loss = 0.9100136756896973
Step = 1526/2883, step_loss = 0.5822157263755798
Step = 1527/2883, step_loss = 0.6995468735694885
Step = 1528/2883, step_loss = 0.7623969912528992
Step = 1529/2883, step_loss = 0.8701613545417786
Step = 1530/2883, step_loss = 1.0423216819763184
Step = 1531/2883, step_loss = 0.9244456887245178
Step = 1532/2883, step_loss = 0.8454325199127197
Step = 1533/2883, step_loss = 0.6576206088066101
Step = 1534/2883, step_loss = 0.7541252374649048
Step = 1535/2883, step_loss = 0.7496775984764099
Step = 1536/2883, step_loss = 0.922474205493927
Step = 1537/2883, step_loss = 0.9248207807540894
Step = 1538/2883, step_loss = 0.616055965423584
Step = 1539/2883, step_loss = 0.6338522434234619
Step = 1540/2883, step_loss = 0.8262844681739807
Step = 1541/2883, step_loss = 0.9371015429496765
Step = 1542/2883, step_loss = 0.8811209797859192
Step = 1543/2883, step_loss = 0.7652042508125305
Step = 1544/2883, step_loss = 0.6744099855422974
Step = 1545/2883, step_loss = 0.6477465629577637
Step = 1546/2883, step_loss = 0.803138256072998
Step = 1547/2883, step_loss = 0.8251083493232727
Step = 1548/2883, step_loss = 0.7416988611221313
Step = 1549/2883, step_loss = 0.8196635246276855
Step = 1550/2883, step_loss = 0.8016263246536255
Step = 1551/2883, step_loss = 0.6450192928314209
Step = 1552/2883, step_loss = 0.795364260673523
Step = 1553/2883, step_loss = 0.7075343132019043
Step = 1554/2883, step_loss = 0.7380398511886597
Step = 1555/2883, step_loss = 0.808193027973175
Step = 1556/2883, step_loss = 0.8280246257781982
Step = 1557/2883, step_loss = 0.6186797618865967
Step = 1558/2883, step_loss = 0.7060494422912598
Step = 1559/2883, step_loss = 0.5601718425750732
Step = 1560/2883, step_loss = 0.712466299533844
Step = 1561/2883, step_loss = 0.6744731664657593
Step = 1562/2883, step_loss = 0.6833956837654114
Step = 1563/2883, step_loss = 0.6869148015975952
Step = 1564/2883, step_loss = 0.8278996348381042
Step = 1565/2883, step_loss = 0.6650553345680237
Step = 1566/2883, step_loss = 0.8336975574493408
Step = 1567/2883, step_loss = 0.8850824236869812
Step = 1568/2883, step_loss = 0.7213805317878723
Step = 1569/2883, step_loss = 0.7336882948875427
Step = 1570/2883, step_loss = 0.7136221528053284
Step = 1571/2883, step_loss = 0.6326677799224854
Step = 1572/2883, step_loss = 0.9595901966094971
Step = 1573/2883, step_loss = 0.7508783936500549
Step = 1574/2883, step_loss = 0.6722320318222046
Step = 1575/2883, step_loss = 0.6573295593261719
Step = 1576/2883, step_loss = 0.5609303116798401
Step = 1577/2883, step_loss = 1.1106352806091309
Step = 1578/2883, step_loss = 0.809196949005127
Step = 1579/2883, step_loss = 0.7776139378547668
Step = 1580/2883, step_loss = 1.0285850763320923
Step = 1581/2883, step_loss = 0.7336232662200928
Step = 1582/2883, step_loss = 0.960198163986206
Step = 1583/2883, step_loss = 0.8341131806373596
Step = 1584/2883, step_loss = 0.9123474955558777
Step = 1585/2883, step_loss = 0.6736506223678589
Step = 1586/2883, step_loss = 0.81392902135849
Step = 1587/2883, step_loss = 0.8318819999694824
Step = 1588/2883, step_loss = 0.6671020984649658
Step = 1589/2883, step_loss = 0.9335711002349854
Step = 1590/2883, step_loss = 0.7360031008720398
Step = 1591/2883, step_loss = 0.7654485702514648
Step = 1592/2883, step_loss = 0.9808353781700134
Step = 1593/2883, step_loss = 0.8575393557548523
Step = 1594/2883, step_loss = 0.9924917817115784
Step = 1595/2883, step_loss = 0.8875492215156555
Step = 1596/2883, step_loss = 0.8350743651390076
Step = 1597/2883, step_loss = 0.6594087481498718
Step = 1598/2883, step_loss = 0.853190541267395
Step = 1599/2883, step_loss = 0.6400007605552673
Step = 1600/2883, step_loss = 0.6463696956634521
Step = 1601/2883, step_loss = 0.8345617055892944
Step = 1602/2883, step_loss = 0.7102025747299194
Step = 1603/2883, step_loss = 0.7375261783599854
Step = 1604/2883, step_loss = 0.5779656767845154
Step = 1605/2883, step_loss = 0.8253771662712097
Step = 1606/2883, step_loss = 0.7823007106781006
Step = 1607/2883, step_loss = 0.8076466917991638
Step = 1608/2883, step_loss = 0.6404343247413635
Step = 1609/2883, step_loss = 0.7701151371002197
Step = 1610/2883, step_loss = 0.7019030451774597
Step = 1611/2883, step_loss = 0.9437091946601868
Step = 1612/2883, step_loss = 0.5809186697006226
Step = 1613/2883, step_loss = 0.7647752165794373
Step = 1614/2883, step_loss = 0.7890578508377075
Step = 1615/2883, step_loss = 0.5210239291191101
Step = 1616/2883, step_loss = 0.5723962783813477
Step = 1617/2883, step_loss = 0.7950009703636169
Step = 1618/2883, step_loss = 0.6545344591140747
Step = 1619/2883, step_loss = 0.7431613206863403
Step = 1620/2883, step_loss = 0.6830289363861084
Step = 1621/2883, step_loss = 0.5487643480300903
Step = 1622/2883, step_loss = 0.7137036919593811
Step = 1623/2883, step_loss = 0.6417683362960815
Step = 1624/2883, step_loss = 0.48444661498069763
Step = 1625/2883, step_loss = 0.9512588977813721
Step = 1626/2883, step_loss = 0.8496353626251221
Step = 1627/2883, step_loss = 0.7630179524421692
Step = 1628/2883, step_loss = 0.6954020857810974
Step = 1629/2883, step_loss = 0.6260414123535156
Step = 1630/2883, step_loss = 0.6549757122993469
Step = 1631/2883, step_loss = 0.8651966452598572
Step = 1632/2883, step_loss = 1.0877344608306885
Step = 1633/2883, step_loss = 0.6027706861495972
Step = 1634/2883, step_loss = 0.5545915961265564
Step = 1635/2883, step_loss = 0.8027797341346741
Step = 1636/2883, step_loss = 0.7396914958953857
Step = 1637/2883, step_loss = 0.7473772764205933
Step = 1638/2883, step_loss = 0.6198053956031799
Step = 1639/2883, step_loss = 0.7817203402519226
Step = 1640/2883, step_loss = 0.7868970632553101
Step = 1641/2883, step_loss = 0.9797514081001282
Step = 1642/2883, step_loss = 0.7457002997398376
Step = 1643/2883, step_loss = 0.6528017520904541
Step = 1644/2883, step_loss = 1.0646395683288574
Step = 1645/2883, step_loss = 0.7038232684135437
Step = 1646/2883, step_loss = 0.5532837510108948
Step = 1647/2883, step_loss = 0.6084470152854919
Step = 1648/2883, step_loss = 0.7250674366950989
Step = 1649/2883, step_loss = 0.7546945810317993
Step = 1650/2883, step_loss = 0.7788658142089844
Step = 1651/2883, step_loss = 0.9209434390068054
Step = 1652/2883, step_loss = 0.8820123672485352
Step = 1653/2883, step_loss = 1.0644029378890991
Step = 1654/2883, step_loss = 0.8083921074867249
Step = 1655/2883, step_loss = 0.73177570104599
Step = 1656/2883, step_loss = 0.932391345500946
Step = 1657/2883, step_loss = 0.8106400966644287
Step = 1658/2883, step_loss = 0.7422945499420166
Step = 1659/2883, step_loss = 0.6708634495735168
Step = 1660/2883, step_loss = 0.7829397320747375
Step = 1661/2883, step_loss = 0.7919778227806091
Step = 1662/2883, step_loss = 0.7056072354316711
Step = 1663/2883, step_loss = 0.7925904989242554
Step = 1664/2883, step_loss = 0.933448314666748
Step = 1665/2883, step_loss = 0.6505573391914368
Step = 1666/2883, step_loss = 0.9135160446166992
Step = 1667/2883, step_loss = 0.6784572005271912
Step = 1668/2883, step_loss = 0.9216184020042419
Step = 1669/2883, step_loss = 0.8279304504394531
Step = 1670/2883, step_loss = 0.679101824760437
Step = 1671/2883, step_loss = 0.48382335901260376
Step = 1672/2883, step_loss = 0.6779181361198425
Step = 1673/2883, step_loss = 0.7924826741218567
Step = 1674/2883, step_loss = 0.5348333120346069
Step = 1675/2883, step_loss = 0.9117838144302368
Step = 1676/2883, step_loss = 0.6571388840675354
Step = 1677/2883, step_loss = 0.4767284393310547
Step = 1678/2883, step_loss = 0.8021230101585388
Step = 1679/2883, step_loss = 0.5777410864830017
Step = 1680/2883, step_loss = 0.7074131369590759
Step = 1681/2883, step_loss = 0.8746489882469177
Step = 1682/2883, step_loss = 0.9055344462394714
Step = 1683/2883, step_loss = 0.7142027616500854
Step = 1684/2883, step_loss = 0.8929649591445923
Step = 1685/2883, step_loss = 0.530404806137085
Step = 1686/2883, step_loss = 1.077658772468567
Step = 1687/2883, step_loss = 0.6968176364898682
Step = 1688/2883, step_loss = 0.894025444984436
Step = 1689/2883, step_loss = 0.7462245225906372
Step = 1690/2883, step_loss = 0.6902378797531128
Step = 1691/2883, step_loss = 0.5690025687217712
Step = 1692/2883, step_loss = 0.9213667511940002
Step = 1693/2883, step_loss = 0.4263010025024414
Step = 1694/2883, step_loss = 0.8519856333732605
Step = 1695/2883, step_loss = 0.8398528099060059
Step = 1696/2883, step_loss = 0.794481098651886
Step = 1697/2883, step_loss = 0.6703671813011169
Step = 1698/2883, step_loss = 1.0480154752731323
Step = 1699/2883, step_loss = 0.859644889831543
Step = 1700/2883, step_loss = 0.779534101486206
Step = 1701/2883, step_loss = 0.7966018319129944
Step = 1702/2883, step_loss = 0.7449424266815186
Step = 1703/2883, step_loss = 0.867830753326416
Step = 1704/2883, step_loss = 0.8486165404319763
Step = 1705/2883, step_loss = 0.639457643032074
Step = 1706/2883, step_loss = 0.601879894733429
Step = 1707/2883, step_loss = 0.9347130656242371
Step = 1708/2883, step_loss = 0.876208484172821
Step = 1709/2883, step_loss = 0.6854532361030579
Step = 1710/2883, step_loss = 0.6779536604881287
Step = 1711/2883, step_loss = 0.7456807494163513
Step = 1712/2883, step_loss = 0.5435912013053894
Step = 1713/2883, step_loss = 0.7310823202133179
Step = 1714/2883, step_loss = 0.8083794116973877
Step = 1715/2883, step_loss = 0.9654240608215332
Step = 1716/2883, step_loss = 0.6659117341041565
Step = 1717/2883, step_loss = 0.8768001198768616
Step = 1718/2883, step_loss = 0.6913070678710938
Step = 1719/2883, step_loss = 0.7467484474182129
Step = 1720/2883, step_loss = 0.7189240455627441
Step = 1721/2883, step_loss = 0.7055924534797668
Step = 1722/2883, step_loss = 0.6151865720748901
Step = 1723/2883, step_loss = 0.4758482277393341
Step = 1724/2883, step_loss = 0.9104412198066711
Step = 1725/2883, step_loss = 0.7760155200958252
Step = 1726/2883, step_loss = 0.8006458282470703
Step = 1727/2883, step_loss = 0.6318779587745667
Step = 1728/2883, step_loss = 0.665752112865448
Step = 1729/2883, step_loss = 0.5536767840385437
Step = 1730/2883, step_loss = 0.8031406402587891
Step = 1731/2883, step_loss = 0.653221070766449
Step = 1732/2883, step_loss = 0.8743081092834473
Step = 1733/2883, step_loss = 0.9654102325439453
Step = 1734/2883, step_loss = 0.8223093748092651
Step = 1735/2883, step_loss = 0.97499680519104
Step = 1736/2883, step_loss = 0.8281910419464111
Step = 1737/2883, step_loss = 0.6776775121688843
Step = 1738/2883, step_loss = 0.6324762105941772
Step = 1739/2883, step_loss = 0.9100548028945923
Step = 1740/2883, step_loss = 0.8406429290771484
Step = 1741/2883, step_loss = 0.9310832023620605
Step = 1742/2883, step_loss = 0.8221324682235718
Step = 1743/2883, step_loss = 0.8468303084373474
Step = 1744/2883, step_loss = 0.7811093926429749
Step = 1745/2883, step_loss = 0.8972322940826416
Step = 1746/2883, step_loss = 0.9636494517326355
Step = 1747/2883, step_loss = 0.672196090221405
Step = 1748/2883, step_loss = 0.9118866920471191
Step = 1749/2883, step_loss = 0.7473010420799255
Step = 1750/2883, step_loss = 0.855175793170929
Step = 1751/2883, step_loss = 0.6153637170791626
Step = 1752/2883, step_loss = 0.7534593343734741
Step = 1753/2883, step_loss = 0.7760676145553589
Step = 1754/2883, step_loss = 0.6595330238342285
Step = 1755/2883, step_loss = 0.6497732400894165
Step = 1756/2883, step_loss = 0.8285835981369019
Step = 1757/2883, step_loss = 0.687932014465332
Step = 1758/2883, step_loss = 0.681201696395874
Step = 1759/2883, step_loss = 0.8092527985572815
Step = 1760/2883, step_loss = 0.8979543447494507
Step = 1761/2883, step_loss = 0.7359542846679688
Step = 1762/2883, step_loss = 0.675694465637207
Step = 1763/2883, step_loss = 0.8646384477615356
Step = 1764/2883, step_loss = 0.8333360552787781
Step = 1765/2883, step_loss = 0.9001359939575195
Step = 1766/2883, step_loss = 0.6549619436264038
Step = 1767/2883, step_loss = 0.6956903338432312
Step = 1768/2883, step_loss = 0.770534098148346
Step = 1769/2883, step_loss = 0.6463897228240967
Step = 1770/2883, step_loss = 0.8425419330596924
Step = 1771/2883, step_loss = 0.7294959425926208
Step = 1772/2883, step_loss = 0.8356184363365173
Step = 1773/2883, step_loss = 0.694159209728241
Step = 1774/2883, step_loss = 0.699985146522522
Step = 1775/2883, step_loss = 0.4620704650878906
Step = 1776/2883, step_loss = 0.8387483358383179
Step = 1777/2883, step_loss = 0.5225915312767029
Step = 1778/2883, step_loss = 1.0779002904891968
Step = 1779/2883, step_loss = 0.6484882235527039
Step = 1780/2883, step_loss = 0.6778739094734192
Step = 1781/2883, step_loss = 0.7395651340484619
Step = 1782/2883, step_loss = 0.6700589060783386
Step = 1783/2883, step_loss = 0.599717378616333
Step = 1784/2883, step_loss = 0.8788946270942688
Step = 1785/2883, step_loss = 0.6764097809791565
Step = 1786/2883, step_loss = 0.7235226631164551
Step = 1787/2883, step_loss = 0.9960049986839294
Step = 1788/2883, step_loss = 0.868343710899353
Step = 1789/2883, step_loss = 0.6421175599098206
Step = 1790/2883, step_loss = 0.9312299489974976
Step = 1791/2883, step_loss = 0.803028404712677
Step = 1792/2883, step_loss = 0.6007258892059326
Step = 1793/2883, step_loss = 0.8943453431129456
Step = 1794/2883, step_loss = 0.8999022841453552
Step = 1795/2883, step_loss = 0.7241807579994202
Step = 1796/2883, step_loss = 0.6486411690711975
Step = 1797/2883, step_loss = 0.8125607967376709
Step = 1798/2883, step_loss = 0.7341891527175903
Step = 1799/2883, step_loss = 0.9372307658195496
Step = 1800/2883, step_loss = 0.7329947352409363
Step = 1801/2883, step_loss = 0.9624179601669312
Step = 1802/2883, step_loss = 0.7494896054267883
Step = 1803/2883, step_loss = 0.779503583908081
Step = 1804/2883, step_loss = 0.8383196592330933
Step = 1805/2883, step_loss = 0.8135206699371338
Step = 1806/2883, step_loss = 0.6613714694976807
Step = 1807/2883, step_loss = 0.7541164755821228
Step = 1808/2883, step_loss = 0.7799589037895203
