****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 1143/2883, step_loss = 0.6671491861343384
Step = 1144/2883, step_loss = 0.8082224726676941
Step = 1145/2883, step_loss = 0.6826953887939453
Step = 1146/2883, step_loss = 0.6985134482383728
Step = 1147/2883, step_loss = 0.6844488978385925
Step = 1148/2883, step_loss = 0.8564680218696594
Step = 1149/2883, step_loss = 0.7392901182174683
Step = 1150/2883, step_loss = 0.6993358731269836
Step = 1151/2883, step_loss = 1.0101723670959473
Step = 1152/2883, step_loss = 0.7079060077667236
Step = 1153/2883, step_loss = 0.5963587164878845
Step = 1154/2883, step_loss = 0.6340480446815491
Step = 1155/2883, step_loss = 0.7884291410446167
Step = 1156/2883, step_loss = 0.6579117178916931
Step = 1157/2883, step_loss = 0.761832594871521
Step = 1158/2883, step_loss = 0.8474811315536499
Step = 1159/2883, step_loss = 0.7484250664710999
Step = 1160/2883, step_loss = 0.8317880630493164
Step = 1161/2883, step_loss = 0.8550236821174622
Step = 1162/2883, step_loss = 0.7614317536354065
Step = 1163/2883, step_loss = 0.6811501383781433
Step = 1164/2883, step_loss = 0.7845586538314819
Step = 1165/2883, step_loss = 0.6773480176925659
Step = 1166/2883, step_loss = 0.804871678352356
Step = 1167/2883, step_loss = 0.7660496830940247
Step = 1168/2883, step_loss = 0.8106088042259216
Step = 1169/2883, step_loss = 0.6747537851333618
Step = 1170/2883, step_loss = 0.8152424097061157
Step = 1171/2883, step_loss = 0.8105788826942444
Step = 1172/2883, step_loss = 0.5738753080368042
Step = 1173/2883, step_loss = 0.9021044969558716
Step = 1174/2883, step_loss = 0.5927945375442505
Step = 1175/2883, step_loss = 0.6016067862510681
Step = 1176/2883, step_loss = 0.6558874249458313
Step = 1177/2883, step_loss = 0.744979977607727
Step = 1178/2883, step_loss = 0.7911929488182068
Step = 1179/2883, step_loss = 0.8517938852310181
Step = 1180/2883, step_loss = 1.012519121170044
Step = 1181/2883, step_loss = 0.9080967903137207
Step = 1182/2883, step_loss = 0.886099100112915
Step = 1183/2883, step_loss = 0.6137359142303467
Step = 1184/2883, step_loss = 0.8848192691802979
Step = 1185/2883, step_loss = 0.8522179126739502
Step = 1186/2883, step_loss = 1.0526283979415894
Step = 1187/2883, step_loss = 0.7131258249282837
Step = 1188/2883, step_loss = 0.7672576308250427
Step = 1189/2883, step_loss = 0.7465521097183228
Step = 1190/2883, step_loss = 0.812102198600769
Step = 1191/2883, step_loss = 0.7425212860107422
Step = 1192/2883, step_loss = 0.8315278887748718
Step = 1193/2883, step_loss = 0.7653087973594666
Step = 1194/2883, step_loss = 0.5489810109138489
Step = 1195/2883, step_loss = 0.7613790035247803
Step = 1196/2883, step_loss = 0.7049394845962524
Step = 1197/2883, step_loss = 0.9009500741958618
Step = 1198/2883, step_loss = 0.5140531659126282
Step = 1199/2883, step_loss = 0.6153044104576111
Step = 1200/2883, step_loss = 0.6229726672172546
Step = 1201/2883, step_loss = 0.770882248878479
Step = 1202/2883, step_loss = 0.7241638898849487
Step = 1203/2883, step_loss = 0.8774293065071106
Step = 1204/2883, step_loss = 0.7460408210754395
Step = 1205/2883, step_loss = 0.7957223057746887
Step = 1206/2883, step_loss = 0.5212535858154297
Step = 1207/2883, step_loss = 0.5704567432403564
Step = 1208/2883, step_loss = 0.7695932984352112
Step = 1209/2883, step_loss = 0.6070612072944641
Step = 1210/2883, step_loss = 0.7762030363082886
Step = 1211/2883, step_loss = 0.6790838241577148
Step = 1212/2883, step_loss = 0.6448297500610352
Step = 1213/2883, step_loss = 0.936517596244812
Step = 1214/2883, step_loss = 0.644015908241272
Step = 1215/2883, step_loss = 0.6468130946159363
Step = 1216/2883, step_loss = 0.671955406665802
Step = 1217/2883, step_loss = 0.8672196865081787
Step = 1218/2883, step_loss = 0.8326432704925537
Step = 1219/2883, step_loss = 0.8938631415367126
Step = 1220/2883, step_loss = 0.8061253428459167
Step = 1221/2883, step_loss = 0.8020987510681152
Step = 1222/2883, step_loss = 0.43301117420196533
Step = 1223/2883, step_loss = 0.8717333674430847
Step = 1224/2883, step_loss = 0.8009310960769653
Step = 1225/2883, step_loss = 0.8415563702583313
Step = 1226/2883, step_loss = 0.6947789788246155
Step = 1227/2883, step_loss = 0.9458970427513123
Step = 1228/2883, step_loss = 0.7218811511993408
Step = 1229/2883, step_loss = 0.6715859174728394
Step = 1230/2883, step_loss = 0.7217832207679749
Step = 1231/2883, step_loss = 0.9324429631233215
Step = 1232/2883, step_loss = 0.6378265619277954
Step = 1233/2883, step_loss = 0.8151234984397888
Step = 1234/2883, step_loss = 0.7083663940429688
Step = 1235/2883, step_loss = 0.6823191046714783
Step = 1236/2883, step_loss = 0.9906302690505981
Step = 1237/2883, step_loss = 0.7420251965522766
Step = 1238/2883, step_loss = 0.9343960285186768
Step = 1239/2883, step_loss = 0.8631757497787476
Step = 1240/2883, step_loss = 0.8240180015563965
Step = 1241/2883, step_loss = 0.6181320548057556
Step = 1242/2883, step_loss = 0.93373042345047
Step = 1243/2883, step_loss = 0.7490798830986023
Step = 1244/2883, step_loss = 0.5868896245956421
Step = 1245/2883, step_loss = 0.5625035762786865
Step = 1246/2883, step_loss = 0.7410608530044556
Step = 1247/2883, step_loss = 0.8667884469032288
Step = 1248/2883, step_loss = 0.5849395990371704
Step = 1249/2883, step_loss = 0.7934095859527588
Step = 1250/2883, step_loss = 0.5866221785545349
Step = 1251/2883, step_loss = 0.6969935894012451
Step = 1252/2883, step_loss = 0.5492666959762573
Step = 1253/2883, step_loss = 0.8947992324829102
Step = 1254/2883, step_loss = 0.6083654761314392
Step = 1255/2883, step_loss = 0.6073809862136841
Step = 1256/2883, step_loss = 0.6829449534416199
Step = 1257/2883, step_loss = 0.8601210117340088
Step = 1258/2883, step_loss = 0.7333692312240601
Step = 1259/2883, step_loss = 0.6103208065032959
Step = 1260/2883, step_loss = 0.7036064267158508
Step = 1261/2883, step_loss = 0.6281062960624695
Step = 1262/2883, step_loss = 0.8735565543174744
Step = 1263/2883, step_loss = 0.8100234270095825
Step = 1264/2883, step_loss = 0.7140627503395081
Step = 1265/2883, step_loss = 0.7628911137580872
Step = 1266/2883, step_loss = 0.8408119082450867
Step = 1267/2883, step_loss = 1.0256412029266357
Step = 1268/2883, step_loss = 0.7764670252799988
Step = 1269/2883, step_loss = 0.5123538374900818
Step = 1270/2883, step_loss = 0.7766722440719604
Step = 1271/2883, step_loss = 0.5937098264694214
Step = 1272/2883, step_loss = 0.738019585609436
Step = 1273/2883, step_loss = 0.6269910335540771
Step = 1274/2883, step_loss = 0.7147123217582703
Step = 1275/2883, step_loss = 0.7476239800453186
Step = 1276/2883, step_loss = 0.704409122467041
Step = 1277/2883, step_loss = 0.7313734889030457
Step = 1278/2883, step_loss = 0.8051278591156006
Step = 1279/2883, step_loss = 0.5562867522239685
Step = 1280/2883, step_loss = 0.8745607137680054
Step = 1281/2883, step_loss = 0.8011224269866943
Step = 1282/2883, step_loss = 0.7618032693862915
Step = 1283/2883, step_loss = 0.8386473059654236
Step = 1284/2883, step_loss = 0.6429178714752197
Step = 1285/2883, step_loss = 0.7522270679473877
Step = 1286/2883, step_loss = 0.6049712300300598
Step = 1287/2883, step_loss = 0.48180684447288513
Step = 1288/2883, step_loss = 0.7217884063720703
Step = 1289/2883, step_loss = 0.8986268043518066
Step = 1290/2883, step_loss = 0.8349525332450867
Step = 1291/2883, step_loss = 1.023489236831665
Step = 1292/2883, step_loss = 0.8682068586349487
Step = 1293/2883, step_loss = 0.7016093134880066
Step = 1294/2883, step_loss = 0.6371181607246399
Step = 1295/2883, step_loss = 0.7561426758766174
Step = 1296/2883, step_loss = 0.6653332710266113
Step = 1297/2883, step_loss = 0.8394070267677307
Step = 1298/2883, step_loss = 0.6397296786308289
Step = 1299/2883, step_loss = 0.9025915265083313
Step = 1300/2883, step_loss = 0.7518152594566345
Step = 1301/2883, step_loss = 0.5139002799987793
Step = 1302/2883, step_loss = 0.6591444611549377
Step = 1303/2883, step_loss = 0.8018274903297424
Step = 1304/2883, step_loss = 0.6465460658073425
Step = 1305/2883, step_loss = 0.6987228989601135
Step = 1306/2883, step_loss = 0.7974966764450073
Step = 1307/2883, step_loss = 0.6123246550559998
Step = 1308/2883, step_loss = 0.6847624182701111
Step = 1309/2883, step_loss = 0.8775250315666199
Step = 1310/2883, step_loss = 0.7001677751541138
Step = 1311/2883, step_loss = 0.6816872954368591
Step = 1312/2883, step_loss = 0.8030421137809753
Step = 1313/2883, step_loss = 0.7840125560760498
Step = 1314/2883, step_loss = 0.7063651084899902
Step = 1315/2883, step_loss = 0.7583317756652832
Step = 1316/2883, step_loss = 0.8443989157676697
Step = 1317/2883, step_loss = 0.666939377784729
Step = 1318/2883, step_loss = 0.6455073356628418
Step = 1319/2883, step_loss = 0.7456887364387512
Step = 1320/2883, step_loss = 0.8831585645675659
Step = 1321/2883, step_loss = 0.8406204581260681
Step = 1322/2883, step_loss = 0.7857428193092346
Step = 1323/2883, step_loss = 0.7887431979179382
Step = 1324/2883, step_loss = 0.6644453406333923
Step = 1325/2883, step_loss = 0.8062639832496643
Step = 1326/2883, step_loss = 0.6399837136268616
Step = 1327/2883, step_loss = 0.7128944396972656
Step = 1328/2883, step_loss = 0.5183582901954651
Step = 1329/2883, step_loss = 0.5428929328918457
Step = 1330/2883, step_loss = 0.6900596618652344
Step = 1331/2883, step_loss = 0.7294058799743652
Step = 1332/2883, step_loss = 0.7591637969017029
Step = 1333/2883, step_loss = 0.7479121088981628
Step = 1334/2883, step_loss = 0.9243144989013672
Step = 1335/2883, step_loss = 0.7678189873695374
Step = 1336/2883, step_loss = 0.9359977841377258
Step = 1337/2883, step_loss = 0.6595619320869446
Step = 1338/2883, step_loss = 0.6078966856002808
Step = 1339/2883, step_loss = 0.7761974930763245
Step = 1340/2883, step_loss = 0.7409271597862244
Step = 1341/2883, step_loss = 0.882007896900177
Step = 1342/2883, step_loss = 0.8953127861022949
Step = 1343/2883, step_loss = 0.8133917450904846
Step = 1344/2883, step_loss = 0.7146658897399902
Step = 1345/2883, step_loss = 0.7965754866600037
Step = 1346/2883, step_loss = 0.9915334582328796
Step = 1347/2883, step_loss = 0.7342872023582458
Step = 1348/2883, step_loss = 0.5993918180465698
Step = 1349/2883, step_loss = 0.8669328093528748
Step = 1350/2883, step_loss = 0.6698707342147827
Step = 1351/2883, step_loss = 0.5661426186561584
Step = 1352/2883, step_loss = 0.7281444072723389
Step = 1353/2883, step_loss = 0.7188599109649658
Step = 1354/2883, step_loss = 0.8746280670166016
Step = 1355/2883, step_loss = 0.9200060963630676
Step = 1356/2883, step_loss = 0.6145876049995422
Step = 1357/2883, step_loss = 0.5454064011573792
Step = 1358/2883, step_loss = 0.8397296667098999
Step = 1359/2883, step_loss = 0.6257758736610413
Step = 1360/2883, step_loss = 0.9591614007949829
Step = 1361/2883, step_loss = 0.6776833534240723
Step = 1362/2883, step_loss = 0.7264790534973145
Step = 1363/2883, step_loss = 0.9373791813850403
Step = 1364/2883, step_loss = 0.7475418448448181
Step = 1365/2883, step_loss = 0.6438218355178833
Step = 1366/2883, step_loss = 0.763133704662323
Step = 1367/2883, step_loss = 0.7980247139930725
Step = 1368/2883, step_loss = 0.7219167947769165
Step = 1369/2883, step_loss = 0.6244292259216309
Step = 1370/2883, step_loss = 0.6388951539993286
Step = 1371/2883, step_loss = 0.7912255525588989
Step = 1372/2883, step_loss = 0.7891154885292053
Step = 1373/2883, step_loss = 0.7455863356590271
Step = 1374/2883, step_loss = 0.6232922077178955
Step = 1375/2883, step_loss = 0.8593440055847168
Step = 1376/2883, step_loss = 0.7943873405456543
Step = 1377/2883, step_loss = 0.7925541400909424
Step = 1378/2883, step_loss = 0.7900084853172302
Step = 1379/2883, step_loss = 0.842521071434021
Step = 1380/2883, step_loss = 0.692604660987854
Step = 1381/2883, step_loss = 0.5091997981071472
Step = 1382/2883, step_loss = 0.9191142916679382
Step = 1383/2883, step_loss = 0.8092563152313232
Step = 1384/2883, step_loss = 0.7651702761650085
Step = 1385/2883, step_loss = 0.5594621300697327
Step = 1386/2883, step_loss = 0.7181664109230042
Step = 1387/2883, step_loss = 0.8964658379554749
Step = 1388/2883, step_loss = 0.8577362895011902
Step = 1389/2883, step_loss = 0.7109382748603821
Step = 1390/2883, step_loss = 0.999453067779541
Step = 1391/2883, step_loss = 0.9026696085929871
Step = 1392/2883, step_loss = 0.5949944257736206
Step = 1393/2883, step_loss = 0.6623668670654297
Step = 1394/2883, step_loss = 0.8170894384384155
Step = 1395/2883, step_loss = 0.6889641284942627
Step = 1396/2883, step_loss = 0.7404757142066956
Step = 1397/2883, step_loss = 0.8017488718032837
Step = 1398/2883, step_loss = 0.639156699180603
Step = 1399/2883, step_loss = 0.8606122732162476
Step = 1400/2883, step_loss = 0.6443179845809937
Step = 1401/2883, step_loss = 0.8800579309463501
Step = 1402/2883, step_loss = 0.8283557891845703
Step = 1403/2883, step_loss = 0.6406888961791992
Step = 1404/2883, step_loss = 0.7114014625549316
Step = 1405/2883, step_loss = 0.6968116164207458
Step = 1406/2883, step_loss = 0.7753655910491943
Step = 1407/2883, step_loss = 0.9630433917045593
Step = 1408/2883, step_loss = 0.5766217112541199
Step = 1409/2883, step_loss = 0.6739567518234253
Step = 1410/2883, step_loss = 0.7672466039657593
Step = 1411/2883, step_loss = 0.9850883483886719
Step = 1412/2883, step_loss = 0.5683517456054688
Step = 1413/2883, step_loss = 0.6053529977798462
Step = 1414/2883, step_loss = 0.6581758856773376
Step = 1415/2883, step_loss = 0.9407692551612854
Step = 1416/2883, step_loss = 0.715896487236023
Step = 1417/2883, step_loss = 0.6835365891456604
Step = 1418/2883, step_loss = 0.8480712175369263
Step = 1419/2883, step_loss = 0.6330103874206543
Step = 1420/2883, step_loss = 0.7813376188278198
Step = 1421/2883, step_loss = 0.6503164172172546
Step = 1422/2883, step_loss = 0.7710362672805786
Step = 1423/2883, step_loss = 0.8991191387176514
Step = 1424/2883, step_loss = 0.8461465239524841
Step = 1425/2883, step_loss = 0.5809083580970764
Step = 1426/2883, step_loss = 0.7149364948272705
Step = 1427/2883, step_loss = 0.7629846334457397
Step = 1428/2883, step_loss = 0.853132963180542
Step = 1429/2883, step_loss = 0.5696102976799011
Step = 1430/2883, step_loss = 0.6131936311721802
Step = 1431/2883, step_loss = 0.7079232931137085
Step = 1432/2883, step_loss = 0.8863402605056763
Step = 1433/2883, step_loss = 0.7386335730552673
Step = 1434/2883, step_loss = 0.7277141809463501
Step = 1435/2883, step_loss = 0.9109473824501038
Step = 1436/2883, step_loss = 0.5086140632629395
Step = 1437/2883, step_loss = 0.6111736297607422
Step = 1438/2883, step_loss = 0.7377338409423828
Step = 1439/2883, step_loss = 0.7123339772224426
Step = 1440/2883, step_loss = 0.874681830406189
Step = 1441/2883, step_loss = 0.6979391574859619
Step = 1442/2883, step_loss = 0.6976146101951599
Step = 1443/2883, step_loss = 0.5128556489944458
Step = 1444/2883, step_loss = 0.7806628942489624
Step = 1445/2883, step_loss = 0.591266393661499
Step = 1446/2883, step_loss = 0.953209400177002
Step = 1447/2883, step_loss = 0.6565541625022888
Step = 1448/2883, step_loss = 0.610744297504425
Step = 1449/2883, step_loss = 0.7747031450271606
Step = 1450/2883, step_loss = 0.9795360565185547
Step = 1451/2883, step_loss = 0.6933066844940186
Step = 1452/2883, step_loss = 0.7678448557853699
Step = 1453/2883, step_loss = 0.5885108709335327
Step = 1454/2883, step_loss = 0.8833824396133423
Step = 1455/2883, step_loss = 0.8050567507743835
Step = 1456/2883, step_loss = 0.8805900812149048
Step = 1457/2883, step_loss = 0.8282016515731812
Step = 1458/2883, step_loss = 0.8003561496734619
Step = 1459/2883, step_loss = 0.8428554534912109
Step = 1460/2883, step_loss = 0.6654593348503113
Step = 1461/2883, step_loss = 0.8162854313850403
Step = 1462/2883, step_loss = 0.656829297542572
Step = 1463/2883, step_loss = 0.7206385135650635
Step = 1464/2883, step_loss = 0.6910704374313354
Step = 1465/2883, step_loss = 0.9417835474014282
Step = 1466/2883, step_loss = 0.9330417513847351
Step = 1467/2883, step_loss = 0.7647453546524048
Step = 1468/2883, step_loss = 1.011694312095642
Step = 1469/2883, step_loss = 0.9231179356575012
Step = 1470/2883, step_loss = 1.018829107284546
Step = 1471/2883, step_loss = 0.8771141171455383
Step = 1472/2883, step_loss = 0.6783156991004944
Step = 1473/2883, step_loss = 0.8512144684791565
Step = 1474/2883, step_loss = 0.8632639646530151
Step = 1475/2883, step_loss = 0.6892446875572205
Step = 1476/2883, step_loss = 0.7587462663650513
Step = 1477/2883, step_loss = 0.6016108989715576
Step = 1478/2883, step_loss = 0.8432794809341431
Step = 1479/2883, step_loss = 0.7236748933792114
Step = 1480/2883, step_loss = 0.7744966149330139
Step = 1481/2883, step_loss = 0.6595816016197205
Step = 1482/2883, step_loss = 0.7189232110977173
Step = 1483/2883, step_loss = 0.7240033745765686
Step = 1484/2883, step_loss = 0.5765087604522705
Step = 1485/2883, step_loss = 0.759732723236084
Step = 1486/2883, step_loss = 0.8370409607887268
Step = 1487/2883, step_loss = 0.5671645402908325
Step = 1488/2883, step_loss = 0.5978211164474487
Step = 1489/2883, step_loss = 0.8976634740829468
Step = 1490/2883, step_loss = 0.805730402469635
Step = 1491/2883, step_loss = 0.6153450012207031
Step = 1492/2883, step_loss = 0.46531784534454346
Step = 1493/2883, step_loss = 0.6386274695396423
Step = 1494/2883, step_loss = 0.7915781140327454
Step = 1495/2883, step_loss = 0.7124854922294617
Step = 1496/2883, step_loss = 0.870910108089447
Step = 1497/2883, step_loss = 0.9367755055427551
Step = 1498/2883, step_loss = 0.9912350177764893
Step = 1499/2883, step_loss = 0.8273935317993164
Step = 1500/2883, step_loss = 0.5827746987342834
Step = 1501/2883, step_loss = 0.5997664332389832
Step = 1502/2883, step_loss = 0.7976630330085754
Step = 1503/2883, step_loss = 0.6766138672828674
Step = 1504/2883, step_loss = 0.7326261401176453
Step = 1505/2883, step_loss = 0.6670148372650146
Step = 1506/2883, step_loss = 0.6488801836967468
Step = 1507/2883, step_loss = 0.5710782408714294
Step = 1508/2883, step_loss = 0.5799222588539124
Step = 1509/2883, step_loss = 0.834136426448822
Step = 1510/2883, step_loss = 0.7440876364707947
Step = 1511/2883, step_loss = 0.6839888095855713
Step = 1512/2883, step_loss = 0.655753493309021
Step = 1513/2883, step_loss = 0.6913996338844299
Step = 1514/2883, step_loss = 0.7486317157745361
Step = 1515/2883, step_loss = 0.7273697853088379
Step = 1516/2883, step_loss = 1.1868946552276611
Step = 1517/2883, step_loss = 1.1947486400604248
Step = 1518/2883, step_loss = 0.7114320397377014
Step = 1519/2883, step_loss = 0.5978615283966064
Step = 1520/2883, step_loss = 0.8157767057418823
Step = 1521/2883, step_loss = 0.6476086974143982
Step = 1522/2883, step_loss = 0.7940590381622314
Step = 1523/2883, step_loss = 0.6251667141914368
Step = 1524/2883, step_loss = 0.703788161277771
Step = 1525/2883, step_loss = 0.6602873802185059
Step = 1526/2883, step_loss = 0.5051289796829224
Step = 1527/2883, step_loss = 0.7236951589584351
Step = 1528/2883, step_loss = 0.8228029608726501
Step = 1529/2883, step_loss = 0.7295114994049072
Step = 1530/2883, step_loss = 0.749866247177124
Step = 1531/2883, step_loss = 0.5733696222305298
Step = 1532/2883, step_loss = 0.8642050623893738
Step = 1533/2883, step_loss = 0.7615537643432617
Step = 1534/2883, step_loss = 0.7888880968093872
Step = 1535/2883, step_loss = 0.550194263458252
Step = 1536/2883, step_loss = 0.6370120644569397
Step = 1537/2883, step_loss = 0.639977753162384
Step = 1538/2883, step_loss = 0.6993976831436157
Step = 1539/2883, step_loss = 0.7466272711753845
Step = 1540/2883, step_loss = 0.6364320516586304
Step = 1541/2883, step_loss = 0.8657563924789429
Step = 1542/2883, step_loss = 0.6652449369430542
Step = 1543/2883, step_loss = 0.7174603939056396
Step = 1544/2883, step_loss = 0.8698694705963135
Step = 1545/2883, step_loss = 0.9088422060012817
Step = 1546/2883, step_loss = 0.6318658590316772
Step = 1547/2883, step_loss = 0.6964473724365234
Step = 1548/2883, step_loss = 0.6117660999298096
Step = 1549/2883, step_loss = 0.7487942576408386
Step = 1550/2883, step_loss = 0.49757832288742065
Step = 1551/2883, step_loss = 0.6835776567459106
Step = 1552/2883, step_loss = 0.7621116638183594
Step = 1553/2883, step_loss = 0.8014925718307495
Step = 1554/2883, step_loss = 0.722400963306427
Step = 1555/2883, step_loss = 0.5815973877906799
Step = 1556/2883, step_loss = 0.9685592651367188
Step = 1557/2883, step_loss = 0.78297358751297
Step = 1558/2883, step_loss = 0.8289627432823181
Step = 1559/2883, step_loss = 0.8556272983551025
Step = 1560/2883, step_loss = 0.8297424912452698
Step = 1561/2883, step_loss = 0.6088796257972717
Step = 1562/2883, step_loss = 0.7390786409378052
Step = 1563/2883, step_loss = 0.8640214204788208
Step = 1564/2883, step_loss = 0.8171223402023315
Step = 1565/2883, step_loss = 0.9542946219444275
Step = 1566/2883, step_loss = 0.9819039702415466
Step = 1567/2883, step_loss = 0.5841278433799744
Step = 1568/2883, step_loss = 0.6572039723396301
Step = 1569/2883, step_loss = 0.7711279988288879
Step = 1570/2883, step_loss = 0.6496045589447021
Step = 1571/2883, step_loss = 0.9058282971382141
Step = 1572/2883, step_loss = 0.8086379766464233
Step = 1573/2883, step_loss = 0.8975158929824829
Step = 1574/2883, step_loss = 0.6648833751678467
Step = 1575/2883, step_loss = 0.9101905822753906
Step = 1576/2883, step_loss = 0.8499934673309326
Step = 1577/2883, step_loss = 0.7170239090919495
Step = 1578/2883, step_loss = 0.7749050259590149
Step = 1579/2883, step_loss = 0.7639526128768921
Step = 1580/2883, step_loss = 0.6480486392974854
Step = 1581/2883, step_loss = 0.7034573554992676
Step = 1582/2883, step_loss = 0.6803296804428101
Step = 1583/2883, step_loss = 0.7298129796981812
Step = 1584/2883, step_loss = 0.649011492729187
Step = 1585/2883, step_loss = 0.6546474099159241
Step = 1586/2883, step_loss = 0.6566070914268494
Step = 1587/2883, step_loss = 0.6254860162734985
Step = 1588/2883, step_loss = 0.8214609622955322
Step = 1589/2883, step_loss = 0.7076558470726013
Step = 1590/2883, step_loss = 0.7794317603111267
Step = 1591/2883, step_loss = 0.6292317509651184
Step = 1592/2883, step_loss = 0.6673746109008789
Step = 1593/2883, step_loss = 0.8575887680053711
Step = 1594/2883, step_loss = 0.779520571231842
Step = 1595/2883, step_loss = 0.7849810123443604
Step = 1596/2883, step_loss = 0.8476945757865906
Step = 1597/2883, step_loss = 0.8936029076576233
Step = 1598/2883, step_loss = 0.8434194922447205
Step = 1599/2883, step_loss = 0.6017464995384216
Step = 1600/2883, step_loss = 0.5805134177207947
Step = 1601/2883, step_loss = 0.5615748167037964
Step = 1602/2883, step_loss = 0.5771891474723816
Step = 1603/2883, step_loss = 0.7778491377830505
Step = 1604/2883, step_loss = 0.8103690147399902
Step = 1605/2883, step_loss = 0.7775464057922363
Step = 1606/2883, step_loss = 1.0986775159835815
Step = 1607/2883, step_loss = 0.8890677690505981
Step = 1608/2883, step_loss = 1.0671780109405518
Step = 1609/2883, step_loss = 0.5917493104934692
Step = 1610/2883, step_loss = 0.6969388127326965
Step = 1611/2883, step_loss = 0.7866036891937256
Step = 1612/2883, step_loss = 0.7697370648384094
Step = 1613/2883, step_loss = 0.7242509126663208
Step = 1614/2883, step_loss = 0.6527883410453796
Step = 1615/2883, step_loss = 0.5439716577529907
Step = 1616/2883, step_loss = 0.9301928877830505
Step = 1617/2883, step_loss = 1.0530755519866943
Step = 1618/2883, step_loss = 0.7334659695625305
Step = 1619/2883, step_loss = 0.816558837890625
Step = 1620/2883, step_loss = 0.7975742220878601
Step = 1621/2883, step_loss = 0.9234079122543335
Step = 1622/2883, step_loss = 0.6473276615142822
Step = 1623/2883, step_loss = 0.6143862009048462
Step = 1624/2883, step_loss = 0.6898337602615356
Step = 1625/2883, step_loss = 0.6958035230636597
Step = 1626/2883, step_loss = 0.7478234171867371
Step = 1627/2883, step_loss = 0.5824084877967834
Step = 1628/2883, step_loss = 0.9057468175888062
Step = 1629/2883, step_loss = 0.7399858832359314
Step = 1630/2883, step_loss = 0.7899699211120605
Step = 1631/2883, step_loss = 0.8522130250930786
Step = 1632/2883, step_loss = 0.9892763495445251
Step = 1633/2883, step_loss = 0.6618773937225342
Step = 1634/2883, step_loss = 0.6899226903915405
Step = 1635/2883, step_loss = 0.5774254202842712
Step = 1636/2883, step_loss = 0.7715908885002136
Step = 1637/2883, step_loss = 0.6991159319877625
Step = 1638/2883, step_loss = 0.89606773853302
Step = 1639/2883, step_loss = 0.608213484287262
Step = 1640/2883, step_loss = 0.7129515409469604
Step = 1641/2883, step_loss = 0.7768008708953857
Step = 1642/2883, step_loss = 0.7293281555175781
Step = 1643/2883, step_loss = 0.8959493637084961
Step = 1644/2883, step_loss = 0.8468366265296936
Step = 1645/2883, step_loss = 0.9774420261383057
Step = 1646/2883, step_loss = 0.8346063494682312
Step = 1647/2883, step_loss = 0.705922544002533
Step = 1648/2883, step_loss = 0.9103066325187683
Step = 1649/2883, step_loss = 0.8929315209388733
Step = 1650/2883, step_loss = 0.6456173062324524
Step = 1651/2883, step_loss = 0.798652172088623
Step = 1652/2883, step_loss = 0.900126576423645
Step = 1653/2883, step_loss = 0.7160758972167969
Step = 1654/2883, step_loss = 0.712401807308197
Step = 1655/2883, step_loss = 0.4823296070098877
Step = 1656/2883, step_loss = 0.6727030873298645
Step = 1657/2883, step_loss = 0.691480278968811
Step = 1658/2883, step_loss = 0.8505994081497192
Step = 1659/2883, step_loss = 0.7832587361335754
Step = 1660/2883, step_loss = 0.6857830882072449
Step = 1661/2883, step_loss = 0.7721612453460693
Step = 1662/2883, step_loss = 0.9187940955162048
Step = 1663/2883, step_loss = 0.8232766389846802
Step = 1664/2883, step_loss = 0.8421229124069214
Step = 1665/2883, step_loss = 0.8208698630332947
Step = 1666/2883, step_loss = 0.814663827419281
Step = 1667/2883, step_loss = 0.7642379403114319
Step = 1668/2883, step_loss = 0.798516035079956
Step = 1669/2883, step_loss = 0.8576722145080566
Step = 1670/2883, step_loss = 0.8702998161315918
Step = 1671/2883, step_loss = 0.7540889382362366
Step = 1672/2883, step_loss = 0.8494611978530884
Step = 1673/2883, step_loss = 0.6200292706489563
Step = 1674/2883, step_loss = 0.7583956718444824
Step = 1675/2883, step_loss = 0.7288249731063843
Step = 1676/2883, step_loss = 0.6230331659317017
Step = 1677/2883, step_loss = 0.7529094815254211
Step = 1678/2883, step_loss = 0.8463771939277649
Step = 1679/2883, step_loss = 0.8342053294181824
Step = 1680/2883, step_loss = 0.7353848814964294
Step = 1681/2883, step_loss = 0.7520599365234375
Step = 1682/2883, step_loss = 0.855239748954773
Step = 1683/2883, step_loss = 0.7634778618812561
Step = 1684/2883, step_loss = 0.7660117745399475
Step = 1685/2883, step_loss = 0.6986960768699646
Step = 1686/2883, step_loss = 0.6454713344573975
Step = 1687/2883, step_loss = 0.6783567070960999
Step = 1688/2883, step_loss = 0.9132051467895508
Step = 1689/2883, step_loss = 0.8953222632408142
Step = 1690/2883, step_loss = 0.815968930721283
Step = 1691/2883, step_loss = 1.027400255203247
Step = 1692/2883, step_loss = 0.7597015500068665
Step = 1693/2883, step_loss = 0.8776002526283264
Step = 1694/2883, step_loss = 0.6489028334617615
Step = 1695/2883, step_loss = 0.6619769334793091
Step = 1696/2883, step_loss = 0.7489722967147827
Step = 1697/2883, step_loss = 0.79360032081604
Step = 1698/2883, step_loss = 0.6109243035316467
Step = 1699/2883, step_loss = 0.8713539838790894
Step = 1700/2883, step_loss = 0.7077845335006714
Step = 1701/2883, step_loss = 1.0048166513442993
Step = 1702/2883, step_loss = 0.9044290781021118
